"","lon","lat","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"12092",-148.5,56.5,3.81500053405762,3.72000050544739,4.86500072479248,4.30250072479248,4.17250061035156,4.22000074386597,4.78000068664551,3.68250060081482,4.85000038146973,4.97750043869019,4.52750062942505,4.44500064849854,4.8100004196167,4.26750040054321,3.37750053405762,3.56250071525574,3.62250065803528,3.98750066757202,4.15750074386597,4.3725004196167,3.70750069618225,3.80750060081482,3.95000052452087,4.90500068664551,3.65750050544739,3.76750063896179,4.53750038146973,3.53000068664551,5.32000064849854,4.46000051498413,4.74250078201294,4.26250076293945,3.18750071525574,3.71500062942505,2.89750051498413,4.29250049591064,4.04250049591064,2.98500061035156,4.08750057220459,4.8075008392334,5.79000043869019,5.83750057220459,4.55000066757202,4.58000040054321,5.95250082015991,4.45250082015991
"12093",-147.5,56.5,3.95250058174133,3.77500057220459,4.7950005531311,4.27500057220459,4.18750047683716,4.29750061035156,4.83250045776367,3.76000070571899,4.89750051498413,5.07750082015991,4.56500053405762,4.52000045776367,4.86250066757202,4.34250068664551,3.39500069618225,3.60250067710876,3.69000053405762,4.08000040054321,4.14750051498413,4.46500062942505,3.74750065803528,3.90500068664551,3.98500061035156,5.01000070571899,3.77750062942505,3.87000060081482,4.51250076293945,3.51000070571899,5.38500070571899,4.53500080108643,4.81500053405762,4.35000038146973,3.26750063896179,3.81000065803528,2.9825005531311,4.38250064849854,4.12750053405762,3.08750057220459,4.12500047683716,4.83750057220459,5.91750049591064,5.69500064849854,4.42250061035156,4.64250040054321,5.98500061035156,4.46750068664551
"12094",-146.5,56.5,3.95500063896179,3.80000066757202,4.77500057220459,4.13500070571899,4.23750066757202,4.41500043869019,4.89500045776367,3.8575005531311,4.96250057220459,5.1825008392334,4.60000038146973,4.58250045776367,4.90000057220459,4.41750049591064,3.51000070571899,3.65750050544739,3.74250054359436,4.16000080108643,4.1700005531311,4.53500080108643,3.79250049591064,3.98750066757202,4.05250072479248,5.12750053405762,3.89250063896179,3.91750049591064,4.52000045776367,3.55750060081482,5.46250057220459,4.59500074386597,4.91000080108643,4.4200005531311,3.38500070571899,3.89750051498413,3.09000062942505,4.4950008392334,4.20750045776367,3.23750066757202,4.2475004196167,4.94500064849854,5.77500057220459,5.62500047683716,4.34500074386597,4.58500051498413,5.9325008392334,4.3725004196167
"12095",-145.5,56.5,3.95750069618225,3.81000065803528,4.95250082015991,4.06250047683716,4.3075008392334,4.53750038146973,4.9975004196167,3.97250056266785,5.04250049591064,5.30250072479248,4.67500066757202,4.74250078201294,4.9825005531311,4.4975004196167,3.66250061988831,3.72000050544739,3.84250068664551,4.23500061035156,4.27250051498413,4.66000080108643,3.88250064849854,4.07750082015991,4.19000053405762,5.23500061035156,4.04250049591064,3.99750065803528,4.57250070571899,3.63750052452087,5.54000043869019,4.68750047683716,5.01250076293945,4.51750040054321,3.5450005531311,4.03000068664551,3.24500060081482,4.60250043869019,4.29000043869019,3.39500069618225,4.37500047683716,5.03500080108643,5.82750082015991,5.65500068664551,4.38500070571899,4.76000070571899,5.88250064849854,4.47000074386597
"12096",-144.5,56.5,3.98000049591064,3.95250058174133,5.11500072479248,4.23000049591064,4.36000061035156,4.61250066757202,5.11500072479248,4.0600004196167,5.11500072479248,5.37750053405762,4.75250053405762,4.88750076293945,5.02750062942505,4.59250068664551,3.77000069618225,3.77250051498413,3.92500066757202,4.36750078201294,4.36000061035156,4.77250051498413,3.98500061035156,4.22750043869019,4.28000068664551,5.36500072479248,4.22500038146973,4.10500049591064,4.64250040054321,3.77750062942505,5.62750053405762,4.8075008392334,5.11500072479248,4.63250064849854,3.70250058174133,4.14750051498413,3.42250061035156,4.73500061035156,4.38250064849854,3.57000064849854,4.4950008392334,5.12500047683716,5.9825005531311,5.78500080108643,4.47000074386597,4.89250040054321,6.03250074386597,4.61000061035156
"12097",-143.5,56.5,4.10000038146973,4.1225004196167,5.08500051498413,4.47250080108643,4.40750074386597,4.73500061035156,5.23500061035156,4.17500066757202,5.19500064849854,5.51250076293945,4.88000059127808,5.00500059127808,5.09500074386597,4.67500066757202,3.91750049591064,3.79000067710876,4.01750040054321,4.41000080108643,4.48750066757202,4.85500049591064,4.10500049591064,4.40250062942505,4.40250062942505,5.51250076293945,4.44000053405762,4.2450008392334,4.7475004196167,3.92250061035156,5.71750068664551,4.93000078201294,5.22250080108643,4.75750064849854,3.81000065803528,4.27500057220459,3.59250068664551,4.88000059127808,4.46500062942505,3.74750065803528,4.64000082015991,5.20250082015991,6.11250066757202,6.01250076293945,4.64500045776367,5.05000066757202,6.00500059127808,4.72250080108643
"12098",-142.5,56.5,4.20250082015991,4.25000047683716,5.24250078201294,4.30250072479248,4.44500064849854,4.88750076293945,5.35000038146973,4.40750074386597,5.31500053405762,5.66250038146973,5.03750038146973,5.14000082015991,5.19500064849854,4.79250049591064,4.12500047683716,3.9200005531311,4.16000080108643,4.58000040054321,4.65750074386597,4.97500038146973,4.22750043869019,4.58500051498413,4.58000040054321,5.68750047683716,4.69250059127808,4.41250038146973,4.87750053405762,4.09750080108643,5.8100004196167,5.0450005531311,5.34250068664551,4.86750078201294,3.94750070571899,4.41250038146973,3.78250050544739,5.02750062942505,4.5450005531311,3.95250058174133,4.78250074386597,5.3100004196167,6.33500051498413,6.25250053405762,4.78750038146973,5.15000057220459,6.13000059127808,4.95250082015991
"12099",-141.5,56.5,4.34750080108643,4.40250062942505,5.48750066757202,4.42750072479248,4.49000072479248,5.0450005531311,5.51000070571899,4.64250040054321,5.48500061035156,5.72500038146973,5.13500070571899,5.29750061035156,5.29000043869019,4.94250059127808,4.32000064849854,4.09250068664551,4.31500053405762,4.77750062942505,4.7950005531311,5.13000059127808,4.3725004196167,4.7475004196167,4.75750064849854,5.89750051498413,4.94250059127808,4.60500049591064,5.04750061035156,4.2450008392334,5.90500068664551,5.15000057220459,5.46000051498413,4.95500040054321,4.20250082015991,4.55000066757202,3.96500062942505,5.20250082015991,4.65500068664551,4.17500066757202,4.95750045776367,5.37750053405762,6.56750059127808,6.4350004196167,4.9825005531311,5.28250074386597,6.13750076293945,5.09750080108643
"12100",-140.5,56.5,4.4950008392334,4.57500076293945,5.75500059127808,4.69750070571899,4.58500051498413,5.16500043869019,5.71750068664551,4.88250064849854,5.72000074386597,5.88250064849854,5.28250074386597,5.40750074386597,5.40000057220459,5.11000061035156,4.57000064849854,4.26250076293945,4.46000051498413,5.04250049591064,4.95000076293945,5.3100004196167,4.60250043869019,4.91750049591064,4.94000053405762,6.11250066757202,5.23500061035156,4.82500076293945,5.2450008392334,4.51750040054321,5.98000049591064,5.30500078201294,5.59000062942505,5.08250045776367,4.46250057220459,4.74000072479248,4.16500043869019,5.44500064849854,4.76000070571899,4.41000080108643,5.11750078201294,5.48500061035156,6.76750040054321,6.65000057220459,5.17750072479248,5.45750045776367,6.15000057220459,5.30250072479248
"12420",-180.5,55.5,2.21250057220459,1.77250051498413,2.27750039100647,2.71750068664551,3.06750059127808,2.60500049591064,2.34250044822693,3.22750067710876,2.85500049591064,2.66000056266785,2.72750067710876,3.12000060081482,2.89000058174133,2.5525004863739,2.14500045776367,2.46000051498413,2.4200005531311,2.89500069618225,2.71750068664551,2.84750056266785,2.71500062942505,2.70000052452087,3.27500057220459,2.68000054359436,2.29750037193298,2.02750039100647,2.39250040054321,2.40000057220459,2.89000058174133,3.07250070571899,3.25750064849854,2.56000065803528,2.70500063896179,2.57750058174133,2.1925003528595,2.03250050544739,2.4200005531311,2.34500050544739,2.40000057220459,2.83500051498413,2.96750068664551,2.24250054359436,3.28000068664551,3.21500062942505,3.2325005531311,2.78000068664551
"12421",-179.5,55.5,2.1850004196167,2.20500040054321,2.2475004196167,2.67750072479248,3.01250052452087,2.74500060081482,2.34750056266785,3.20000052452087,2.86500072479248,2.77750062942505,2.91500067710876,3.08250069618225,2.82250070571899,2.61750054359436,2.07750034332275,2.48500037193298,2.48000049591064,2.85000061988831,2.72750067710876,2.77500057220459,2.78500056266785,2.75500059127808,3.24000072479248,2.76500058174133,2.32750034332275,1.93250048160553,2.45250034332275,2.4900004863739,2.94500064849854,3.05750060081482,3.20250058174133,2.72000050544739,2.74500060081482,2.58500051498413,2.22250056266785,2.14500045776367,2.51000046730042,2.41750049591064,2.49500036239624,2.80500054359436,3.06000065803528,2.37500047683716,3.38750052452087,3.34500050544739,3.27250051498413,2.78250050544739
"12422",-178.5,55.5,2.51250052452087,2.0675003528595,2.16500043869019,2.55750036239624,3.09250068664551,2.83250069618225,2.46250057220459,3.41750049591064,2.91750049591064,2.84000062942505,3.01750063896179,3.01250052452087,2.89250063896179,2.70750069618225,2.02000045776367,2.58750057220459,2.4425003528595,2.86750054359436,2.70000052452087,2.80000066757202,2.87500071525574,2.77250051498413,3.10500049591064,2.86750054359436,2.34000039100647,2.01750040054321,2.52750039100647,2.58000063896179,2.99500060081482,3.14750051498413,3.22000050544739,2.74250054359436,2.79000067710876,2.63000059127808,2.2400004863739,2.3025004863739,2.53000044822693,2.52500057220459,2.56500053405762,2.78500056266785,3.16250061988831,2.48000049591064,3.36500072479248,3.28500056266785,3.34000062942505,2.96750068664551
"12423",-177.5,55.5,2.35000038146973,2.15250039100647,2.16750049591064,2.64750051498413,3.13750052452087,2.90500068664551,2.55750036239624,3.39000058174133,2.98500061035156,2.93750071525574,3.09000062942505,3.01250052452087,2.92500066757202,2.74000072479248,2.15000057220459,2.68500065803528,2.47750043869019,2.96500062942505,2.88250064849854,2.81000065803528,3.03500056266785,2.88000059127808,3.17500066757202,2.89500069618225,2.41500043869019,2.15250039100647,2.55500054359436,2.71250057220459,3.04000067710876,3.19750070571899,3.26500058174133,2.73750066757202,2.82500052452087,2.72750067710876,2.34500050544739,2.55500054359436,2.69250059127808,2.61500072479248,2.74500060081482,2.81000065803528,3.12000060081482,2.63500070571899,3.45500063896179,3.4200005531311,3.37250065803528,3.14750051498413
"12424",-176.5,55.5,2.35500049591064,2.29000043869019,2.27250051498413,2.46250057220459,3.27750062942505,2.95000052452087,2.65250062942505,3.55750060081482,3.07000064849854,2.93250060081482,3.18250060081482,3.05750060081482,3.06750059127808,2.89500069618225,2.34250044822693,2.72500061988831,2.62500071525574,3.14750051498413,3.02250051498413,2.87750053405762,3.16000056266785,2.99250054359436,3.13750052452087,2.91500067710876,2.46000051498413,2.27000045776367,2.67500066757202,2.89250063896179,3.17250061035156,3.28250050544739,3.34750056266785,2.79000067710876,2.82500052452087,2.82500052452087,2.52750039100647,2.78500056266785,2.70750069618225,2.69000053405762,2.88000059127808,2.80000066757202,3.22750067710876,2.71250057220459,3.43000054359436,3.50250053405762,3.53500056266785,3.10500049591064
"12425",-175.5,55.5,2.39500045776367,2.41250038146973,2.29250049591064,2.40250039100647,3.35000061988831,3.07750058174133,2.68250060081482,3.55500054359436,3.07750058174133,3.00500059127808,3.16250061988831,3.19500064849854,3.13250064849854,2.95250058174133,2.51500034332275,2.78750061988831,2.72000050544739,3.11750054359436,2.9825005531311,2.94750070571899,3.1700005531311,3.13500070571899,3.17250061035156,2.97500061988831,2.5525004863739,2.34500050544739,2.83750057220459,3.05250072479248,3.30250072479248,3.33500051498413,3.40000057220459,2.88750052452087,2.82000064849854,2.84000062942505,2.59750056266785,2.92750072479248,2.78500056266785,2.77750062942505,2.96250057220459,2.84250068664551,3.20750069618225,2.81500053405762,3.50250053405762,3.62500071525574,3.64750051498413,3.23500061035156
"12426",-174.5,55.5,2.41000056266785,2.4825005531311,2.38750052452087,2.41000056266785,3.36250066757202,3.20500063896179,2.71250057220459,3.72750067710876,3.08500051498413,3.04750061035156,3.22500061988831,3.18000054359436,3.16750049591064,3.00500059127808,2.55500054359436,2.81000065803528,2.70250058174133,3.07750058174133,3.07500052452087,2.97000050544739,3.12750053405762,3.27250051498413,3.20500063896179,3.09000062942505,2.66750049591064,2.45750045776367,2.92250061035156,3.21500062942505,3.40250062942505,3.39250063896179,3.46000051498413,2.93500065803528,2.86500072479248,2.84500050544739,2.64250063896179,3.05750060081482,2.86250066757202,2.81750059127808,2.92500066757202,2.90250062942505,3.23750066757202,2.71250057220459,3.67750072479248,3.72750067710876,3.77250051498413,3.41000056266785
"12427",-173.5,55.5,2.47000050544739,2.48750042915344,2.4900004863739,2.40000057220459,3.35000061988831,3.27750062942505,2.79000067710876,3.76750063896179,3.03000068664551,3.00750064849854,3.2325005531311,3.14500069618225,3.30000066757202,3.04250049591064,2.5050003528595,2.84250068664551,2.76250052452087,3.15750050544739,3.12250065803528,3.00750064849854,3.10250067710876,3.42500066757202,3.24250054359436,3.27250051498413,2.78750061988831,2.61750054359436,3.08500051498413,3.32000064849854,3.46000051498413,3.44000053405762,3.46000051498413,2.95750069618225,2.86500072479248,2.83000063896179,2.74500060081482,3.09750056266785,2.94250059127808,2.79000067710876,2.93000054359436,2.98000049591064,3.37750053405762,2.85500049591064,3.4200005531311,3.79250049591064,3.8575005531311,3.45500063896179
"12428",-172.5,55.5,2.43000054359436,2.53250050544739,2.55750036239624,2.47000050544739,3.29250049591064,3.23750066757202,2.88750052452087,3.75750064849854,2.99250054359436,2.99000072479248,3.2950005531311,3.16750049591064,3.36500072479248,3.05000066757202,2.53750038146973,2.82000064849854,2.81000065803528,3.12500071525574,3.15500068664551,3.04750061035156,3.13000059127808,3.56500053405762,3.20750069618225,3.37500071525574,2.99000072479248,2.82000064849854,3.30500054359436,3.49250054359436,3.51250052452087,3.51750063896179,3.44000053405762,3.07500052452087,2.85000061988831,2.90000057220459,2.85250067710876,3.16500067710876,3.02250051498413,2.82750058174133,2.91500067710876,3.04250049591064,3.39250063896179,2.88250064849854,3.33500051498413,3.92250061035156,4.02750062942505,3.54750061035156
"12429",-171.5,55.5,2.41000056266785,2.46750044822693,2.54000043869019,2.42500042915344,3.28750061988831,3.27750062942505,3.00750064849854,3.78250050544739,2.99500060081482,2.85500049591064,3.37750053405762,3.07250070571899,3.42750072479248,3.07500052452087,2.59500050544739,2.83500051498413,2.86250066757202,3.05500054359436,3.22500061988831,3.05750060081482,3.15000057220459,3.70500063896179,3.18750071525574,3.51250052452087,3.13500070571899,2.94750070571899,3.45750069618225,3.66750049591064,3.58500051498413,3.60000061988831,3.51750063896179,3.17500066757202,2.90000057220459,2.93000054359436,2.94250059127808,3.14000058174133,3.07500052452087,2.83750057220459,2.95500063896179,3.08000063896179,3.56500053405762,3.00250053405762,3.2325005531311,4.04000043869019,4.26750040054321,3.61750054359436
"12430",-170.5,55.5,2.47250056266785,2.45000052452087,2.66250061988831,2.52000045776367,3.31500053405762,3.21750068664551,3.04750061035156,3.77750062942505,3.05250072479248,2.78000068664551,3.38250064849854,2.95750069618225,3.46750068664551,3.09500050544739,2.68750071525574,2.88500070571899,2.96250057220459,2.97500061988831,3.25500059127808,3.12500071525574,3.15000057220459,3.73000049591064,3.16750049591064,3.64250063896179,3.18750071525574,3.05750060081482,3.54250049591064,3.7950005531311,3.67250061035156,3.66250061988831,3.55500054359436,3.27000069618225,2.92250061035156,2.92250061035156,3.09000062942505,3.07250070571899,3.14250063896179,2.88250064849854,2.95000052452087,3.12250065803528,3.59000062942505,3.18500065803528,3.32500052452087,4.10500049591064,4.3100004196167,3.63500070571899
"12431",-169.5,55.5,2.56750059127808,2.43000054359436,2.77000069618225,2.61500072479248,3.34750056266785,3.15500068664551,3.12750053405762,3.72250056266785,3.14250063896179,2.70250058174133,3.35000061988831,2.93000054359436,3.51000070571899,3.09500050544739,2.72250056266785,2.89500069618225,3.03000068664551,2.97500061988831,3.32750058174133,3.16750049591064,3.15000057220459,3.78000068664551,3.13000059127808,3.71250057220459,3.25750064849854,3.16000056266785,3.59250068664551,3.90000057220459,3.76000070571899,3.69500064849854,3.55500054359436,3.35500049591064,2.94750070571899,2.93750071525574,3.1700005531311,2.96000051498413,3.20750069618225,2.9200005531311,2.94750070571899,3.21250057220459,3.74500060081482,3.29000067710876,3.25000071525574,4.03750038146973,4.35500049591064,3.64500069618225
