"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB"
"3715","1SS03","119",1,"2003-09-26 23:48","1SS03 119 1 60BON 1",0,0,2003,9,59.00483,-167.56799,269,43.24212,38,"1SS03_59.00483_-167.56799_2003-09-26 23:48_505",0,125,"9/26/2003",255366
"3717","DY14-06","161",1,"2014-06-02 8:34","DY14-06 161 1 60BON 1",11.54946,18.93355,2014,6,57.5868,-167.0763,153,105.63261,70,"DY14-06_57.5868_-167.0763_2014-06-02 8:34_505",2,521,"6/2/2014",228355
"3718","DY14-06","169",1,"2014-06-03 0:40","DY14-06 169 1 60BON 1",0,0,2014,6,56.8308,-171.232,154,185.17499,113,"DY14-06_56.8308_-171.232_2014-06-03 0:40_505",0,521,"6/3/2014",228355
"3719","DY14-06","179",1,"2014-06-03 15:00","DY14-06 179 1 60BON 1",0,0,2014,6,57.4117,-170.3507,154,125.27823,70,"DY14-06_57.4117_-170.3507_2014-06-03 15:00_505",0,521,"6/3/2014",228355
"3720","DY14-06","104",1,"2014-05-28 7:17","DY14-06 104 1 60BON 1",5.01403,6.59741,2014,5,56.3835,-165.3862,148,151.57474,87,"DY14-06_56.3835_-165.3862_2014-05-28 7:17_505",1,521,"5/28/2014",228355
"3721","DY14-06","118",1,"2014-05-29 5:24","DY14-06 118 1 60BON 1",0,0,2014,5,56.5857,-166.5765,149,142.04585,94,"DY14-06_56.5857_-166.5765_2014-05-29 5:24_505",0,521,"5/29/2014",228355
"3722","DY14-06","129",1,"2014-05-29 22:51","DY14-06 129 1 60BON 1",0,0,2014,5,56.0862,-169.0452,149,462.19222,1214,"DY14-06_56.0862_-169.0452_2014-05-29 22:51_505",0,521,"5/29/2014",228355
"3723","7MF95","100",1,"1995-05-13 11:04","7MF95 100 1 60BON 1",0,0,1995,5,54.91033,-166.4467,133,233.24843,153,"7MF95_54.91033_-166.4467_1995-05-13 11:04_333",0,275,"5/13/1995",257129
"3728","7MF95","42",1,"1995-05-08 4:04","7MF95 42 1 60BON 1",0,0,1995,5,56.50567,-165.0015,128,95.36604,80,"7MF95_56.50567_-165.0015_1995-05-08 4:04_333",0,275,"5/8/1995",257129
"3729","DY14-06","138",1,"2014-05-30 17:38","DY14-06 138 1 60BON 1",0,0,2014,5,56.549,-168.5195,150,189.27949,111,"DY14-06_56.549_-168.5195_2014-05-30 17:38_505",0,521,"5/30/2014",228355
"3730","DY14-06","141",1,"2014-05-30 22:29","DY14-06 141 1 60BON 1",5.15854,7.47614,2014,5,56.9038,-167.3988,150,133.7588,80,"DY14-06_56.9038_-167.3988_2014-05-30 22:29_505",1,521,"5/30/2014",228355
"3731","DY14-06","143",1,"2014-05-31 2:40","DY14-06 143 1 60BON 1",0,0,2014,5,57.0057,-167.9908,151,169.22139,78,"DY14-06_57.0057_-167.9908_2014-05-31 2:40_505",0,521,"5/31/2014",228355
"3732","6MF97","61",2,"1997-05-11 5:15","6MF97 61 2 60BON 1",0,0,1997,5,54.33717,-165.4335,131,240.64887,162,"6MF97_54.33717_-165.4335_1997-05-11 5:15_333",0,132,"5/11/1997",247943
"3733","7MF95","70",1,"1995-05-10 19:05","7MF95 70 1 60BON 1",0,0,1995,5,56.30283,-163.8027,130,139.62611,86,"7MF95_56.30283_-163.8027_1995-05-10 19:05_333",0,275,"5/10/1995",257129
"3734","7MF95","78",1,"1995-05-11 13:52","7MF95 78 1 60BON 1",0,0,1995,5,55.454,-167.45,131,194.28975,139,"7MF95_55.454_-167.45_1995-05-11 13:52_333",0,275,"5/11/1995",257129
"3735","7MF95","82",1,"1995-05-11 22:10","7MF95 82 1 60BON 1",0,0,1995,5,55.25,-166.2748,131,154.96588,127,"7MF95_55.25_-166.2748_1995-05-11 22:10_333",0,275,"5/11/1995",257129
"3736","7MF95","83",1,"1995-05-12 0:55","7MF95 83 1 60BON 1",0,0,1995,5,55.368,-165.8938,132,143.86514,121,"7MF95_55.368_-165.8938_1995-05-12 0:55_333",0,275,"5/12/1995",257129
"3738","3MF79","V002A",2,"1979-06-02 10:13","3MF79 V002A 2 60BON 1",0,0,1979,6,56.04833,-166.5367,153,162.91112,124,"3MF79_56.04833_-166.5367_1979-06-02 10:13_505",0,126,"6/2/1979",227682
"3739","1EE09","22",1,"2009-09-06 4:05","1EE09 22 1 60BON 1",0,0,2009,9,61.9998,-169.9993,249,36.7506,41,"1EE09_61.9998_-169.9993_2009-09-06 4:05_505",0,311,"9/6/2009",225280
"3740","1EE09","38",1,"2009-09-10 16:16","1EE09 38 1 60BON 1",0,0,2009,9,64.14955,-163.0033,253,43.85686,24,"1EE09_64.14955_-163.0033_2009-09-10 16:16_505",0,311,"9/10/2009",225280
"3741","1EE09","42",1,"2009-09-11 20:29","1EE09 42 1 60BON 1",0,0,2009,9,64.5026,-167.0035,254,33.62384,24,"1EE09_64.5026_-167.0035_2009-09-11 20:29_505",0,311,"9/11/2009",225280
"3742","1EE09","6",1,"2009-09-02 15:18","1EE09 6 1 60BON 1",0,0,2009,9,60.49618,-168.0072,245,37.61083,25,"1EE09_60.49618_-168.0072_2009-09-02 15:18_505",0,311,"9/2/2009",225280
"3743","1EE09","8",1,"2009-09-03 1:15","1EE09 8 1 60BON 1",0,0,2009,9,61.00163,-168.9948,246,48.54699,33,"1EE09_61.00163_-168.9948_2009-09-03 1:15_505",0,311,"9/3/2009",225280
"3744","1EE10","16",1,"2010-09-14 20:38","1EE10 16 1 60BON 1",0,0,2010,9,60.49873,-167.9953,257,30.51204,30,"1EE10_60.49873_-167.9953_2010-09-14 20:38_505",0,370,"9/14/2010",227957
"3745","DY14-06","152",1,"2014-06-01 18:48","DY14-06 152 1 60BON 1",0,0,2014,6,56.5055,-170.4338,152,197.12509,113,"DY14-06_56.5055_-170.4338_2014-06-01 18:48_505",0,521,"6/1/2014",228355
"3746","6MF06","15",2,"2006-09-13 5:47","6MF06 15 2 60BON 1",0,0,2006,9,56.81384,-160.22067,256,77.89003,59,"6MF06_56.81384_-160.22067_2006-09-13 5:47_505",0,442,"9/13/2006",242629
"3747","6MF97","2",2,"1997-05-04 11:25","6MF97 2 2 60BON 1",0,0,1997,5,53.445,-168.74767,124,706.91705,963,"6MF97_53.445_-168.74767_1997-05-04 11:25_333",0,132,"5/4/1997",247943
"3751","6MF95","86",1,"1995-04-24 16:01","6MF95 86 1 60BON 1",0,0,1995,4,56.08533,-163.58681,114,132.73149,90,"6MF95_56.08533_-163.58681_1995-04-24 16:01_333",0,275,"4/24/1995",257129
"3752","1EE10","30",1,"2010-09-18 5:06","1EE10 30 1 60BON 1",0,0,2010,9,61.49962,-170.0032,261,54.47885,46,"1EE10_61.49962_-170.0032_2010-09-18 5:06_505",0,370,"9/18/2010",227957
"3753","1EE10","6",1,"2010-09-10 15:54","1EE10 6 1 60BON 1",0,0,2010,9,59.49515,-169.9986,253,61.90676,60,"1EE10_59.49515_-169.9986_2010-09-10 15:54_505",0,370,"9/10/2010",227957
"3756","3MF93","16",2,"1993-04-17 9:45","3MF93 16 2 60BON 1",0,0,1993,4,55.22833,-167.25501,107,196.99986,147,"3MF93_55.22833_-167.25501_1993-04-17 9:45_333",0,119,"4/17/1993",268008
"3757","6MF06","23",2,"2006-09-13 23:55","6MF06 23 2 60BON 1",0,0,2006,9,56.80383,-161.22217,256,95.51491,67,"6MF06_56.80383_-161.22217_2006-09-13 23:55_505",0,442,"9/13/2006",242629
"3758","6MF97","22",2,"1997-05-06 15:14","6MF97 22 2 60BON 1",0,0,1997,5,56.16767,-166.09833,126,225.41016,108,"6MF97_56.16767_-166.09833_1997-05-06 15:14_333",0,132,"5/6/1997",247943
"3759","3MF93","36",1,"1993-04-19 2:28","3MF93 36 1 60BON 1",0,0,1993,4,54,-167.48669,109,488.73151,1630,"3MF93_54_-167.48669_1993-04-19 2:28_333",0,119,"4/19/1993",268008
"3760","3MF93","38",1,"1993-04-19 7:32","3MF93 38 1 60BON 1",0,0,1993,4,54.42,-167.92329,109,423.52942,1079,"3MF93_54.42_-167.92329_1993-04-19 7:32_333",0,119,"4/19/1993",268008
"3761","3MF93","44",1,"1993-04-19 19:32","3MF93 44 1 60BON 1",0,0,1993,4,54.52333,-168.52499,109,470.12463,1454,"3MF93_54.52333_-168.52499_1993-04-19 19:32_333",0,119,"4/19/1993",268008
"3762","6MF06","86",2,"2006-09-22 18:13","6MF06 86 2 60BON 1",0,0,2006,9,54.12717,-166.21867,265,120.57114,89,"6MF06_54.12717_-166.21867_2006-09-22 18:13_505",0,442,"9/22/2006",242629
"3763","1DY12","30",1,"2012-05-01 12:00","1DY12 30 1 60BON 1",0,0,2012,5,54.31617,-168.3378,121,496.1699,1500,"1DY12_54.31617_-168.3378_2012-05-01 12:00_505",0,429,"5/1/2012",234044
"3764","1DY12","37",1,"2012-05-02 9:22","1DY12 37 1 60BON 1",0,0,2012,5,54.64433,-168.1658,122,580.2096,1745,"1DY12_54.64433_-168.1658_2012-05-02 9:22_505",0,429,"5/2/2012",234044
"3765","2DY12","102",1,"2012-05-24 2:17","2DY12 102 1 60BON 1",0,0,2012,5,56.47917,-160.4052,144,56.034,37,"2DY12_56.47917_-160.4052_2012-05-24 2:17_505",0,429,"5/24/2012",234044
"3766","2DY12","181",1,"2012-05-31 11:03","2DY12 181 1 60BON 1",0,0,2012,5,58.0865,-170.0758,151,135.6019,73,"2DY12_58.0865_-170.0758_2012-05-31 11:03_505",0,429,"5/31/2012",234044
"3767","1DY12","46",1,"2012-05-03 21:10","1DY12 46 1 60BON 1",0,0,2012,5,54.01033,-166.587,123,252.7537,124,"1DY12_54.01033_-166.587_2012-05-03 21:10_505",0,429,"5/3/2012",234044
"3768","1DY12","57",2,"2012-05-05 2:05","1DY12 57 2 60BON 1",0,0,2012,5,55.24967,-166.2638,125,266.6629,134,"1DY12_55.24967_-166.2638_2012-05-05 2:05_505",0,429,"5/5/2012",234044
"3769","1DY12","59",1,"2012-05-05 6:46","1DY12 59 1 60BON 1",0,0,2012,5,55.68533,-166.6922,125,230.6786,133,"1DY12_55.68533_-166.6922_2012-05-05 6:46_505",0,429,"5/5/2012",234044
"3770","3DY12","157",1,"2012-09-20 16:22","3DY12 157 1 60BON 1",0,0,2012,9,58.49833,-170.0017,263,112.5829,72,"3DY12_58.49833_-170.0017_2012-09-20 16:22_505",0,429,"9/20/2012",234044
"3771","2DY12","187",1,"2012-05-31 19:52","2DY12 187 1 60BON 1",0,0,2012,5,57.852,-170.8062,151,199.9453,84,"2DY12_57.852_-170.8062_2012-05-31 19:52_505",0,429,"5/31/2012",234044
"3772","3DY12","140",2,"2012-09-19 16:05","3DY12 140 2 60BON 1",0,0,2012,9,59.901,-172.1725,262,105.2918,74,"3DY12_59.901_-172.1725_2012-09-19 16:05_505",0,429,"9/19/2012",234044
"3773","3DY12","150",2,"2012-09-20 7:13","3DY12 150 2 60BON 1",0,0,2012,9,59.2455,-170.4133,263,142.3085,70,"3DY12_59.2455_-170.4133_2012-09-20 7:13_505",0,429,"9/20/2012",234044
"3774","1GP99","32",2,"1999-07-18 15:12","1GP99 32 2 60BON 1",0,0,1999,7,56.44683,-160.18829,199,31.8049,26,"1GP99_56.44683_-160.18829_1999-07-18 15:12_333",0,112,"7/18/1999",246131
"3775","1SS02","23",1,"2002-08-26 23:43","1SS02 23 1 60BON 2",0,0,2002,8,57.7495,-162.9997,238,68.10584,33,"1SS02_57.7495_-162.9997_2002-08-26 23:43_505",0,236,"8/26/2002",255755
"3776","1SS02","44",1,"2002-08-31 21:47","1SS02 44 1 60BON 2",0,0,2002,8,57.7505,-164.00079,243,56.32705,45,"1SS02_57.7505_-164.00079_2002-08-31 21:47_505",0,236,"8/31/2002",255755
"3779","2DY12","192",1,"2012-06-01 4:15","2DY12 192 1 60BON 1",0,0,2012,6,57.61133,-171.5355,152,204.6791,101,"2DY12_57.61133_-171.5355_2012-06-01 4:15_505",0,429,"6/1/2012",234044
"3780","DY14-06","158",1,"2014-06-02 4:19","DY14-06 158 1 60BON 1",0,0,2014,6,57.2272,-168.2067,153,149.56856,76,"DY14-06_57.2272_-168.2067_2014-06-02 4:19_505",0,521,"6/2/2014",228355
"3781","DY14-05","97",2,"2014-05-16","DY14-05 97 2 60BON 1",0,0,2014,5,54.6988,-166.245,136,446.7528,280,"DY14-05_54.6988_-166.245_2014-05-16_505",0,521,"5/16/2014",228355
"3782","7MF00","8",2,"2000-06-29 2:11","7MF00 8 2 60BON 1",0,0,2000,6,56.33317,-169.44566,180,125.74377,149,"7MF00_56.33317_-169.44566_2000-06-29 2:11_333",0,54,"6/29/2000",248451
"3783","7MF00","9",2,"2000-07-02 22:39","7MF00 9 2 60BON 1",0,0,2000,7,56.08733,-170.04634,183,250.66159,125,"7MF00_56.08733_-170.04634_2000-07-02 22:39_333",0,54,"7/2/2000",248451
"3785","1SS02","76",1,"2002-09-15 15:28","1SS02 76 1 60BON 2",0,0,2002,9,57.7515,-167.0022,258,135.72565,66,"1SS02_57.7515_-167.0022_2002-09-15 15:28_505",0,236,"9/15/2002",255755
"3786","1SS02","94",1,"2002-09-19 20:33","1SS02 94 1 60BON 2",0,0,2002,9,60,-169.99899,262,129.19453,48,"1SS02_60_-169.99899_2002-09-19 20:33_505",0,236,"9/19/2002",255755
"3787","1SS02","96",1,"2002-09-20 3:14","1SS02 96 1 60BON 2",0,0,2002,9,60.01333,-169.0175,263,84.74499,35,"1SS02_60.01333_-169.0175_2002-09-20 3:14_505",0,236,"9/20/2002",255755
"3788","1SS03","109",1,"2003-09-24 21:44","1SS03 109 1 60BON 1",0,0,2003,9,58.03833,-169.4682,267,84.29846,66,"1SS03_58.03833_-169.4682_2003-09-24 21:44_505",0,125,"9/24/2003",255366
"3789","1SS03","120",1,"2003-09-27 2:13","1SS03 120 1 60BON 1",0,0,2003,9,59.007,-167.0753,270,36.35067,35,"1SS03_59.007_-167.0753_2003-09-27 2:13_505",0,125,"9/27/2003",255366
"3790","1DY12","15",2,"2012-04-29 22:23","1DY12 15 2 60BON 1",0,0,2012,4,54.82,-164.8908,119,135.1136,76,"1DY12_54.82_-164.8908_2012-04-29 22:23_505",0,429,"4/29/2012",234044
"3791","DY14-06","13",1,"2014-05-22 1:55","DY14-06 13 1 60BON 1",0,0,2014,5,55.8042,-166.3213,142,208.45466,127,"DY14-06_55.8042_-166.3213_2014-05-22 1:55_505",0,521,"5/22/2014",228355
"3792","6MF06","67",3,"2006-09-20 12:59","6MF06 67 3 60BON 1",0,0,2006,9,54.93117,-165.49699,263,163.09534,124,"6MF06_54.93117_-165.49699_2006-09-20 12:59_505",0,442,"9/20/2006",242629
"3793","6MF95","90",3,"1995-04-26 0:24","6MF95 90 3 60BON 1",0,0,1995,4,55.38467,-164.9102,116,148.84305,102,"6MF95_55.38467_-164.9102_1995-04-26 0:24_333",0,275,"4/26/1995",257129
"3794","DY14-06","137",1,"2014-05-30 16:06","DY14-06 137 1 60BON 1",0,0,2014,5,56.4317,-168.899,150,193.68434,112,"DY14-06_56.4317_-168.899_2014-05-30 16:06_505",0,521,"5/30/2014",228355
"3795","DY14-05","55",2,"2014-05-11 17:40","DY14-05 55 2 60BON 1",0,0,2014,5,59.2485,-170.4183,131,101.18475,68,"DY14-05_59.2485_-170.4183_2014-05-11 17:40_505",0,521,"5/11/2014",228355
"3796","6MF96","210",2,"1996-05-15 1:26","6MF96 210 2 60BON 1",0,0,1996,5,54.46067,-165.01379,135,106.73405,56,"6MF96_54.46067_-165.01379_1996-05-15 1:26_333",0,22,"5/15/1996",251194
"3797","9MF96","10",1,"1996-07-26 4:19","9MF96 10 1 60BON 1",0,0,1996,7,55.06983,-165.13001,207,160.18994,114,"9MF96_55.06983_-165.13001_1996-07-26 4:19_505",0,22,"7/26/1996",251194
"3798","9MF96","6",1,"1996-07-23 11:07","9MF96 6 1 60BON 1",0,0,1996,7,56.34217,-162.791,204,99.40995,79,"9MF96_56.34217_-162.791_1996-07-23 11:07_505",0,22,"7/23/1996",251194
"3800","DY14-05","59",2,"2014-05-11 22:45","DY14-05 59 2 60BON 1",0,0,2014,5,59.7188,-171.1468,131,121.7987,72,"DY14-05_59.7188_-171.1468_2014-05-11 22:45_505",0,521,"5/11/2014",228355
"3801","DY14-06","173",1,"2014-06-03 6:44","DY14-06 173 1 60BON 2",4.36418,10.14925,2014,6,57.309,-169.763,154,98.52949,53,"DY14-06_57.309_-169.763_2014-06-03 6:44_505",1,521,"6/3/2014",228355
"3802","DY14-05","64",2,"2014-05-12 6:46","DY14-05 64 2 60BON 1",0,0,2014,5,60.071,-172.0002,132,100.24889,64,"DY14-05_60.071_-172.0002_2014-05-12 6:46_505",0,521,"5/12/2014",228355
"3803","DY14-05","7",2,"2014-05-07 21:48","DY14-05 7 2 60BON 1",0,0,2014,5,54.4242,-165.1518,127,297.40342,139,"DY14-05_54.4242_-165.1518_2014-05-07 21:48_505",0,521,"5/7/2014",228355
"3804","6MF06","82",2,"2006-09-22 8:27","6MF06 82 2 60BON 1",0,0,2006,9,54.66617,-167.21033,265,441.79846,453,"6MF06_54.66617_-167.21033_2006-09-22 8:27_505",0,442,"9/22/2006",242629
"3805","6MF06","5",2,"2006-09-12 8:22","6MF06 5 2 60BON 1",0,0,2006,9,57.389,-159.25,255,73.53371,48,"6MF06_57.389_-159.25_2006-09-12 8:22_505",0,442,"9/12/2006",242629
"3806","3MF93","112",1,"1993-04-29 19:55","3MF93 112 1 60BON 1",0,0,1993,4,54.30167,-166.33,119,461.04578,997,"3MF93_54.30167_-166.33_1993-04-29 19:55_333",0,119,"4/29/1993",268008
"3810","7MF95","64",1,"1995-05-10 8:42","7MF95 64 1 60BON 1",0,0,1995,5,56.86167,-163.85001,130,84.76278,71,"7MF95_56.86167_-163.85001_1995-05-10 8:42_333",0,275,"5/10/1995",257129
"3811","7MF95","76",1,"1995-05-11 8:50","7MF95 76 1 60BON 1",0,0,1995,5,55.3535,-166.8658,131,187.50588,138,"7MF95_55.3535_-166.8658_1995-05-11 8:50_333",0,275,"5/11/1995",257129
"3813","3MF79","V005A",2,"1979-06-03 3:55","3MF79 V005A 2 60BON 1",0,0,1979,6,56.05,-166.5717,154,163.45744,124,"3MF79_56.05_-166.5717_1979-06-03 3:55_505",0,126,"6/3/1979",227682
"3814","1EE09","12",1,"2009-09-04 2:37","1EE09 12 1 60BON 1",0,0,2009,9,61.5014,-170.999,247,42.51041,47,"1EE09_61.5014_-170.999_2009-09-04 2:37_505",0,311,"9/4/2009",225280
"3815","1EE10","23",1,"2010-09-16 15:40","1EE10 23 1 60BON 1",0,0,2010,9,60.99478,-169.0027,259,38.71791,37,"1EE10_60.99478_-169.0027_2010-09-16 15:40_505",0,370,"9/16/2010",227957
"3816","3MF93","28",1,"1993-04-18 9:43","3MF93 28 1 60BON 1",0,0,1993,4,55.32167,-167.84171,108,243.08798,216,"3MF93_55.32167_-167.84171_1993-04-18 9:43_333",0,119,"4/18/1993",268008
"3817","3MF93","62",1,"1993-04-21 18:48","3MF93 62 1 60BON 1",0,0,1993,4,54.86,-168.355,111,139.51251,2175,"3MF93_54.86_-168.355_1993-04-21 18:48_333",0,119,"4/21/1993",268008
"3818","6MF97","30",2,"1997-05-07 6:43","6MF97 30 2 60BON 1",0,0,1997,5,56.944,-163.82033,127,106.85975,71,"6MF97_56.944_-163.82033_1997-05-07 6:43_333",0,132,"5/7/1997",247943
"3819","1EE10","32",1,"2010-09-18 20:32","1EE10 32 1 60BON 1",0,0,2010,9,62.00043,-171.0056,261,47.04346,50,"1EE10_62.00043_-171.0056_2010-09-18 20:32_505",0,370,"9/18/2010",227957
"3820","3MF93","100",1,"1993-04-28 12:08","3MF93 100 1 60BON 1",0,0,1993,4,54.06833,-166.5867,118,85.44218,90,"3MF93_54.06833_-166.5867_1993-04-28 12:08_333",0,119,"4/28/1993",268008
"3821","6MF06","62",2,"2006-09-17 21:15","6MF06 62 2 60BON 1",0,0,2006,9,55.17583,-164.70567,260,134.28473,102,"6MF06_55.17583_-164.70567_2006-09-17 21:15_505",0,442,"9/17/2006",242629
"3822","5MF97","55",2,"1997-04-23 21:00","5MF97 55 2 60BON 1",0,0,1997,4,56.26133,-169.6962,113,352.32349,233,"5MF97_56.26133_-169.6962_1997-04-23 21:00_333",0,132,"4/23/1997",247943
"3823","6MF95","7",1,"1995-04-17 21:41","6MF95 7 1 60BON 1",0,0,1995,4,55.30967,-168.78529,107,296.94995,2052,"6MF95_55.30967_-168.78529_1995-04-17 21:41_333",0,275,"4/17/1995",257129
"3824","2MF92","G008A",1,"1992-04-17 9:07","2MF92 G008A 1 60BON 1",0,0,1992,4,54.46167,-167.815,107,152.44092,962,"2MF92_54.46167_-167.815_1992-04-17 9:07_333",0,36,"4/17/1992",276969
"3825","2MF92","G015A",1,"1992-04-17 17:42","2MF92 G015A 1 60BON 1",0,0,1992,4,54.045,-169.03999,107,149.57782,2025,"2MF92_54.045_-169.03999_1992-04-17 17:42_333",0,36,"4/17/1992",276969
"3826","2MF92","G022A",1,"1992-04-18 2:05","2MF92 G022A 1 60BON 1",0,0,1992,4,54.35333,-168.68671,108,144.31671,1736,"2MF92_54.35333_-168.68671_1992-04-18 2:05_333",0,36,"4/18/1992",276969
"3827","2MF92","G024A",1,"1992-04-18 4:30","2MF92 G024A 1 60BON 1",0,0,1992,4,54.18667,-169.1833,108,134.11704,2000,"2MF92_54.18667_-169.1833_1992-04-18 4:30_333",0,36,"4/18/1992",276969
"3828","2MF92","G029A",1,"1992-04-18 11:02","2MF92 G029A 1 60BON 1",0,0,1992,4,54.72333,-168.72,108,161.46062,2004,"2MF92_54.72333_-168.72_1992-04-18 11:02_333",0,36,"4/18/1992",276969
"3829","2MF92","G036A",1,"1992-04-18 19:16","2MF92 G036A 1 60BON 1",0,0,1992,4,54.87167,-168.86,108,178.18358,2400,"2MF92_54.87167_-168.86_1992-04-18 19:16_333",0,36,"4/18/1992",276969
"3830","6MF06","12",2,"2006-09-12 22:41","6MF06 12 2 60BON 1",0,0,2006,9,56.94,-159.82033,255,67.47952,58,"6MF06_56.94_-159.82033_2006-09-12 22:41_505",0,442,"9/12/2006",242629
"3831","1SS04","2",1,"2004-08-15 16:12","1SS04 2 1 60BON 1",0,0,2004,8,56.49783,-160.99933,227,77.31627,65,"1SS04_56.49783_-160.99933_2004-08-15 16:12_505",0,114,"8/15/2004",253135
"3832","1SU94","92",2,"1994-09-10 10:30","1SU94 92 2 60BON 1",0,0,1994,9,55.98333,-170.3717,253,784.9494,1158,"1SU94_55.98333_-170.3717_1994-09-10 10:30_333",0,158,"9/10/1994",261909
"3833","4MF99","1",1,"1999-05-15 2:38","4MF99 1 1 60BON 1",0,0,1999,5,55.415,-168.1967,135,374.57449,339,"4MF99_55.415_-168.1967_1999-05-15 2:38_333",0,112,"5/15/1999",246131
"3834","6MF95","125",2,"1995-04-28 20:31","6MF95 125 2 60BON 1",0,0,1995,4,55.62517,-164.14549,118,138.08044,88,"6MF95_55.62517_-164.14549_1995-04-28 20:31_333",0,275,"4/28/1995",257129
"3835","6MF95","130",1,"1995-04-29 4:55","6MF95 130 1 60BON 1",0,0,1995,4,56.72733,-165.217,119,158.54475,78,"6MF95_56.72733_-165.217_1995-04-29 4:55_333",0,275,"4/29/1995",257129
"3836","6MF95","145",1,"1995-04-30 18:27","6MF95 145 1 60BON 1",0,0,1995,4,54.8455,-164.91701,120,101.05997,77,"6MF95_54.8455_-164.91701_1995-04-30 18:27_333",0,275,"4/30/1995",257129
"3837","3MF79","V012A",2,"1979-06-05 3:59","3MF79 V012A 2 60BON 1",0,0,1979,6,57.045,-165.0267,156,90.46889,68,"3MF79_57.045_-165.0267_1979-06-05 3:59_505",0,126,"6/5/1979",227682
"3838","4DY11","16",1,"2011-08-27 6:53","4DY11 16 1 60BON 1",0,0,2011,8,57.505,-162.005,239,73.71918,49,"4DY11_57.505_-162.005_2011-08-27 6:53_505",0,208,"8/27/2011",232110
"3839","3MF79","G018A",2,"1979-06-07 20:42","3MF79 G018A 2 60BON 1",0,0,1979,6,53.34833,-173.39,158,298.45725,1950,"3MF79_53.34833_-173.39_1979-06-07 20:42_505",0,126,"6/7/1979",227682
"3840","1SU94","98",2,"1994-09-10 20:09","1SU94 98 2 60BON 1",0,0,1994,9,56.64667,-169.9933,253,112.94926,102,"1SU94_56.64667_-169.9933_1994-09-10 20:09_333",0,158,"9/10/1994",261909
"3842","1NW02","33",1,"2002-10-01 0:20","1NW02 33 1 60BON 2",0,0,2002,10,59.98283,-177.5072,274,135.58135,132,"1NW02_59.98283_-177.5072_2002-10-01 0:20_505",0,236,"10/1/2002",255755
"3843","1NW02","34",1,"2002-10-01 5:36","1NW02 34 1 60BON 2",0,0,2002,10,60.1875,-177.5083,274,189.31874,134,"1NW02_60.1875_-177.5083_2002-10-01 5:36_505",0,236,"10/1/2002",255755
"3846","1SS04","85",1,"2004-09-11 19:45","1SS04 85 1 60BON 1",0,0,2004,9,64.015,-167.01067,254,41.63504,32,"1SS04_64.015_-167.01067_2004-09-11 19:45_505",0,114,"9/11/2004",253135
"3847","MF862","G007A",1,"1986-02-18 5:05","MF862 G007A 1 60BON 1",0,0,1986,2,55.33667,-177.98669,48,374.78815,4000,"MF862_55.33667_-177.98669_1986-02-18 5:05_333",0,48,"2/18/1986",334267
"3848","MF862","G029A",1,"1986-02-23 19:54","MF862 G029A 1 60BON 1",0,0,1986,2,53.99833,-171.06329,53,450.65299,2480,"MF862_53.99833_-171.06329_1986-02-23 19:54_333",0,48,"2/23/1986",334267
"3849","MF862","S005A",1,"1986-02-27 13:47","MF862 S005A 1 60BON 1",0,0,1986,2,54.62,-166.70171,57,415.31989,440,"MF862_54.62_-166.70171_1986-02-27 13:47_333",0,48,"2/27/1986",334267
"3850","MF862","S007A",1,"1986-02-28 8:48","MF862 S007A 1 60BON 1",0,0,1986,2,54.2,-166.9733,58,550.37952,1507,"MF862_54.2_-166.9733_1986-02-28 8:48_333",0,48,"2/28/1986",334267
"3851","6MF95","21",1,"1995-04-19 1:51","6MF95 21 1 60BON 1",0,0,1995,4,54.666,-167.2057,109,265.23187,447,"6MF95_54.666_-167.2057_1995-04-19 1:51_333",0,275,"4/19/1995",257129
"3852","3MF79","G031A",2,"1979-06-19 8:44","3MF79 G031A 2 60BON 1",0,0,1979,6,55.78167,-166.8967,170,209.31372,130,"3MF79_55.78167_-166.8967_1979-06-19 8:44_505",0,126,"6/19/1979",227682
"3853","3MF79","G039A",2,"1979-06-21 9:23","3MF79 G039A 2 60BON 1",0,0,1979,6,56.315,-167.11169,172,158.33774,113,"3MF79_56.315_-167.11169_1979-06-21 9:23_505",0,126,"6/21/1979",227682
"3854","3DY12","215",1,"2012-10-08 1:56","3DY12 215 1 60BON 2",0,0,2012,10,59.50083,-169.9953,281,112.3621,61,"3DY12_59.50083_-169.9953_2012-10-08 1:56_505",0,429,"10/8/2012",234044
"3855","3MF79","G047A",2,"1979-06-24 7:12","3MF79 G047A 2 60BON 1",0,0,1979,6,56.79167,-168.48669,175,134.99371,97,"3MF79_56.79167_-168.48669_1979-06-24 7:12_505",0,126,"6/24/1979",227682
"3856","6DY08","41",1,"2008-09-26 15:30","6DY08 41 1 60BON 1",0,0,2008,9,58.99932,-167.00197,269,73.41143,39,"6DY08_58.99932_-167.00197_2008-09-26 15:30_505",0,331,"9/26/2008",227649
"3857","5MF05","138",1,"2005-05-20 9:48","5MF05 138 1 60BON 1",0,0,2005,5,55.58983,-166.07651,140,170.41664,123,"5MF05_55.58983_-166.07651_2005-05-20 9:48_505",0,283,"5/20/2005",249168
