"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date"
"3175","2DY12","146",2,"5/27/2012 21:26","2DY12 146 2 60BON 1",0,0,2012,5,56.54984,-168.5112,147,204.2618,112,"2DY12_56.54984_-168.5112_5/27/2012 21:26_505",0,435,"5/27/2012"
"3176","2DY12","148",1,"5/28/2012 0:55","2DY12 148 1 60BON 1",0,0,2012,5,56.20783,-168.6713,148,366.1884,210,"2DY12_56.20783_-168.6713_5/28/2012 0:55_505",0,435,"5/28/2012"
"3177","DY14-05","101",2,"5/16/2014 20:56","DY14-05 101 2 60BON 1",36.15395,35.44505,2014,5,54.3138,-165.5475,136,169.27611,113,"DY14-05_54.3138_-165.5475_5/16/2014 20:56_505",6,480,"5/16/2014"
"3179","DY14-05","31",2,"5/10/2014 7:00","DY14-05 31 2 60BON 1",0,0,2014,5,57.3232,-166.331,130,117.30407,69,"DY14-05_57.3232_-166.331_5/10/2014 7:00_505",0,480,"5/10/2014"
"3180","2DY12","178",1,"5/31/2012 6:39","2DY12 178 1 60BON 1",0,0,2012,5,57.63033,-170.5765,151,164.7357,78,"2DY12_57.63033_-170.5765_5/31/2012 6:39_505",0,435,"5/31/2012"
"3189","2DY12","65",1,"5/21/2012 9:00","2DY12 65 1 60BON 1",0,0,2012,5,56.96267,-164.4553,141,96.188,71,"2DY12_56.96267_-164.4553_5/21/2012 9:00_505",0,435,"5/21/2012"
"3191","1HE07","28",2,"4/14/2007 5:36","1HE07 28 2 60BON 1",0,0,2007,4,57.797,-168.86684,104,84.43328,71,"1HE07_57.797_-168.86684_4/14/2007 5:36_333",0,452,"4/14/2007"
"3192","1HE07","52",3,"4/16/2007 19:59","1HE07 52 3 60BON 1",0,0,2007,4,60.25467,-173.52667,106,108.54594,68,"1HE07_60.25467_-173.52667_4/16/2007 19:59_333",0,452,"4/16/2007"
"3193","2DY12","43",1,"5/19/2012 22:20","2DY12 43 1 60BON 1",0,0,2012,5,55.182,-163.7318,139,70.1556,45,"2DY12_55.182_-163.7318_5/19/2012 22:20_505",0,435,"5/19/2012"
"3194","2DY12","196",1,"6/1/2012 10:15","2DY12 196 1 60BON 1",9.83807,9.36959,2012,6,56.83167,-171.2432,152,213.4566,115,"2DY12_56.83167_-171.2432_6/1/2012 10:15_505",2,435,"6/1/2012"
"3195","DY14-05","17",2,"5/8/2014 15:00","DY14-05 17 2 60BON 1",18.67852,11.82185,2014,5,54.8053,-165.8703,128,338.35663,168,"DY14-05_54.8053_-165.8703_5/8/2014 15:00_505",4,480,"5/8/2014"
"3203","3MF02","69",2,"5/20/2002 0:43","3MF02 69 2 60BON 1",0,0,2002,5,55.1305,-166.65984,140,95.69776,147,"3MF02_55.1305_-166.65984_5/20/2002 0:43_505",0,239,"5/20/2002"
"3210","3MF93","70",1,"4/22/1993 7:20","3MF93 70 1 60BON 1",0,0,1993,4,54.77167,-167.78999,112,490.61649,1284,"3MF93_54.77167_-167.78999_4/22/1993 7:20_333",0,119,"4/22/1993"
"3211","3MF93","75",1,"4/22/1993 12:18","3MF93 75 1 60BON 1",0,0,1993,4,54.87667,-168.1333,112,470.8436,1751,"3MF93_54.87667_-168.1333_4/22/1993 12:18_333",0,119,"4/22/1993"
"3214","3DY08","17",2,"5/15/2008 11:28","3DY08 17 2 60BON 1",0,0,2008,5,56.88133,-162.8485,135,121.59553,66,"3DY08_56.88133_-162.8485_5/15/2008 11:28_335",0,330,"5/15/2008"
"3217","2MF92","G009A",1,"4/17/1992 10:27","2MF92 G009A 1 60BON 1",0,0,1992,4,54.315,-167.6667,107,154.52963,900,"2MF92_54.315_-167.6667_4/17/1992 10:27_333",0,36,"4/17/1992"
"3218","2MF92","G021A",1,"4/18/1992 1:00","2MF92 G021A 1 60BON 1",0,0,1992,4,54.43333,-168.435,108,146.31447,1261,"2MF92_54.43333_-168.435_4/18/1992 1:00_333",0,36,"4/18/1992"
"3221","4WE97","28",2,"7/4/1997 1:35","4WE97 28 2 60BON 1",0,0,1997,7,56.731,-163.8765,185,118.19465,73,"4WE97_56.731_-163.8765_7/4/1997 1:35_333",0,132,"7/4/1997"
"3231","2DY10","96",2,"5/17/2010 1:03","2DY10 96 2 60BON 2",0,0,2010,5,55.76633,-168.24699,137,291.6199,137,"2DY10_55.76633_-168.24699_5/17/2010 1:03_500",0,372,"5/17/2010"
"3232","DY14-06","26",1,"5/23/2014 3:37","DY14-06 26 1 60BON 1",0,0,2014,5,56.044,-165.5553,143,176.45899,97,"DY14-06_56.044_-165.5553_5/23/2014 3:37_505",0,480,"5/23/2014"
"3233","DY14-06","5",1,"5/21/2014 9:49","DY14-06 5 1 60BON 1",7.52878,2.50959,2014,5,54.203,-166.7072,141,398.47081,1400,"DY14-06_54.203_-166.7072_5/21/2014 9:49_505",1,480,"5/21/2014"
"3234","2DY10","38",2,"5/9/2010 22:35","2DY10 38 2 60BON 2",0,0,2010,5,55.62767,-164.14766,129,157.3235,95,"2DY10_55.62767_-164.14766_5/9/2010 22:35_500",0,372,"5/9/2010"
"3236","2AK11","18",2,"7/11/2011 1:54","2AK11 18 2 60BON 2",0,0,2011,7,58.97667,-172.40834,192,192.63557,97,"2AK11_58.97667_-172.40834_7/11/2011 1:54_333",0,211,"7/11/2011"
"3237","2AK11","19",2,"7/11/2011 21:05","2AK11 19 2 60BON 1",10.32382,9.64843,2011,7,56.65833,-171.37833,192,207.2876,116,"2AK11_56.65833_-171.37833_7/11/2011 21:05_333",2,211,"7/11/2011"
"3239","3MF02","77",2,"5/20/2002 23:32","3MF02 77 2 60BON 1",28.02748,9.31146,2002,5,54.21133,-167.75,140,322.18378,1401,"3MF02_54.21133_-167.75_5/20/2002 23:32_505",3,239,"5/20/2002"
"3240","2AR07","6",2,"6/30/2007 3:28","2AR07 6 2 60BON 1",0,0,2007,6,56.04083,-166.98433,181,170.12442,129,"2AR07_56.04083_-166.98433_6/30/2007 3:28_333",0,452,"6/30/2007"
"3243","4MF07","12",2,"5/9/2007 16:20","4MF07 12 2 60BON 1",0,0,2007,5,55.87183,-168.83733,129,173.05147,154,"4MF07_55.87183_-168.83733_5/9/2007 16:20_505",0,452,"5/9/2007"
"3244","4MF07","60",3,"5/14/2007 10:07","4MF07 60 3 60BON 1",0,0,2007,5,56.4725,-172.33051,134,728.44714,1149,"4MF07_56.4725_-172.33051_5/14/2007 10:07_505",0,452,"5/14/2007"
"3245","4MF07","38",2,"5/12/2007 4:44","4MF07 38 2 60BON 1",0,0,2007,5,56.1685,-170.5885,132,203.35515,136,"4MF07_56.1685_-170.5885_5/12/2007 4:44_505",0,452,"5/12/2007"
"3246","4MF07","39",2,"5/12/2007 6:49","4MF07 39 2 60BON 1",0,0,2007,5,56.04767,-170.955,132,333.47791,2517,"4MF07_56.04767_-170.955_5/12/2007 6:49_505",0,452,"5/12/2007"
"3247","4WE97","30",2,"7/4/1997 4:55","4WE97 30 2 60BON 1",0,0,1997,7,56.94417,-163.82401,185,88.20882,70,"4WE97_56.94417_-163.82401_7/4/1997 4:55_333",0,132,"7/4/1997"
"3248","4WE97","37",3,"7/4/1997 23:12","4WE97 37 3 60BON 1",0,0,1997,7,57.85483,-168.90233,185,117.93153,71,"4WE97_57.85483_-168.90233_7/4/1997 23:12_333",0,132,"7/4/1997"
"3250","2DY10","91",2,"5/16/2010 12:52","2DY10 91 2 60BON 2",0,0,2010,5,55.85,-169.797,136,565.77234,1738,"2DY10_55.85_-169.797_5/16/2010 12:52_500",0,372,"5/16/2010"
"3252","3MF02","80",3,"5/21/2002 8:41","3MF02 80 3 60BON 1",144.30681,72.15341,2002,5,53.7795,-167.32851,141,304.90591,224,"3MF02_53.7795_-167.32851_5/21/2002 8:41_505",22,239,"5/21/2002"
"3253","2DY08","3",2,"5/7/2008 17:39","2DY08 3 2 60BON 1",0,0,2008,5,56.7673,-164.3398,127,107.37773,76,"2DY08_56.7673_-164.3398_5/7/2008 17:39_333",0,330,"5/7/2008"
"3254","2DY10","55",4,"5/11/2010 12:40","2DY10 55 4 60BON 2",0,0,2010,5,55.7625,-162.77184,131,110.41346,62,"2DY10_55.7625_-162.77184_5/11/2010 12:40_500",0,372,"5/11/2010"
"3255","6MF97","13",3,"5/5/1997 22:46","6MF97 13 3 60BON 1",7.0705,3.70183,1997,5,55.44017,-168.07184,125,270.1366,201,"6MF97_55.44017_-168.07184_5/5/1997 22:46_333",1,132,"5/5/1997"
"3257","2DY10","68",3,"5/14/2010 8:37","2DY10 68 3 60BON 2",0,0,2010,5,56.95067,-170.86517,134,178.67026,104,"2DY10_56.95067_-170.86517_5/14/2010 8:37_500",0,372,"5/14/2010"
"3259","1DN88","G178A",1,"4/18/1988 9:20","1DN88 G178A 1 60BON 2",0,0,1988,4,55.45333,-168.06171,108,200.48798,165,"1DN88_55.45333_-168.06171_4/18/1988 9:20_505",0,107,"4/18/1988"
"3260","1MF99","32",1,"4/16/1999 11:30","1MF99 32 1 60BON 1",0,0,1999,4,55.9255,-165.9362,106,180.60895,120,"1MF99_55.9255_-165.9362_4/16/1999 11:30_505",0,112,"4/16/1999"
"3261","1MF99","33",1,"4/16/1999 13:07","1MF99 33 1 60BON 1",0,0,1999,4,55.80717,-166.317,106,175.13767,130,"1MF99_55.80717_-166.317_4/16/1999 13:07_505",0,112,"4/16/1999"
"3262","1GP99","50",1,"7/21/1999 19:06","1GP99 50 1 60BON 1",0,0,1999,7,57.591,-158.5403,202,45.94154,42,"1GP99_57.591_-158.5403_7/21/1999 19:06_333",0,112,"7/21/1999"
"3263","1MP91","G024A",1,"4/16/1991 19:30","1MP91 G024A 1 60BON 1",0,0,1991,4,55.93333,-164.3,106,72.99502,89,"1MP91_55.93333_-164.3_4/16/1991 19:30_333",0,81,"4/16/1991"
"3264","1MP91","G041A",1,"4/19/1991 16:05","1MP91 G041A 1 60BON 1",0,0,1991,4,55.78333,-165.98331,109,130.02405,118,"1MP91_55.78333_-165.98331_4/19/1991 16:05_333",0,81,"4/19/1991"
"3265","2DY10","76",3,"5/15/2010 2:14","2DY10 76 3 60BON 2",4.6423,4.37953,2010,5,56.5135,-170.43449,135,228.33524,113,"2DY10_56.5135_-170.43449_5/15/2010 2:14_500",1,372,"5/15/2010"
"3266","2DY10","1",2,"5/6/2010 8:52","2DY10 1 2 60BON 2",4.37779,1.45926,2010,5,54.23383,-166.789,126,685.27765,1243,"2DY10_54.23383_-166.789_5/6/2010 8:52_500",1,372,"5/6/2010"
"3267","2DY10","77",3,"5/15/2010 4:05","2DY10 77 3 60BON 2",0,0,2010,5,56.633,-170.06633,135,178.62373,99,"2DY10_56.633_-170.06633_5/15/2010 4:05_500",0,372,"5/15/2010"
"3268","1DN88","G196A",1,"4/25/1988 14:25","1DN88 G196A 1 60BON 2",0,0,1988,4,55.63,-170.5833,115,325.38181,2300,"1DN88_55.63_-170.5833_4/25/1988 14:25_505",0,107,"4/25/1988"
"3270","1MP91","G098A",1,"4/27/1991 17:35","1MP91 G098A 1 60BON 1",0,0,1991,4,57,-171.8333,117,85.24024,110,"1MP91_57_-171.8333_4/27/1991 17:35_333",0,81,"4/27/1991"
"3271","1MP91","G104A",1,"4/28/1991 21:05","1MP91 G104A 1 60BON 1",0,0,1991,4,57.11667,-174.5667,118,205.05302,3000,"1MP91_57.11667_-174.5667_4/28/1991 21:05_333",0,81,"4/28/1991"
"3278","1DY12","49",1,"5/4/2012 5:24","1DY12 49 1 60BON 1",0,0,2012,5,54.56517,-166.6318,124,464.5239,426,"1DY12_54.56517_-166.6318_5/4/2012 5:24_505",0,435,"5/4/2012"
"3279","1DY12","51",1,"5/4/2012 10:38","1DY12 51 1 60BON 1",5.33477,1.77235,2012,5,54.46567,-166.0392,124,564.2226,545,"1DY12_54.46567_-166.0392_5/4/2012 10:38_505",1,435,"5/4/2012"
"3280","1AR09","2",2,"6/7/2009 4:33","1AR09 2 2 60BON 2",0,0,2009,6,56.34483,-162.18134,158,132.74281,78,"1AR09_56.34483_-162.18134_6/7/2009 4:33_333",0,315,"6/7/2009"
"3283","1DY11","32",5,"5/23/2011 13:26","1DY11 32 5 60BON 1",0,0,2011,5,57.83317,-168.88567,143,133.028,73,"1DY11_57.83317_-168.88567_5/23/2011 13:26_333",0,211,"5/23/2011"
"3287","1DY11","11",5,"5/21/2011 23:02","1DY11 11 5 60BON 1",0,0,2011,5,59.91367,-171.69966,141,110.09525,71,"1DY11_59.91367_-171.69966_5/21/2011 23:02_333",0,211,"5/21/2011"
"3290","1AK11","7",2,"6/16/2011 1:30","1AK11 7 2 60BON 1",5.53766,6.59246,2011,6,55.98833,-164.61166,167,151.68855,90,"1AK11_55.98833_-164.61166_6/16/2011 1:30_333",1,211,"6/16/2011"
"3291","1AK11","8",2,"6/20/2011 23:30","1AK11 8 2 60BON 1",0,0,2011,6,56.96667,-167.06833,171,92.09576,71,"1AK11_56.96667_-167.06833_6/20/2011 23:30_333",0,211,"6/20/2011"
"3292","1AR07","10",2,"6/19/2007 3:39","1AR07 10 2 60BON 1",0,0,2007,6,58.68283,-163.422,170,36.74363,27,"1AR07_58.68283_-163.422_6/19/2007 3:39_333",0,452,"6/19/2007"
"3293","1AR07","13",2,"6/22/2007 15:37","1AR07 13 2 60BON 1",0,0,2007,6,55.04317,-164.61084,173,97.75127,64,"1AR07_55.04317_-164.61084_6/22/2007 15:37_333",0,452,"6/22/2007"
"3294","1AR07","2",2,"6/11/2007 3:39","1AR07 2 2 60BON 1",0,0,2007,6,58.01833,-162.00684,162,91.53421,53,"1AR07_58.01833_-162.00684_6/11/2007 3:39_333",0,452,"6/11/2007"
"3296","1OM00","16",2,"7/31/2000 17:33","1OM00 16 2 60BON 1",0,0,2000,7,55.5,-166.95334,212,132.3698,136,"1OM00_55.5_-166.95334_7/31/2000 17:33_333",0,54,"7/31/2000"
"3300","5MF05","27",2,"5/13/2005 5:28","5MF05 27 2 60BON 1",0,0,2005,5,57.63367,-158.46733,133,75.93931,39,"5MF05_57.63367_-158.46733_5/13/2005 5:28_505",0,283,"5/13/2005"
"3303","DY13-05","10",2,"5/3/2013 13:54","DY13-05 10 2 60BON 1",0,0,2013,5,54.3398,-165.4382,123,396.81574,162,"DY13-05_54.3398_-165.4382_5/3/2013 13:54_500",0,72,"5/3/2013"
"3305","1TT06","59",2,"4/28/2006 13:25","1TT06 59 2 60BON 1",0,0,2006,4,58.16917,-172.37117,118,163.60661,107,"1TT06_58.16917_-172.37117_4/28/2006 13:25_333",0,442,"4/28/2006"
"3306","DY13-05","33",10,"5/7/2013 1:13","DY13-05 33 10 60BON 1",0,0,2013,5,57.8643,-168.8863,127,112.84845,72,"DY13-05_57.8643_-168.8863_5/7/2013 1:13_500",0,72,"5/7/2013"
"3307","DY13-05","35",2,"5/7/2013 5:55","DY13-05 35 2 60BON 1",0,0,2013,5,58.0607,-168.7283,127,151.20998,71,"DY13-05_58.0607_-168.7283_5/7/2013 5:55_500",0,72,"5/7/2013"
"3308","5MF05","47",2,"5/15/2005 4:23","5MF05 47 2 60BON 1",0,0,2005,5,56.56233,-162.03799,135,117.01902,71,"5MF05_56.56233_-162.03799_5/15/2005 4:23_505",0,283,"5/15/2005"
"3315","1TT06","104",2,"5/9/2006 10:28","1TT06 104 2 60BON 1",0,0,2006,5,57.451,-168.00284,129,114.38355,73,"1TT06_57.451_-168.00284_5/9/2006 10:28_333",0,442,"5/9/2006"
"3317","1TT06","108",2,"5/9/2006 19:13","1TT06 108 2 60BON 1",0,0,2006,5,56.62,-168.71066,129,169.54358,112,"1TT06_56.62_-168.71066_5/9/2006 19:13_333",0,442,"5/9/2006"
"3318","1TT06","3",2,"4/16/2006 2:54","1TT06 3 2 60BON 1",0,0,2006,4,56.66516,-163.86316,106,247.31032,77,"1TT06_56.66516_-163.86316_4/16/2006 2:54_333",0,442,"4/16/2006"
"3320","6MF95","114",1,"4/27/1995 23:30","6MF95 114 1 60BON 1",0,0,1995,4,55.80367,-166.3165,117,174.39278,122,"6MF95_55.80367_-166.3165_4/27/1995 23:30_333",0,275,"4/27/1995"
"3321","6MF95","131",1,"4/29/1995 6:27","6MF95 131 1 60BON 1",0,0,1995,4,56.8435,-164.83299,119,117.69928,75,"6MF95_56.8435_-164.83299_4/29/1995 6:27_333",0,275,"4/29/1995"
"3322","6MF95","137",1,"4/29/1995 16:16","6MF95 137 1 60BON 1",0,0,1995,4,56.40617,-164.4053,119,111.55229,84,"6MF95_56.40617_-164.4053_4/29/1995 16:16_333",0,275,"4/29/1995"
"3325","DY13-05","18",2,"5/4/2013 8:10","DY13-05 18 2 60BON 1",0,0,2013,5,54.9333,-165.4812,124,292.53595,125,"DY13-05_54.9333_-165.4812_5/4/2013 8:10_500",0,72,"5/4/2013"
"3328","1OM01","19",3,"7/24/2001 6:48","1OM01 19 3 60BON 1",0,0,2001,7,56.0035,-166.992,205,107.47919,137,"1OM01_56.0035_-166.992_7/24/2001 6:48_333",0,9,"7/24/2001"
"3329","6MF97","29",2,"5/7/1997 5:17","6MF97 29 2 60BON 1",0,0,1997,5,56.8755,-164.05499,127,112.37061,74,"6MF97_56.8755_-164.05499_5/7/1997 5:17_333",0,132,"5/7/1997"
"3330","3MF93","11",1,"4/17/1993 1:14","3MF93 11 1 60BON 1",0,0,1993,4,54.91833,-166.46671,107,207.00046,151,"3MF93_54.91833_-166.46671_4/17/1993 1:14_333",0,119,"4/17/1993"
"3340","5MF97","38",2,"4/21/1997 1:42","5MF97 38 2 60BON 2",0,0,1997,4,56.735,-163.8768,111,118.89776,77,"5MF97_56.735_-163.8768_4/21/1997 1:42_333",0,132,"4/21/1997"
"3341","5MF97","51",2,"4/23/1997 12:08","5MF97 51 2 60BON 2",0,0,1997,4,56.86817,-169.9693,113,118.59361,72,"5MF97_56.86817_-169.9693_4/23/1997 12:08_333",0,132,"4/23/1997"
"3343","2MF92","G002A",1,"4/16/1992 6:46","2MF92 G002A 1 60BON 1",0,0,1992,4,54.66167,-168.3217,106,566.38007,1989,"2MF92_54.66167_-168.3217_4/16/1992 6:46_333",0,36,"4/16/1992"
"3344","2MF92","G025A",1,"4/18/1992 6:20","2MF92 G025A 1 60BON 1",0,0,1992,4,54.335,-169.32001,108,134.2144,2390,"2MF92_54.335_-169.32001_4/18/1992 6:20_333",0,36,"4/18/1992"
"3345","2MF92","G032A",1,"4/18/1992 14:45","2MF92 G032A 1 60BON 1",0,0,1992,4,54.47667,-169.46001,108,157.7897,2535,"2MF92_54.47667_-169.46001_4/18/1992 14:45_333",0,36,"4/18/1992"
"3348","1TT06","30",2,"4/22/2006 23:26","1TT06 30 2 60BON 1",0,0,2006,4,58.4935,-169.995,112,155.07326,72,"1TT06_58.4935_-169.995_4/22/2006 23:26_333",0,442,"4/22/2006"
"3351","1TT06","63",2,"4/30/2006 5:47","1TT06 63 2 60BON 1",5.89523,5.08209,2006,4,58.5275,-173.49899,120,196.76936,125,"1TT06_58.5275_-173.49899_4/30/2006 5:47_333",1,442,"4/30/2006"
"3352","3MF93","12",1,"4/17/1993 2:54","3MF93 12 1 60BON 1",0,0,1993,4,55.15,-166.6633,107,187.7787,139,"3MF93_55.15_-166.6633_4/17/1993 2:54_333",0,119,"4/17/1993"
"3353","3MF93","121",1,"4/30/1993 5:43","3MF93 121 1 60BON 1",10.12099,2.53025,1993,4,54.18667,-166.4733,120,395.21838,960,"3MF93_54.18667_-166.4733_4/30/1993 5:43_333",1,119,"4/30/1993"
"3354","3MF93","40",1,"4/19/1993 11:35","3MF93 40 1 60BON 1",0,0,1993,4,54.86167,-168.37669,109,418.08063,2100,"3MF93_54.86167_-168.37669_4/19/1993 11:35_333",0,119,"4/19/1993"
"3356","3MF93","59",1,"4/21/1993 11:49","3MF93 59 1 60BON 1",0,0,1993,4,54.48667,-169.4967,111,440.90207,2700,"3MF93_54.48667_-169.4967_4/21/1993 11:49_333",0,119,"4/21/1993"
"3357","3MF93","71",1,"4/22/1993 8:24","3MF93 71 1 60BON 1",0,0,1993,4,54.74667,-167.8783,112,477.60559,1439,"3MF93_54.74667_-167.8783_4/22/1993 8:24_333",0,119,"4/22/1993"
"3358","3MF93","73",1,"4/22/1993 10:21","3MF93 73 1 60BON 1",0,0,1993,4,54.85,-167.995,112,472.18863,1750,"3MF93_54.85_-167.995_4/22/1993 10:21_333",0,119,"4/22/1993"
"3359","3MF93","85",1,"4/22/1993 23:27","3MF93 85 1 60BON 1",0,0,1993,4,54.75,-168.2533,112,481.16354,1831,"3MF93_54.75_-168.2533_4/22/1993 23:27_333",0,119,"4/22/1993"
"3360","6MF95","106",1,"4/27/1995 5:16","6MF95 106 1 60BON 1",0,0,1995,4,55.46683,-166.48731,117,168.18826,127,"6MF95_55.46683_-166.48731_4/27/1995 5:16_333",0,275,"4/27/1995"
"3362","1OM07","8",2,"7/27/2007 11:41","1OM07 8 2 60BON 1",0,0,2007,7,56.976,-165.95616,208,113.27026,71,"1OM07_56.976_-165.95616_7/27/2007 11:41_333",0,452,"7/27/2007"
"3366","5MF97","1",2,"4/16/1997 12:12","5MF97 1 2 60BON 1",0,0,1997,4,53.60117,-169.0658,106,379.08044,1850,"5MF97_53.60117_-169.0658_4/16/1997 12:12_333",0,132,"4/16/1997"
"3367","6MF95","18",1,"4/18/1995 19:59","6MF95 18 1 60BON 1",0,0,1995,4,54.10983,-167.1745,108,299.29776,1550,"6MF95_54.10983_-167.1745_4/18/1995 19:59_333",0,275,"4/18/1995"
"3368","6MF95","20",1,"4/19/1995","6MF95 20 1 60BON 1",0,0,1995,4,54.44633,-167.0038,109,266.62177,497,"6MF95_54.44633_-167.0038_4/19/1995_333",0,275,"4/19/1995"
"3369","6MF95","29",1,"4/19/1995 17:40","6MF95 29 1 60BON 1",0,0,1995,4,55.893,-167.87781,109,166.48128,128,"6MF95_55.893_-167.87781_4/19/1995 17:40_333",0,275,"4/19/1995"
"3375","1OC88","G044A",1,"4/1/1988 7:47","1OC88 G044A 1 60BON 1",0,0,1988,4,55.07,-168.2533,91,601.1474,1770,"1OC88_55.07_-168.2533_4/1/1988 7:47_333",0,107,"4/1/1988"
"3376","5MF97","40",2,"4/21/1997 6:30","5MF97 40 2 60BON 1",0,0,1997,4,57.02117,-164.21449,111,121.43456,71,"5MF97_57.02117_-164.21449_4/21/1997 6:30_333",0,132,"4/21/1997"
"3377","4MF99","13",1,"5/19/1999 8:44","4MF99 13 1 60BON 1",15.89884,5.29961,1999,5,54.57017,-166.1275,139,377.38602,427,"4MF99_54.57017_-166.1275_5/19/1999 8:44_505",2,112,"5/19/1999"
"3378","4MF99","4",1,"5/17/1999 7:34","4MF99 4 1 60BON 1",18.88502,6.29501,1999,5,54.06033,-167.77431,137,317.7121,0,"4MF99_54.06033_-167.77431_5/17/1999 7:34_505",2,112,"5/17/1999"
"3379","4MF99","9",1,"5/19/1999 0:33","4MF99 9 1 60BON 1",0,0,1999,5,54.36833,-165.2758,139,230.9751,174,"4MF99_54.36833_-165.2758_5/19/1999 0:33_505",0,112,"5/19/1999"
"3382","3MF79","V015A",2,"6/5/1979 22:32","3MF79 V015A 2 60BON 1",0,0,1979,6,57.06333,-165.0533,156,83.09104,68,"3MF79_57.06333_-165.0533_6/5/1979 22:32_505",0,126,"6/5/1979"
"3383","6MF95","16",3,"4/18/1995 16:37","6MF95 16 3 60BON 1",0,0,1995,4,54.54117,-167.58099,108,553.76825,729,"6MF95_54.54117_-167.58099_4/18/1995 16:37_333",0,275,"4/18/1995"
"3391","5MF97","26",5,"4/19/1997 19:05","5MF97 26 5 60BON 1",0,0,1997,4,56.06067,-166.33771,109,203.50464,121,"5MF97_56.06067_-166.33771_4/19/1997 19:05_333",0,132,"4/19/1997"
"3392","5MF97","27",1,"4/19/1997 20:25","5MF97 27 1 60BON 1",0,0,1997,4,55.9175,-166.17171,109,175.99735,123,"5MF97_55.9175_-166.17171_4/19/1997 20:25_333",0,132,"4/19/1997"
"3394","1TT06","47",2,"4/24/2006 18:55","1TT06 47 2 60BON 1",0,0,2006,4,58.39267,-171.0125,114,148.69359,85,"1TT06_58.39267_-171.0125_4/24/2006 18:55_333",0,442,"4/24/2006"
"3395","6MF95","102",1,"4/26/1995 22:55","6MF95 102 1 60BON 1",0,0,1995,4,56.00783,-167.49519,116,152.93648,128,"6MF95_56.00783_-167.49519_4/26/1995 22:55_333",0,275,"4/26/1995"
"3396","6MF95","107",1,"4/27/1995 6:58","6MF95 107 1 60BON 1",0,0,1995,4,55.55417,-166.107,117,152.28778,117,"6MF95_55.55417_-166.107_4/27/1995 6:58_333",0,275,"4/27/1995"
"3397","6MF95","110",1,"4/27/1995 11:59","6MF95 110 1 60BON 1",0,0,1995,4,56.1475,-166.15199,117,159.7777,109,"6MF95_56.1475_-166.15199_4/27/1995 11:59_333",0,275,"4/27/1995"
"3399","4MF94","138",3,"4/27/1994 16:11","4MF94 138 3 60BON 1",0,0,1994,4,54.88,-165.04671,117,118.1492,91,"4MF94_54.88_-165.04671_4/27/1994 16:11_333",0,158,"4/27/1994"
"3400","4MF94","150",4,"4/29/1994 12:49","4MF94 150 4 60BON 1",0,0,1994,4,53.87833,-167.4967,119,245.7915,1363,"4MF94_53.87833_-167.4967_4/29/1994 12:49_333",0,158,"4/29/1994"
"3401","5MF97","16",2,"4/18/1997 20:20","5MF97 16 2 60BON 1",0,0,1997,4,55.37317,-168.1785,108,376.21167,509,"5MF97_55.37317_-168.1785_4/18/1997 20:20_333",0,132,"4/18/1997"
"3411","6MF95","60",2,"4/22/1995 9:39","6MF95 60 2 60BON 1",0,0,1995,4,54.94067,-164.9912,112,129.84502,89,"6MF95_54.94067_-164.9912_4/22/1995 9:39_333",0,275,"4/22/1995"
"3414","2DY10","86",3,"5/16/2010 1:08","2DY10 86 3 60BON 2",10.16999,7.11188,2010,5,56.30833,-169.27066,136,281.21957,154,"2DY10_56.30833_-169.27066_5/16/2010 1:08_500",2,372,"5/16/2010"
"3415","2DY10","88",2,"5/16/2010 5:23","2DY10 88 2 60BON 2",18.21021,9.10511,2010,5,56.20984,-168.68167,136,439.31393,208,"2DY10_56.20984_-168.68167_5/16/2010 5:23_500",4,372,"5/16/2010"
"3418","2DY10","7",2,"5/7/2010 0:31","2DY10 7 2 60BON 2",0,0,2010,5,54.56967,-166.62067,127,619.23004,420,"2DY10_54.56967_-166.62067_5/7/2010 0:31_500",0,372,"5/7/2010"
"3420","2AR09","14",2,"6/24/2009 2:55","2AR09 14 2 60BON 1",0,0,2009,6,59.64983,-169.94,175,71.03064,54,"2AR09_59.64983_-169.94_6/24/2009 2:55_333",0,315,"6/24/2009"
"3423","2DY10","93",2,"5/16/2010 19:00","2DY10 93 2 60BON 2",0,0,2010,5,55.98517,-168.46266,136,295.72553,194,"2DY10_55.98517_-168.46266_5/16/2010 19:00_500",0,372,"5/16/2010"
"3424","2AK10","12",2,"7/12/2010 2:18","2AK10 12 2 60BON 1",0,0,2010,7,58.67467,-171.12466,193,194.49202,81,"2AK10_58.67467_-171.12466_7/12/2010 2:18_333",0,372,"7/12/2010"
"3428","3MF79","G003A",2,"6/1/1979 8:00","3MF79 G003A 2 60BON 1",0,0,1979,6,54.64167,-167.8983,152,298.08536,1120,"3MF79_54.64167_-167.8983_6/1/1979 8:00_505",0,126,"6/1/1979"
"3429","DY13-05","41",2,"5/8/2013 0:53","DY13-05 41 2 60BON 1",0,0,2013,5,57.509,-167.9878,128,113.21696,72,"DY13-05_57.509_-167.9878_5/8/2013 0:53_500",0,72,"5/8/2013"
"3433","3MF79","G054A",2,"6/26/1979 6:35","3MF79 G054A 2 60BON 1",0,0,1979,6,56.74667,-170.06329,177,122.16075,82,"3MF79_56.74667_-170.06329_6/26/1979 6:35_505",0,126,"6/26/1979"
