"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date"
"2865","1DN88","G163A",1,"4/12/1988 16:01","1DN88 G163A 1 60BON 2",9.03421,12.72424,1988,4,55.66667,-163.5,102,78.59018,80,"1DN88_55.66667_-163.5_4/12/1988 16:01_505",1,107,"4/12/1988"
"2867","5MF97","49",2,"4/23/1997 6:57","5MF97 49 2 60BON 2",0,0,1997,4,57.106,-169.31149,113,122.38136,74,"5MF97_57.106_-169.31149_4/23/1997 6:57_333",0,132,"4/23/1997"
"2868","3DY09","55",2,"5/14/2009 18:05","3DY09 55 2 60BON 1",0,0,2009,5,55.72766,-164.748,134,163.53087,98,"3DY09_55.72766_-164.748_5/14/2009 18:05_505",0,315,"5/14/2009"
"2869","3AK10","11",2,"8/2/2010 8:27","3AK10 11 2 60BON 1",0,0,2010,8,60.67117,-174.7915,214,176.20567,95,"3AK10_60.67117_-174.7915_8/2/2010 8:27_333",0,372,"8/2/2010"
"2870","3AK10","14",2,"8/5/2010 10:32","3AK10 14 2 60BON 1",0,0,2010,8,63.01617,-174.00034,217,167.84587,72,"3AK10_63.01617_-174.00034_8/5/2010 10:32_333",0,372,"8/5/2010"
"2871","1DN88","G199A",1,"4/26/1988 10:20","1DN88 G199A 1 60BON 2",0,0,1988,4,56.3,-171,116,147.55725,120,"1DN88_56.3_-171_4/26/1988 10:20_505",0,107,"4/26/1988"
"2874","3DY12","22",1,"8/24/2012 0:43","3DY12 22 1 60BON 1",0,0,2012,8,56.49833,-162.9883,236,171.8109,80,"3DY12_56.49833_-162.9883_8/24/2012 0:43_505",0,435,"8/24/2012"
"2875","1GP99","41",2,"7/19/1999 23:34","1GP99 41 2 60BON 1",0,0,1999,7,57.15833,-160.32719,200,61.85071,68,"1GP99_57.15833_-160.32719_7/19/1999 23:34_333",0,112,"7/19/1999"
"2877","1SS02","61",1,"9/5/2002 2:27","1SS02 61 1 60BON 2",0,0,2002,9,56.50067,-165.00031,248,105.81922,69,"1SS02_56.50067_-165.00031_9/5/2002 2:27_505",0,239,"9/5/2002"
"2878","3DY08","15",3,"5/15/2008 5:07","3DY08 15 3 60BON 1",0,0,2008,5,56.79833,-161.2325,135,94.49586,68,"3DY08_56.79833_-161.2325_5/15/2008 5:07_335",0,330,"5/15/2008"
"2879","3DY08","44",2,"5/19/2008 3:29","3DY08 44 2 60BON 1",3.78804,9.23913,2008,5,55.30767,-163.33467,139,108.23534,50,"3DY08_55.30767_-163.33467_5/19/2008 3:29_335",1,330,"5/19/2008"
"2880","3DY08","21",2,"5/15/2008 19:58","3DY08 21 2 60BON 1",0,0,2008,5,56.0035,-161.98866,135,112.47868,54,"3DY08_56.0035_-161.98866_5/15/2008 19:58_335",0,330,"5/15/2008"
"2882","4MF94","43",2,"4/19/1994 7:36","4MF94 43 2 60BON 1",0,0,1994,4,54.81667,-165.8683,109,380.71109,156,"4MF94_54.81667_-165.8683_4/19/1994 7:36_333",0,158,"4/19/1994"
"2883","4MF07","50",3,"5/13/2007 6:12","4MF07 50 3 60BON 1",0,0,2007,5,57.08833,-169.54967,133,89.29053,62,"4MF07_57.08833_-169.54967_5/13/2007 6:12_505",0,452,"5/13/2007"
"2884","DY14-08","36",2,"8/24/2014 21:54","DY14-08 36 2 60BON 1",0,0,2014,8,57.9968,-164.9995,236,102.94744,48,"DY14-08_57.9968_-164.9995_8/24/2014 21:54_505",0,480,"8/24/2014"
"2885","2MF09","87",2,"10/5/2009 16:47","2MF09 87 2 60BON 1",0,0,2009,10,59.9015,-175.19234,278,149.35561,120,"2MF09_59.9015_-175.19234_10/5/2009 16:47_333",0,315,"10/5/2009"
"2886","2DY09","19",2,"4/30/2009 6:35","2DY09 19 2 60BON 1",0,0,2009,4,56.94733,-163.8295,120,119.21572,71,"2DY09_56.94733_-163.8295_4/30/2009 6:35_333",0,315,"4/30/2009"
"2887","3DY09","21",2,"5/10/2009 18:09","3DY09 21 2 60BON 1",18.35176,20.39084,2009,5,56.76983,-168.73599,130,196.16652,101,"3DY09_56.76983_-168.73599_5/10/2009 18:09_505",4,315,"5/10/2009"
"2889","2AK11","14",2,"7/7/2011 3:58","2AK11 14 2 60BON 1",0,0,2011,7,58.31333,-169.75,188,129.78354,67,"2AK11_58.31333_-169.75_7/7/2011 3:58_333",0,211,"7/7/2011"
"2890","2AK11","15",2,"7/8/2011 3:06","2AK11 15 2 60BON 1",0,0,2011,7,57.67833,-171.55333,189,160.29234,97,"2AK11_57.67833_-171.55333_7/8/2011 3:06_333",0,211,"7/8/2011"
"2891","3MF02","30",2,"5/15/2002 17:23","3MF02 30 2 60BON 1",87.03137,90.65768,2002,5,55.1735,-164.70151,135,88.24404,106,"3MF02_55.1735_-164.70151_5/15/2002 17:23_505",8,239,"5/15/2002"
"2892","1WE10","128",2,"9/2/2010 11:01","1WE10 128 2 60BON 1",0,0,2010,9,59.89767,-172.79767,245,140.35059,73,"1WE10_59.89767_-172.79767_9/2/2010 11:01_505",0,372,"9/2/2010"
"2896","3DY09","76",2,"5/16/2009 13:34","3DY09 76 2 60BON 1",0,0,2009,5,54.68884,-166.23866,136,418.50598,290,"3DY09_54.68884_-166.23866_5/16/2009 13:34_505",0,315,"5/16/2009"
"2897","2DY10","63",3,"5/12/2010 8:57","2DY10 63 3 60BON 2",0,0,2010,5,56.76567,-164.33116,132,140.37576,75,"2DY10_56.76567_-164.33116_5/12/2010 8:57_500",0,372,"5/12/2010"
"2898","1WE10","58",2,"8/28/2010 5:27","1WE10 58 2 60BON 1",0,0,2010,8,59.69817,-171.49817,240,119.85429,73,"1WE10_59.69817_-171.49817_8/28/2010 5:27_505",0,372,"8/28/2010"
"2899","2DY08","6",7,"5/8/2008 22:40","2DY08 6 7 60BON 1",0,0,2008,5,57.86067,-168.87717,128,64.93178,73,"2DY08_57.86067_-168.87717_5/8/2008 22:40_333",0,330,"5/8/2008"
"2900","2DY10","80",3,"5/15/2010 12:18","2DY10 80 3 60BON 2",27.37589,29.43644,2010,5,56.41134,-169.853,135,203.82898,99,"2DY10_56.41134_-169.853_5/15/2010 12:18_500",6,372,"5/15/2010"
"2901","4WE97","37",4,"7/4/1997 23:43","4WE97 37 4 60BON 1",85.23654,133.1821,1997,7,57.85683,-168.90233,185,112.62775,71,"4WE97_57.85683_-168.90233_7/4/1997 23:43_333",15,132,"7/4/1997"
"2902","1WE10","95",2,"8/30/2010 17:46","1WE10 95 2 60BON 1",0,0,2010,8,61.849,-169.8615,242,91.65577,44,"1WE10_61.849_-169.8615_8/30/2010 17:46_505",0,372,"8/30/2010"
"2903","3MF08","38",1,"9/16/2008 15:28","3MF08 38 1 60BON 1",0,0,2008,9,56.1055,-162.57167,259,114.34876,78,"3MF08_56.1055_-162.57167_9/16/2008 15:28_500",0,330,"9/16/2008"
"2905","3MF08","7",1,"9/12/2008 13:39","3MF08 7 1 60BON 1",0,0,2008,9,57.57767,-161.52367,255,98.6272,50,"3MF08_57.57767_-161.52367_9/12/2008 13:39_500",0,330,"9/12/2008"
"2906","3MF02","11",2,"5/14/2002 0:47","3MF02 11 2 60BON 1",0,0,2002,5,54.37183,-165.28166,134,209.47585,176,"3MF02_54.37183_-165.28166_5/14/2002 0:47_505",0,239,"5/14/2002"
"2907","3MF06","64",2,"5/16/2006 9:21","3MF06 64 2 60BON 1",0,0,2006,5,55.64167,-163.15517,136,104.273,67,"3MF06_55.64167_-163.15517_5/16/2006 9:21_505",0,442,"5/16/2006"
"2909","3MF79","G041A",2,"6/22/1979 6:57","3MF79 G041A 2 60BON 1",0,0,1979,6,56.18167,-168.0867,173,187.31937,144,"3MF79_56.18167_-168.0867_6/22/1979 6:57_505",0,126,"6/22/1979"
"2910","3MF79","G042A",2,"6/22/1979 10:22","3MF79 G042A 2 60BON 1",0,0,1979,6,55.94333,-168.33501,173,211.05251,148,"3MF79_55.94333_-168.33501_6/22/1979 10:22_505",0,126,"6/22/1979"
"2911","3DY12","214",1,"10/7/2012 21:00","3DY12 214 1 60BON 1",0,0,2012,10,59.50667,-171.0158,280,133.5787,73,"3DY12_59.50667_-171.0158_10/7/2012 21:00_505",0,435,"10/7/2012"
"2913","3DY12","42",1,"8/27/2012 19:43","3DY12 42 1 60BON 1",0,0,2012,8,56.49567,-165.0198,239,161.5724,80,"3DY12_56.49567_-165.0198_8/27/2012 19:43_505",0,435,"8/27/2012"
"2914","3MF79","G063A",2,"6/28/1979 8:49","3MF79 G063A 2 60BON 1",0,0,1979,6,56.65667,-171.7867,179,176.20499,122,"3MF79_56.65667_-171.7867_6/28/1979 8:49_505",0,126,"6/28/1979"
"2915","3MF79","V006A",2,"6/3/1979 9:53","3MF79 V006A 2 60BON 1",7.17437,6.349,1979,6,56.05833,-166.5683,154,157.50508,124,"3MF79_56.05833_-166.5683_6/3/1979 9:53_505",1,126,"6/3/1979"
"2922","1TT06","21",2,"4/20/2006 9:12","1TT06 21 2 60BON 1",0,0,2006,4,58.16467,-169.13634,110,0.07948,72,"1TT06_58.16467_-169.13634_4/20/2006 9:12_333",0,442,"4/20/2006"
"2924","6MF95","134",1,"4/29/1995 11:14","6MF95 134 1 60BON 1",0,0,1995,4,56.52383,-164.02071,119,112.46989,76,"6MF95_56.52383_-164.02071_4/29/1995 11:14_333",0,275,"4/29/1995"
"2925","6MF95","141",1,"4/30/1995 15:15","6MF95 141 1 60BON 1",155.47619,218.98055,1995,4,54.87883,-164.8615,120,105.03216,79,"6MF95_54.87883_-164.8615_4/30/1995 15:15_333",23,275,"4/30/1995"
"2926","1TT07","70",2,"10/6/2007 16:02","1TT07 70 2 60BON 1",0,0,2007,10,59.776,-171.45667,279,161.97342,74,"1TT07_59.776_-171.45667_10/6/2007 16:02_333",0,452,"10/6/2007"
"2928","1SS02","24",1,"8/27/2002 2:37","1SS02 24 1 60BON 2",0,0,2002,8,57.499,-163.0007,239,79.12519,47,"1SS02_57.499_-163.0007_8/27/2002 2:37_505",0,239,"8/27/2002"
"2929","1SS02","3",1,"8/21/2002 18:50","1SS02 3 1 60BON 2",0,0,2002,8,57.25,-161,233,65.06812,64,"1SS02_57.25_-161_8/21/2002 18:50_505",0,239,"8/21/2002"
"2934","7MF95","114",1,"5/14/1995 13:10","7MF95 114 1 60BON 1",500.21681,1220.04101,1995,5,54.94717,-164.50079,134,68.0305,45,"7MF95_54.94717_-164.50079_5/14/1995 13:10_333",83,275,"5/14/1995"
"2936","6MF95","94",2,"4/26/1995 7:46","6MF95 94 2 60BON 1",85.54038,75.69945,1995,4,55.148,-165.68871,116,145.31149,116,"6MF95_55.148_-165.68871_4/26/1995 7:46_333",11,275,"4/26/1995"
"2937","2MF09","62",2,"10/1/2009 2:05","2MF09 62 2 60BON 1",0,0,2009,10,61.94667,-174.37183,274,111.1421,74,"2MF09_61.94667_-174.37183_10/1/2009 2:05_333",0,315,"10/1/2009"
"2938","2MF09","72",2,"10/3/2009 22:15","2MF09 72 2 60BON 1",0,0,2009,10,61.94633,-171.232,276,83.95547,52,"2MF09_61.94633_-171.232_10/3/2009 22:15_333",0,315,"10/3/2009"
"2939","7MF95","116",1,"5/14/1995 17:39","7MF95 116 1 60BON 1",123.51661,95.01278,1995,5,54.70633,-165.27451,134,189.4482,135,"7MF95_54.70633_-165.27451_5/14/1995 17:39_333",18,275,"5/14/1995"
"2940","1HE07","163",2,"5/4/2007 2:21","1HE07 163 2 60BON 1",52.19835,41.75868,2007,5,58.88334,-175.96333,124,239.47115,128,"1HE07_58.88334_-175.96333_5/4/2007 2:21_333",10,452,"5/4/2007"
"2944","7MF95","45",1,"5/8/1995 9:06","7MF95 45 1 60BON 1",532.31051,543.17399,1995,5,56.149,-166.1465,128,128.87215,105,"7MF95_56.149_-166.1465_5/8/1995 9:06_333",70,275,"5/8/1995"
"2945","7MF95","50",1,"5/8/1995 18:19","7MF95 50 1 60BON 1",0,0,1995,5,55.69017,-166.6908,128,172.31471,132,"7MF95_55.69017_-166.6908_5/8/1995 18:19_333",0,275,"5/8/1995"
"2946","7MF95","59",1,"5/10/1995 0:47","7MF95 59 1 60BON 1",13.95565,16.41841,1995,5,56.16583,-165.17149,130,121.81445,95,"7MF95_56.16583_-165.17149_5/10/1995 0:47_333",2,275,"5/10/1995"
"2947","7MF95","69",1,"5/10/1995 17:28","7MF95 69 1 60BON 1",0,0,1995,5,56.42217,-163.4157,130,112.52825,83,"7MF95_56.42217_-163.4157_5/10/1995 17:28_333",0,275,"5/10/1995"
"2948","7MF95","75",1,"5/11/1995 6:52","7MF95 75 1 60BON 1",0,0,1995,5,55.46783,-166.4877,131,162.24501,133,"7MF95_55.46783_-166.4877_5/11/1995 6:52_333",0,275,"5/11/1995"
"2949","7MF95","88",1,"5/12/1995 11:54","7MF95 88 1 60BON 1",820.53119,943.1393,1995,5,55.96517,-163.9742,132,119.81263,92,"7MF95_55.96517_-163.9742_5/12/1995 11:54_333",113,275,"5/12/1995"
"2950","7MF95","91",1,"5/12/1995 16:52","7MF95 91 1 60BON 1",0,0,1995,5,55.98167,-162.9808,132,136.96678,85,"7MF95_55.98167_-162.9808_5/12/1995 16:52_333",0,275,"5/12/1995"
"2951","1HE07","3",1,"4/11/2007 11:14","1HE07 3 1 60BON 1",0,0,2007,4,54.45317,-165.30333,101,261.36255,154,"1HE07_54.45317_-165.30333_4/11/2007 11:14_333",0,452,"4/11/2007"
"2952","1DY12","17",2,"4/30/2012 2:33","1DY12 17 2 60BON 1",0,0,2012,4,55.0415,-165.1142,120,202.304,112,"1DY12_55.0415_-165.1142_4/30/2012 2:33_505",0,435,"4/30/2012"
"2954","6MF95","109",1,"4/27/1995 10:18","6MF95 109 1 60BON 1",832.76845,771.0819,1995,4,55.92733,-165.93671,117,143.95358,111,"6MF95_55.92733_-165.93671_4/27/1995 10:18_333",111,275,"4/27/1995"
"2955","4MF99","15",1,"5/19/1999 12:04","4MF99 15 1 60BON 1",0,0,1999,5,54.79583,-166.3438,139,212.23859,188,"4MF99_54.79583_-166.3438_5/19/1999 12:04_505",0,112,"5/19/1999"
"2970","4DY11","59",1,"9/13/2011 18:05","4DY11 59 1 60BON 1",0,0,2011,9,56.497,-169.008,256,161.50083,104,"4DY11_56.497_-169.008_9/13/2011 18:05_505",0,211,"9/13/2011"
"2971","4DY11","7",1,"8/24/2011 17:43","4DY11 7 1 60BON 2",0,0,2011,8,56.5,-163.994,236,106.72952,82,"4DY11_56.5_-163.994_8/24/2011 17:43_505",0,211,"8/24/2011"
"2972","1GP99","22",2,"7/16/1999 19:07","1GP99 22 2 60BON 1",0,0,1999,7,55.73217,-162.9073,197,63.12691,68,"1GP99_55.73217_-162.9073_7/16/1999 19:07_333",0,112,"7/16/1999"
"2973","1GP99","31",1,"7/18/1999 0:50","1GP99 31 1 60BON 2",0,0,1999,7,56.40283,-163.06081,199,78.49057,88,"1GP99_56.40283_-163.06081_7/18/1999 0:50_333",0,112,"7/18/1999"
"2978","7MF95","24",1,"5/6/1995 14:30","7MF95 24 1 60BON 1",0,0,1995,5,56.94517,-165.4377,126,107.37389,68,"7MF95_56.94517_-165.4377_5/6/1995 14:30_333",0,275,"5/6/1995"
"2979","7MF95","30",1,"5/7/1995 0:08","7MF95 30 1 60BON 1",0,0,1995,5,56.22833,-167.7133,127,178.81459,129,"7MF95_56.22833_-167.7133_5/7/1995 0:08_333",0,275,"5/7/1995"
"2981","7MF95","38",1,"5/7/1995 14:26","7MF95 38 1 60BON 1",0,0,1995,5,56.72433,-165.2208,127,83.58265,72,"7MF95_56.72433_-165.2208_5/7/1995 14:26_333",0,275,"5/7/1995"
"2982","7MF95","54",1,"5/9/1995 11:02","7MF95 54 1 60BON 1",30.50478,27.98603,1995,5,55.92783,-165.9388,129,142.92844,117,"7MF95_55.92783_-165.9388_5/9/1995 11:02_333",4,275,"5/9/1995"
"2983","7MF95","55",1,"5/9/1995 12:45","7MF95 55 1 60BON 1",219.2798,240.96681,1995,5,56.04733,-165.5533,129,136.94832,98,"7MF95_56.04733_-165.5533_5/9/1995 12:45_333",33,275,"5/9/1995"
"2984","2DY07","47",1,"9/15/2007 2:14","2DY07 47 1 60BON 1",0,0,2007,9,64.4949,-168.99454,258,12.07317,43,"2DY07_64.4949_-168.99454_9/15/2007 2:14_505",0,452,"9/15/2007"
"2985","2DY07","53",1,"9/16/2007 3:37","2DY07 53 1 60BON 1",0,0,2007,9,64.00272,-171.82211,259,8.46019,52,"2DY07_64.00272_-171.82211_9/16/2007 3:37_505",0,452,"9/16/2007"
"2986","2DY07","64",1,"9/21/2007 15:49","2DY07 64 1 60BON 1",0,0,2007,9,58.49447,-170.00032,264,15.19244,73,"2DY07_58.49447_-170.00032_9/21/2007 15:49_505",0,452,"9/21/2007"
"2987","2DY07","71",1,"9/25/2007 23:41","2DY07 71 1 60BON 1",0,0,2007,9,57.50148,-169.00101,268,14.41449,72,"2DY07_57.50148_-169.00101_9/25/2007 23:41_505",0,452,"9/25/2007"
"2988","6MF95","90",2,"4/26/1995 0:04","6MF95 90 2 60BON 1",44.13818,43.27272,1995,4,55.38517,-164.9137,116,138.65547,102,"6MF95_55.38517_-164.9137_4/26/1995 0:04_333",6,275,"4/26/1995"
"2989","2MF09","104",2,"10/8/2009 8:55","2MF09 104 2 60BON 1",0,0,2009,10,56.703,-164.49884,281,118.88059,76,"2MF09_56.703_-164.49884_10/8/2009 8:55_333",0,315,"10/8/2009"
"2990","2DY10","52",2,"5/11/2010 4:24","2DY10 52 2 60BON 2",4.38108,5.09428,2010,5,56.08367,-163.5845,131,196.29863,92,"2DY10_56.08367_-163.5845_5/11/2010 4:24_500",1,372,"5/11/2010"
"2992","9MF96","15",1,"7/30/1996 11:05","9MF96 15 1 60BON 1",0,0,1996,7,55.64383,-166.98779,211,151.23843,136,"9MF96_55.64383_-166.98779_7/30/1996 11:05_505",0,23,"7/30/1996"
"2993","2MF03","11",2,"3/6/2003 11:53","2MF03 11 2 60BON 1",0,0,2003,3,56.20833,-166.5025,65,177.19934,112,"2MF03_56.20833_-166.5025_3/6/2003 11:53_333",0,125,"3/6/2003"
"2994","DY14-06","97",1,"5/27/2014 19:54","DY14-06 97 1 60BON 1",0,0,2014,5,56.7443,-164.2322,147,130.60359,74,"DY14-06_56.7443_-164.2322_5/27/2014 19:54_505",0,480,"5/27/2014"
"2996","3MF79","V013A",10,"6/5/1979 12:37","3MF79 V013A 10 60BON 1",0,0,1979,6,57.055,-165.01669,156,87.85729,68,"3MF79_57.055_-165.01669_6/5/1979 12:37_505",0,126,"6/5/1979"
"2997","3MF79","V014A",2,"6/5/1979 15:53","3MF79 V014A 2 60BON 1",13.35955,22.26592,1979,6,57.04667,-165.03999,156,89.82336,68,"3MF79_57.04667_-165.03999_6/5/1979 15:53_505",2,126,"6/5/1979"
"2998","3MF79","V014A",9,"6/5/1979 19:05","3MF79 V014A 9 60BON 1",0,0,1979,6,57.04833,-165.04671,156,86.45558,68,"3MF79_57.04833_-165.04671_6/5/1979 19:05_505",0,126,"6/5/1979"
"2999","3MF79","G009A",2,"6/2/1979 1:24","3MF79 G009A 2 60BON 1",0,0,1979,6,55.85,-166.81171,153,173.31909,132,"3MF79_55.85_-166.81171_6/2/1979 1:24_505",0,126,"6/2/1979"
"3001","6MF95","28",1,"4/19/1995 15:46","6MF95 28 1 60BON 1",0,0,1995,4,56.1105,-168.0883,109,189.54594,139,"6MF95_56.1105_-168.0883_4/19/1995 15:46_333",0,275,"4/19/1995"
"3004","1SS05","72",1,"9/13/2005 22:26","1SS05 72 1 60BON 1",0,0,2005,9,57.0007,-168.00121,256,80.16455,79,"1SS05_57.0007_-168.00121_9/13/2005 22:26_505",0,283,"9/13/2005"
"3005","1SS06","12",1,"8/20/2006 15:30","1SS06 12 1 60BON 1",0,0,2006,8,56.501,-169.00667,232,79.03138,102,"1SS06_56.501_-169.00667_8/20/2006 15:30_505",0,442,"8/20/2006"
"3006","1SS07","22",1,"8/23/2007 2:45","1SS07 22 1 60BON 1",0,0,2007,8,55.50001,-165,235,98.88924,105,"1SS07_55.50001_-165_8/23/2007 2:45_505",0,452,"8/23/2007"
"3007","1SS07","23",1,"8/23/2007 15:00","1SS07 23 1 60BON 1",0,0,2007,8,55.50002,-164.01645,235,93.51093,91,"1SS07_55.50002_-164.01645_8/23/2007 15:00_505",0,452,"8/23/2007"
"3008","1SS07","44",1,"8/28/2007 18:47","1SS07 44 1 60BON 1",0,0,2007,8,57.50001,-167.01642,240,74.64568,68,"1SS07_57.50001_-167.01642_8/28/2007 18:47_505",0,452,"8/28/2007"
"3009","1SS07","49",1,"8/29/2007 23:04","1SS07 49 1 60BON 1",0,0,2007,8,56.9836,-167.01642,241,60.26858,72,"1SS07_56.9836_-167.01642_8/29/2007 23:04_505",0,452,"8/29/2007"
"3010","1SS06","21",1,"8/22/2006 19:05","1SS06 21 1 60BON 1",0,0,2006,8,57.00083,-167.00166,234,77.54036,73,"1SS06_57.00083_-167.00166_8/22/2006 19:05_505",0,442,"8/22/2006"
"3011","1SS07","12",1,"8/18/2007 19:17","1SS07 12 1 60BON 1",0,0,2007,8,57.00002,-161.99999,230,74.60079,60,"1SS07_57.00002_-161.99999_8/18/2007 19:17_505",0,452,"8/18/2007"
"3012","3AK10","8",2,"7/30/2010 10:41","3AK10 8 2 60BON 1",0,0,2010,7,60.305,-174.647,211,234.25769,99,"3AK10_60.305_-174.647_7/30/2010 10:41_333",0,372,"7/30/2010"
"3014","3DY09","39",2,"5/13/2009 8:52","3DY09 39 2 60BON 1",0,0,2009,5,55.645,-163.16083,133,112.71275,68,"3DY09_55.645_-163.16083_5/13/2009 8:52_505",0,315,"5/13/2009"
"3015","3DY08","28",2,"5/16/2008 8:26","3DY08 28 2 60BON 1",0,0,2008,5,56.76217,-163.23933,136,115.50332,72,"3DY08_56.76217_-163.23933_5/16/2008 8:26_335",0,330,"5/16/2008"
"3016","4DY11","21",1,"8/28/2011 12:06","4DY11 21 1 60BON 1",0,0,2011,8,57.497,-162.996,240,71.83452,50,"4DY11_57.497_-162.996_8/28/2011 12:06_505",0,211,"8/28/2011"
"3017","4DY11","24",1,"8/29/2011 6:51","4DY11 24 1 60BON 1",0,0,2011,8,56.996,-164.003,241,84.01232,69,"4DY11_56.996_-164.003_8/29/2011 6:51_505",0,211,"8/29/2011"
"3018","4DY11","52",1,"9/12/2011 7:03","4DY11 52 1 60BON 1",0,0,2011,9,57.503,-166.999,255,118.37112,70,"4DY11_57.503_-166.999_9/12/2011 7:03_505",0,211,"9/12/2011"
"3019","4DY11","56",1,"9/13/2011 6:50","4DY11 56 1 60BON 1",0,0,2011,9,56.997,-168.001,256,127.14203,80,"4DY11_56.997_-168.001_9/13/2011 6:50_505",0,211,"9/13/2011"
"3020","3DY08","1",3,"5/13/2008 0:11","3DY08 1 3 60BON 1",4.57683,3.97986,2008,5,54.004,-166.57983,133,251.26541,128,"3DY08_54.004_-166.57983_5/13/2008 0:11_335",1,330,"5/13/2008"
"3021","3DY08","35",2,"5/16/2008 23:37","3DY08 35 2 60BON 1",38.25204,62.70826,2008,5,55.65017,-163.16367,136,111.62803,69,"3DY08_55.65017_-163.16367_5/16/2008 23:37_335",7,330,"5/16/2008"
"3023","DY15-04","47",2,"5/3/2015 13:42","DY15-04 47 2 60BON 1",0,0,2015,5,57.93,-169.3283,123,116.058,68,"DY15-04_57.93_-169.3283_5/3/2015 13:42_505",0,162,"5/3/2015"
"3024","3DY08","42",2,"5/17/2008 14:31","3DY08 42 2 60BON 1",40.66182,59.79679,2008,5,55.5245,-163.55234,137,117.06314,75,"3DY08_55.5245_-163.55234_5/17/2008 14:31_335",7,330,"5/17/2008"
"3025","3DY09","19",2,"5/10/2009 14:26","3DY09 19 2 60BON 1",0,0,2009,5,57.20817,-169.17317,130,130.33951,78,"3DY09_57.20817_-169.17317_5/10/2009 14:26_505",0,315,"5/10/2009"
"3027","1OM03","17",1,"7/24/2003 6:50","1OM03 17 1 60BON 1",0,0,2003,7,56.00033,-166.98633,205,148.73714,133,"1OM03_56.00033_-166.98633_7/24/2003 6:50_333",0,125,"7/24/2003"
"3028","1DN88","G168A",1,"4/13/1988 8:35","1DN88 G168A 1 60BON 2",0,0,1988,4,56.29167,-161.3,103,57.40366,51,"1DN88_56.29167_-161.3_4/13/1988 8:35_505",0,107,"4/13/1988"
"3029","1DN88","G169A",1,"4/15/1988 14:12","1DN88 G169A 1 60BON 2",550.13899,743.43106,1988,4,56.05,-164.05,105,182.93559,90,"1DN88_56.05_-164.05_4/15/1988 14:12_505",136,107,"4/15/1988"
"3030","2MF09","5",2,"9/26/2009 11:16","2MF09 5 2 60BON 1",0,0,2009,9,57.0185,-164.21117,269,91.44424,70,"2MF09_57.0185_-164.21117_9/26/2009 11:16_333",0,315,"9/26/2009"
"3033","2DY12","8",1,"5/17/2012 15:50","2DY12 8 1 60BON 1",215.17707,202.99723,2012,5,56.24717,-166.7405,137,221.6779,115,"2DY12_56.24717_-166.7405_5/17/2012 15:50_505",45,435,"5/17/2012"
"3035","1DY12","47",1,"5/3/2012 23:02","1DY12 47 1 60BON 1",4.33365,5.41706,2012,5,54.13517,-166.208,123,184.6019,92,"1DY12_54.13517_-166.208_5/3/2012 23:02_505",1,435,"5/3/2012"
"3036","DY14-06","144",2,"5/31/2014 4:34","DY14-06 144 2 60BON 1",141.31112,174.45818,2014,5,56.888,-168.3638,151,200.62115,93,"DY14-06_56.888_-168.3638_5/31/2014 4:34_505",35,480,"5/31/2014"
"3037","DY14-05","60",2,"5/12/2014 0:26","DY14-05 60 2 60BON 2",0,0,2014,5,59.9052,-171.2605,132,108.63813,72,"DY14-05_59.9052_-171.2605_5/12/2014 0:26_505",0,480,"5/12/2014"
"3038","DY14-06","197",1,"6/4/2014 18:07","DY14-06 197 1 60BON 1",35.02977,35.74467,2014,6,57.7097,-172.1123,155,195.83342,108,"DY14-06_57.7097_-172.1123_6/4/2014 18:07_505",7,480,"6/4/2014"
"3040","DY14-06","176",1,"6/3/2014 10:55","DY14-06 176 1 60BON 1",0,0,2014,6,57.7662,-169.2442,154,67.28835,64,"DY14-06_57.7662_-169.2442_6/3/2014 10:55_505",0,480,"6/3/2014"
"3041","DY14-06","221",1,"6/6/2014 6:39","DY14-06 221 1 60BON 1",0,0,2014,6,58.9663,-170.9892,157,131.63157,78,"DY14-06_58.9663_-170.9892_6/6/2014 6:39_505",0,480,"6/6/2014"
"3042","DY14-06","223",1,"6/6/2014 10:13","DY14-06 223 1 60BON 1",0,0,2014,6,59.0647,-171.5778,157,143.82318,83,"DY14-06_59.0647_-171.5778_6/6/2014 10:13_505",0,480,"6/6/2014"
"3043","DY14-08","68",2,"8/30/2014 3:23","DY14-08 68 2 60BON 1",0,0,2014,8,56.5053,-168.0065,242,206.74385,117,"DY14-08_56.5053_-168.0065_8/30/2014 3:23_505",0,480,"8/30/2014"
"3044","DY14-06","205",1,"6/5/2014 6:42","DY14-06 205 1 60BON 1",0,0,2014,6,58.5282,-170.5208,156,132.56186,76,"DY14-06_58.5282_-170.5208_6/5/2014 6:42_505",0,480,"6/5/2014"
"3045","DY14-08","164",2,"9/24/2014 3:01","DY14-08 164 2 60BON 1",0,0,2014,9,59.4387,-170.9135,267,133.60788,73,"DY14-08_59.4387_-170.9135_9/24/2014 3:01_505",0,480,"9/24/2014"
"3046","1TT07","78",2,"10/7/2007 5:27","1TT07 78 2 60BON 1",0,0,2007,10,58.7755,-170.29517,280,124.0174,72,"1TT07_58.7755_-170.29517_10/7/2007 5:27_333",0,452,"10/7/2007"
