"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","Link_ID","temperature","salinity","CTD_date","CTD_link","CTD_time","date_diff"
"3724","DY14-05","27",2,"5/10/2014 1:16","DY14-05 27 2 60BON 2",0,0,2014,5,56.9932,-165.1195,130,119.48353,71,"DY14-05_56.9932_-165.1195_5/10/2014 1:16_505",0,480,2014-05-10,"DY14-05_27_2",3.25181818181818,32.1557636363636,2014-05-10,"DY14-05_27_2","116",0
"3725","3DY12","12",1,"8/21/2012 20:20","3DY12 12 1 60BON 1",0,0,2012,8,58.00067,-159.9937,233,109.4873,48,"3DY12_58.00067_-159.9937_8/21/2012 20:20_505",0,435,2012-08-21,"3DY12_12_1",8.65354,29.35816,2012-08-21,"3DY12_12_1","1320",0
"3726","2DY12","133",3,"5/26/2012 12:59","2DY12 133 3 60BON 1",0,0,2012,5,57.64633,-169.0193,146,116.526,70,"2DY12_57.64633_-169.0193_5/26/2012 12:59_505",0,435,2012-05-26,"2DY12_133_3",-0.286290909090909,31.6302727272727,2012-05-26,"2DY12_133_3","1252",0
"3727","3MF08","20",1,"9/14/2008 11:39","3MF08 20 1 60BON 1",0,0,2008,9,57.282,-159.66583,257,100.78291,57,"3MF08_57.282_-159.66583_9/14/2008 11:39_500",0,330,2008-09-14,"3MF08_20_1",7.5213,31.5697359590909,2008-09-14,"3MF08_20_1","1126",0
"3728","3MF06","26",3,"5/12/2006 14:07","3MF06 26 3 60BON 1",0,0,2006,5,54.7885,-166.83116,132,395.79282,290,"3MF06_54.7885_-166.83116_5/12/2006 14:07_505",0,442,2006-05-12,"3MF06_26_3",3.68417272727273,32.3548909090909,2006-05-12,"3MF06_26_3","1407",0
"3738","3DY12","170",2,"9/21/2012 20:42","3DY12 170 2 60BON 1",0,0,2012,9,57.77217,-168.6592,264,131.0871,72,"3DY12_57.77217_-168.6592_9/21/2012 20:42_505",0,435,2012-09-21,"3DY12_170_2",5.63650909090909,31.4142272727273,2012-09-21,"3DY12_170_2","1342",0
"3741","2DY12","83",1,"5/22/2012 21:37","2DY12 83 1 60BON 1",0,0,2012,5,56.004,-161.9878,142,80.8062,55,"2DY12_56.004_-161.9878_5/22/2012 21:37_505",0,435,2012-05-22,"2DY12_83_1",2.64227272727273,31.3052909090909,2012-05-22,"2DY12_83_1","2131",0
"3742","1DY09","19",1,"3/3/2009 1:12","1DY09 19 1 60BON 1",0,0,2009,3,54.53983,-166.64067,62,610.73853,444,"1DY09_54.53983_-166.64067_3/3/2009 1:12_505",0,315,2009-03-03,"1DY09_19_1",3.45496363636364,32.6222363636364,2009-03-03,"1DY09_19_1","112",0
"3747","DY14-08","154",2,"9/23/2014 14:44","DY14-08 154 2 60BON 1",0,0,2014,9,58.0457,-169.6703,266,142.61058,70,"DY14-08_58.0457_-169.6703_9/23/2014 14:44_505",0,480,2014-09-23,"DY14-08_154_2",10.1699727272727,31.8433363636364,2014-09-23,"DY14-08_154_2","1444",0
"3748","3MF06","5",3,"5/9/2006 20:25","3MF06 5 3 60BON 1",0,0,2006,5,54.08583,-168.1295,129,379.17136,1014,"3MF06_54.08583_-168.1295_5/9/2006 20:25_505",0,442,2006-05-09,"3MF06_5_3",3.92304,33.20494,2006-05-09,"3MF06_5_3","2025",0
"3750","3MF06","58",2,"5/15/2006 21:42","3MF06 58 2 60BON 1",0,0,2006,5,55.30183,-163.34117,135,88.65503,46,"3MF06_55.30183_-163.34117_5/15/2006 21:42_505",0,442,2006-05-15,"3MF06_58_2",3.65690909090909,31.4943,2006-05-15,"3MF06_58_2","1952",0
"3755","1BE11","39",1,"9/3/2011 11:41","1BE11 39 1 60BON 1",0,0,2011,9,62.002,-166.997,246,41.84766,30,"1BE11_62.002_-166.997_9/3/2011 11:41_505",0,211,2011-09-03,"1BE11_39_1",8.89818181818182,30.6627272727273,2011-09-03,"1BE11_39_1","1923",0
"3760","5MF05","105",2,"5/18/2005 13:34","5MF05 105 2 60BON 1",0,0,2005,5,55.24733,-166.27834,138,185.95134,133,"5MF05_55.24733_-166.27834_5/18/2005 13:34_505",0,283,2005-05-18,"5MF05_105_2",4.98052,31.59575,2005-05-18,"5MF05_105_2","1327",0
"3764","3DY12","161",2,"9/21/2012 7:50","3DY12 161 2 60BON 1",0,0,2012,9,58.6165,-170.28,264,111.5437,74,"3DY12_58.6165_-170.28_9/21/2012 7:50_505",0,435,2012-09-21,"3DY12_161_2",6.19269090909091,31.2254090909091,2012-09-21,"3DY12_161_2","50",0
"3765","2DY12","26",1,"5/18/2012 23:52","2DY12 26 1 60BON 1",0,0,2012,5,56.04683,-165.5527,138,165.474,98,"2DY12_56.04683_-165.5527_5/18/2012 23:52_505",0,435,2012-05-18,"2DY12_26_1",0.897036363636364,31.7736,2012-05-18,"2DY12_26_1","2346",0
"3766","2DY12","56",1,"5/20/2012 18:52","2DY12 56 1 60BON 1",0,0,2012,5,55.30567,-163.3412,140,76.9836,49,"2DY12_55.30567_-163.3412_5/20/2012 18:52_505",0,435,2012-05-20,"2DY12_56_1",2.73890909090909,31.52,2012-05-20,"2DY12_56_1","1849",0
"3769","3MF06","7",2,"5/10/2006 4:15","3MF06 7 2 60BON 1",0,0,2006,5,54.53634,-168.54883,130,471.44919,1449,"3MF06_54.53634_-168.54883_5/10/2006 4:15_505",0,442,2006-05-10,"3MF06_7_2",3.87322,33.10204,2006-05-10,"3MF06_7_2","415",0
"3770","3MF06","2",3,"5/9/2006 11:03","3MF06 2 3 60BON 1",0,0,2006,5,53.39083,-168.44684,129,95.47478,68,"3MF06_53.39083_-168.44684_5/9/2006 11:03_505",0,442,2006-05-09,"3MF06_2_3",4.08162,32.67117,2006-05-09,"3MF06_2_3","1103",0
"3771","3MF06","84",2,"5/18/2006 1:53","3MF06 84 2 60BON 2",0,0,2006,5,56.35833,-160.798,138,69.38041,47,"3MF06_56.35833_-160.798_5/18/2006 1:53_505",0,442,2006-05-18,"3MF06_84_2",2.83331818181818,31.4327636363636,2006-05-18,"3MF06_84_2","153",0
"3772","5MF05","121",1,"5/19/2005 5:20","5MF05 121 1 60BON 1",0,0,2005,5,54.807,-165.85933,139,287.90674,167,"5MF05_54.807_-165.85933_5/19/2005 5:20_505",0,283,2005-05-19,"5MF05_121_1",5.0772,32.14056,2005-05-19,"5MF05_121_1","513",0
"3773","DY14-06","117",1,"5/29/2014 3:54","DY14-06 117 1 60BON 1",0,0,2014,5,56.4648,-166.9577,149,148.96886,107,"DY14-06_56.4648_-166.9577_5/29/2014 3:54_505",0,480,2014-05-29,"DY14-06_117_1",5.87881818181818,31.7315909090909,2014-05-29,"DY14-06_117_1","354",0
"3776","1MF08","22",1,"2/20/2008 22:44","1MF08 22 1 60BON 1",0,0,2008,2,54.78634,-166.83083,50,383.37445,296,"1MF08_54.78634_-166.83083_2/20/2008 22:44_505",0,330,2008-02-20,"1MF08_22_1",3.12811818181818,32.5156,2008-02-20,"1MF08_22_1","2244",0
"3777","1MF08","46",1,"2/25/2008 14:26","1MF08 46 1 60BON 1",0,0,2008,2,54.34017,-167.694,55,779.64087,856,"1MF08_54.34017_-167.694_2/25/2008 14:26_505",0,330,2008-02-25,"1MF08_46_1",2.84788,33.01498,2008-02-25,"1MF08_46_1","1426",0
"3783","4MF03","18",2,"5/19/2003 13:26","4MF03 18 2 60BON 1",0,0,2003,5,55.18717,-163.72717,139,84.57185,46,"4MF03_55.18717_-163.72717_5/19/2003 13:26_505",0,125,2003-05-19,"4MF03_18_2",4.98761,31.48698,2003-05-19,"4MF03_18_2","1326",0
"3785","2DY10","34",2,"5/9/2010 14:59","2DY10 34 2 60BON 2",0,0,2010,5,55.28383,-164.32233,129,163.34064,97,"2DY10_55.28383_-164.32233_5/9/2010 14:59_500",0,372,2010-05-09,"2DY10_34_2",2.87959090909091,31.7359363636364,2010-05-09,"2DY10_34_2","1459",0
"3786","2DY10","35",2,"5/9/2010 16:56","2DY10 35 2 60BON 2",0,0,2010,5,55.06183,-164.12,129,62.97929,36,"2DY10_55.06183_-164.12_5/9/2010 16:56_500",0,372,2010-05-09,"2DY10_35_2",2.96145454545455,31.5445,2010-05-09,"2DY10_35_2","1656",0
"3790","2DY10","5",2,"5/6/2010 18:59","2DY10 5 2 60BON 2",0,0,2010,5,55.0065,-167.0385,126,297.03998,160,"2DY10_55.0065_-167.0385_5/6/2010 18:59_500",0,372,2010-05-06,"2DY10_5_2",2.87544,32.00048,2010-05-06,"2DY10_5_2","1859",0
"3794","2MF09","41",2,"9/29/2009 6:28","2MF09 41 2 60BON 1",0,0,2009,9,59.71383,-171.14734,272,116.86024,72,"2MF09_59.71383_-171.14734_9/29/2009 6:28_333",0,315,2009-09-29,"2MF09_41_2",6.31227272727273,31.2857181818182,2009-09-29,"2MF09_41_2","623",0
"3795","2DY10","37",2,"5/9/2010 20:35","2DY10 37 2 60BON 2",0,0,2010,5,55.40767,-163.93584,129,147.40807,89,"2DY10_55.40767_-163.93584_5/9/2010 20:35_500",0,372,2010-05-09,"2DY10_37_2",2.76870909090909,31.6926909090909,2010-05-09,"2DY10_37_2","2035",0
"3796","2DY10","39",3,"5/10/2010 0:30","2DY10 39 3 60BON 2",0,0,2010,5,55.8495,-164.35916,130,166.84702,95,"2DY10_55.8495_-164.35916_5/10/2010 0:30_500",0,372,2010-05-10,"2DY10_39_3",1.9848,31.5514,2010-05-10,"2DY10_39_3","30",0
"3798","5MF05","1",3,"5/10/2005 5:39","5MF05 1 3 60BON 1",0,0,2005,5,54.33667,-165.399,130,200.42238,89,"5MF05_54.33667_-165.399_5/10/2005 5:39_505",0,283,2005-05-10,"5MF05_1_3",4.56774,32.21284,2005-05-10,"5MF05_1_3","532",0
"3799","5MF05","91",2,"5/18/2005 1:19","5MF05 91 2 60BON 1",0,0,2005,5,55.04867,-165.09367,138,162.09503,109,"5MF05_55.04867_-165.09367_5/18/2005 1:19_505",0,283,2005-05-18,"5MF05_91_2",5.08887,31.70683,2005-05-18,"5MF05_91_2","116",0
"3801","1MF99","4",1,"4/14/1999 7:33","1MF99 4 1 60BON 1",0,0,1999,4,55.16533,-164.7108,104,125.8838,103,"1MF99_55.16533_-164.7108_4/14/1999 7:33_505",0,112,1999-04-14,"1MF99_4_1",1.99748888888889,32.0846555555556,1999-04-14,"1MF99_4_1","732",0
"3802","1MF99","43",1,"4/17/1999 20:58","1MF99 43 1 60BON 1",0,0,1999,4,56.7275,-163.87399,107,103.96947,76,"1MF99_56.7275_-163.87399_4/17/1999 20:58_505",0,112,1999-04-17,"1MF99_43_1",-0.490444444444444,31.8954222222222,1999-04-17,"1MF99_43_1","2058",0
"3820","1DY09","11",1,"3/1/2009 12:48","1DY09 11 1 60BON 1",0,0,2009,3,56.12983,-169.12351,60,753.4696,1148,"1DY09_56.12983_-169.12351_3/1/2009 12:48_505",0,315,2009-03-01,"1DY09_11_1",2.90837,32.49969,2009-03-01,"1DY09_11_1","1230",0
"3828","2DY10","44",2,"5/10/2010 10:13","2DY10 44 2 60BON 2",0,0,2010,5,55.725,-164.74733,130,183.55536,98,"2DY10_55.725_-164.74733_5/10/2010 10:13_500",0,372,2010-05-10,"2DY10_44_2",1.5492,31.5127909090909,2010-05-10,"2DY10_44_2","1013",0
"3829","2DY10","47",2,"5/10/2010 18:09","2DY10 47 2 60BON 2",0,0,2010,5,55.52267,-163.54866,130,141.46944,73,"2DY10_55.52267_-163.54866_5/10/2010 18:09_500",0,372,2010-05-10,"2DY10_47_2",2.37589090909091,31.6132636363636,2010-05-10,"2DY10_47_2","1809",0
"3831","1DY12","38",1,"5/2/2012 11:20","1DY12 38 1 60BON 1",0,0,2012,5,54.423,-167.9603,122,710.2731,1099,"1DY12_54.423_-167.9603_5/2/2012 11:20_505",0,435,2012-05-02,"1DY12_38_1",2.93649090909091,32.7323454545455,2012-05-02,"1DY12_38_1","1120",0
"3836","3DY12","32",3,"8/25/2012 14:24","3DY12 32 3 60BON 1",0,0,2012,8,56.4925,-164.0033,237,161.7215,82,"3DY12_56.4925_-164.0033_8/25/2012 14:24_505",0,435,2012-08-25,"3DY12_32_3",9.20786,31.36336,2012-08-25,"3DY12_32_3","724",0
"3838","2DY12","97",1,"5/23/2012 18:03","2DY12 97 1 60BON 1",0,0,2012,5,57.019,-161.4517,143,142.9571,73,"2DY12_57.019_-161.4517_5/23/2012 18:03_505",0,435,2012-05-23,"2DY12_97_1",0.838890909090909,31.4700181818182,2012-05-23,"2DY12_97_1","1757",0
"3839","BE13-03","156",2,"9/12/2013 21:22","BE13-03 156 2 60BON 1",0,0,2013,9,64.50852,-167.01748,255,68.43214,28,"BE13-03_64.50852_-167.01748_9/12/2013 21:22_505",0,72,2013-09-12,"BE13-03_156_2",7.38999090909091,30.7885545454545,2013-09-12,"BE13-03_156_2","2122",0
"3840","BE13-03","158",2,"9/13/2013 16:16","BE13-03 158 2 60BON 1",0,0,2013,9,64.49993,-168.99267,256,80.36844,42,"BE13-03_64.49993_-168.99267_9/13/2013 16:16_505",0,72,2013-09-13,"BE13-03_158_2",4.93273636363636,31.7047727272727,2013-09-13,"BE13-03_158_2","1616",0
"3853","3DY09","56",2,"5/14/2009 20:15","3DY09 56 2 60BON 1",0,0,2009,5,55.50834,-164.53416,134,142.33786,101,"3DY09_55.50834_-164.53416_5/14/2009 20:15_505",0,315,2009-05-14,"3DY09_56_2",3.96766363636364,31.8703727272727,2009-05-14,"3DY09_56_2","2015",0
"3859","DY14-08","195",2,"9/26/2014 0:11","DY14-08 195 2 60BON 1",0,0,2014,9,62.005,-175.0645,269,134.95923,81,"DY14-08_62.005_-175.0645_9/26/2014 0:11_505",0,480,2014-09-26,"DY14-08_195_2",10.0507181818182,31.1359272727273,2014-09-26,"DY14-08_195_2","11",0
"3861","4MF03","11",3,"5/18/2003 23:37","4MF03 11 3 60BON 1",0,0,2003,5,54.414,-165.14751,138,184.22852,148,"4MF03_54.414_-165.14751_5/18/2003 23:37_505",0,125,2003-05-18,"4MF03_11_3",5.17362,31.7354,2003-05-18,"4MF03_11_3","2337",0
"3862","DY14-08","98",2,"9/9/2014 21:20","DY14-08 98 2 60BON 1",0,0,2014,9,58.9978,-170.0015,252,111.75952,66,"DY14-08_58.9978_-170.0015_9/9/2014 21:20_505",0,480,2014-09-09,"DY14-08_98_2",11.0863272727273,31.1712363636364,2014-09-09,"DY14-08_98_2","2120",0
"3863","4MF07","80",3,"5/16/2007 14:20","4MF07 80 3 60BON 1",0,0,2007,5,55.69167,-172.05034,136,344.19415,3136,"4MF07_55.69167_-172.05034_5/16/2007 14:20_505",0,452,2007-05-16,"4MF07_80_3",3.48503636363636,32.7265636363636,2007-05-16,"4MF07_80_3","1411",0
"3866","4MF07","90",1,"5/17/2007 22:11","4MF07 90 1 60BON 1",0,0,2007,5,54.76883,-167.7905,137,678.41583,1270,"4MF07_54.76883_-167.7905_5/17/2007 22:11_505",0,452,2007-05-17,"4MF07_90_1",3.29576363636364,32.4228909090909,2007-05-17,"4MF07_90_1","2153",0
"3869","6MF06","24",2,"9/14/2006 1:54","6MF06 24 2 60BON 1",0,0,2006,9,56.68917,-161.61217,257,139.83026,84,"6MF06_56.68917_-161.61217_9/14/2006 1:54_505",0,442,2006-09-14,"6MF06_24_2",9.22589,31.48132,2006-09-14,"6MF06_24_2","150",0
"3870","6MF06","51",2,"9/16/2006 20:41","6MF06 51 2 60BON 1",0,0,2006,9,55.62417,-164.15367,259,124.34295,91,"6MF06_55.62417_-164.15367_9/16/2006 20:41_505",0,442,2006-09-16,"6MF06_51_2",9.22484,31.90303,2006-09-16,"6MF06_51_2","2037",0
"3871","6MF06","34",2,"9/15/2006 1:11","6MF06 34 2 60BON 1",0,0,2006,9,55.88334,-162.38716,258,86.65823,63,"6MF06_55.88334_-162.38716_9/15/2006 1:11_505",0,442,2006-09-15,"6MF06_34_2",10.0367636363636,31.723,2006-09-15,"6MF06_34_2","108",0
"3872","6MF06","65",2,"9/20/2006 8:41","6MF06 65 2 60BON 1",0,0,2006,9,55.36367,-165.91083,263,176.19119,120,"6MF06_55.36367_-165.91083_9/20/2006 8:41_505",0,442,2006-09-20,"6MF06_65_2",8.55434,32.08857,2006-09-20,"6MF06_65_2","834",0
"3877","6MF06","19",2,"9/13/2006 13:25","6MF06 19 2 60BON 1",0,0,2006,9,56.48333,-160.40817,256,49.33999,37,"6MF06_56.48333_-160.40817_9/13/2006 13:25_505",0,442,2006-09-13,"6MF06_19_2",11.22448,30.81398,2006-09-13,"6MF06_19_2","1324",0
"3878","6MF06","44",2,"9/16/2006 2:51","6MF06 44 2 60BON 2",0,0,2006,9,56.07867,-163.58417,259,108.65743,90,"6MF06_56.07867_-163.58417_9/16/2006 2:51_505",0,442,2006-09-16,"6MF06_44_2",9.71336,31.86202,2006-09-16,"6MF06_44_2","246",0
"3879","1DY09","14",1,"3/2/2009 6:17","1DY09 14 1 60BON 1",0,0,2009,3,55.932,-168.94701,61,777.87268,467,"1DY09_55.932_-168.94701_3/2/2009 6:17_505",0,315,2009-03-02,"1DY09_14_1",2.67243636363636,32.5046545454545,2009-03-02,"1DY09_14_1","617",0
"3884","5MF05","14",2,"5/11/2005 15:28","5MF05 14 2 60BON 1",0,0,2005,5,55.88383,-162.388,131,75.64082,64,"5MF05_55.88383_-162.388_5/11/2005 15:28_505",0,283,2005-05-11,"5MF05_14_2",4.35491,31.68454,2005-05-11,"5MF05_14_2","1524",0
"3885","5MF05","15",2,"5/11/2005 18:19","5MF05 15 2 60BON 1",0,0,2005,5,56.00683,-161.98383,131,83.20784,57,"5MF05_56.00683_-161.98383_5/11/2005 18:19_505",0,283,2005-05-11,"5MF05_15_2",4.54135,31.72461,2005-05-11,"5MF05_15_2","1815",0
"3886","4MF03","56",2,"5/23/2003 22:30","4MF03 56 2 60BON 1",0,0,2003,5,54.9255,-165.4855,143,283.55823,126,"4MF03_54.9255_-165.4855_5/23/2003 22:30_505",0,125,2003-05-23,"4MF03_56_2",5.42734545454545,31.6237818181818,2003-05-23,"4MF03_56_2","2230",0
"3894","1OM00","6",2,"7/29/2000 1:45","1OM00 6 2 60BON 1",0,0,2000,7,57.50834,-165.99001,210,72.05049,64,"1OM00_57.50834_-165.99001_7/29/2000 1:45_333",0,54,2000-07-29,"1OM00_6_2",9.95045454545455,31.7927272727273,2000-07-29,"1OM00_6_2","145",0
"3895","DY14-05","44",2,"5/11/2014 2:21","DY14-05 44 2 60BON 1",0,0,2014,5,58.0663,-168.7283,131,117.37141,70,"DY14-05_58.0663_-168.7283_5/11/2014 2:21_505",0,480,2014-05-11,"DY14-05_44_2",2.6328,32.3670727272727,2014-05-11,"DY14-05_44_2","221",0
"3898","DY14-06","153",1,"6/1/2014 20:17","DY14-06 153 1 60BON 1",0,0,2014,6,56.6273,-170.0643,152,174.14775,98,"DY14-06_56.6273_-170.0643_6/1/2014 20:17_505",0,480,2014-06-01,"DY14-06_153_1",5.57522727272727,31.8171363636364,2014-06-01,"DY14-06_153_1","2017",0
"3902","DY14-05","57",2,"5/11/2014 20:07","DY14-05 57 2 60BON 1",0,0,2014,5,59.4373,-170.9155,131,121.68788,72,"DY14-05_59.4373_-170.9155_5/11/2014 20:07_505",0,480,2014-05-11,"DY14-05_57_2",-0.344481818181818,31.3922818181818,2014-05-11,"DY14-05_57_2","2007",0
"3903","DY14-06","151",1,"6/1/2014 17:17","DY14-06 151 1 60BON 1",0,0,2014,6,56.3905,-170.8003,152,233.3088,123,"DY14-06_56.3905_-170.8003_6/1/2014 17:17_505",0,480,2014-06-01,"DY14-06_151_1",5.33181818181818,31.9701545454545,2014-06-01,"DY14-06_151_1","1717",0
"3905","2DY10","28",2,"5/9/2010 3:11","2DY10 28 2 60BON 2",0,0,2010,5,55.04533,-165.09616,129,247.40718,112,"2DY10_55.04533_-165.09616_5/9/2010 3:11_500",0,372,2010-05-09,"2DY10_28_2",3.47211818181818,31.8205636363636,2010-05-09,"2DY10_28_2","311",0
"3906","2DY10","30",2,"5/9/2010 7:07","2DY10 30 2 60BON 2",0,0,2010,5,54.94517,-164.50183,129,87.46782,44,"2DY10_54.94517_-164.50183_5/9/2010 7:07_500",0,372,2010-05-09,"2DY10_30_2",2.75888181818182,31.3729363636364,2010-05-09,"2DY10_30_2","707",0
"3909","3DY09","75",2,"5/16/2009 11:36","3DY09 75 2 60BON 1",0,0,2009,5,54.807,-165.86833,136,261.35236,169,"3DY09_54.807_-165.86833_5/16/2009 11:36_505",0,315,2009-05-16,"3DY09_75_2",4.40098181818182,32.4455818181818,2009-05-16,"3DY09_75_2","1129",0
"3910","6MF06","83",2,"9/22/2006 10:40","6MF06 83 2 60BON 1",0,0,2006,9,54.44933,-166.99533,265,331.57071,500,"6MF06_54.44933_-166.99533_9/22/2006 10:40_505",0,442,2006-09-22,"6MF06_83_2",7.2374,32.48264,2006-09-22,"6MF06_83_2","1040",0
"3911","6MF06","48",2,"9/16/2006 13:37","6MF06 48 2 60BON 1",0,0,2006,9,55.306,-163.354,259,77.11408,48,"6MF06_55.306_-163.354_9/16/2006 13:37_505",0,442,2006-09-16,"6MF06_48_2",9.10500909090909,31.8838272727273,2006-09-16,"6MF06_48_2","1333",0
"3913","2DY12","113",2,"5/24/2012 22:20","2DY12 113 2 60BON 1",0,0,2012,5,56.98033,-163.4605,144,127.2959,67,"2DY12_56.98033_-163.4605_5/24/2012 22:20_505",0,435,2012-05-24,"2DY12_113_2",2.05183636363636,31.2894272727273,2012-05-24,"2DY12_113_2","2215",0
"3918","1OM01","11",3,"7/22/2001 22:20","1OM01 11 3 60BON 1",0,0,2001,7,57.4915,-168.03301,203,89.64568,71,"1OM01_57.4915_-168.03301_7/22/2001 22:20_333",0,9,2001-07-22,"1OM01_11_3",7.72218181818182,32.5167272727273,2001-07-22,"1OM01_11_3","2220",0
"3920","6MF06","43",2,"9/16/2006 0:52","6MF06 43 2 60BON 1",0,0,2006,9,55.8595,-163.36484,259,106.97496,90,"6MF06_55.8595_-163.36484_9/16/2006 0:52_505",0,442,2006-09-16,"6MF06_43_2",9.52132,31.89849,2006-09-16,"6MF06_43_2","49",0
"3932","2DY12","62",1,"5/21/2012 4:00","2DY12 62 1 60BON 1",0,0,2012,5,56.52617,-164.0138,141,158.8031,81,"2DY12_56.52617_-164.0138_5/21/2012 4:00_505",0,435,2012-05-21,"2DY12_62_1",2.19734545454545,31.4641363636364,2012-05-21,"2DY12_62_1","349",0
"3933","5MF05","54",2,"5/15/2005 19:28","5MF05 54 2 60BON 1",0,0,2005,5,56.09017,-162.60167,135,114.08049,80,"5MF05_56.09017_-162.60167_5/15/2005 19:28_505",0,283,2005-05-15,"5MF05_54_2",6.00895,31.85557,2005-05-15,"5MF05_54_2","1924",0
"3934","3MF08","16",1,"9/13/2008 22:20","3MF08 16 1 60BON 1",0,0,2008,9,57.7545,-158.05733,256,63.61352,28,"3MF08_57.7545_-158.05733_9/13/2008 22:20_500",0,330,2008-09-13,"3MF08_16_1",10.3093090909091,30.8582598363636,2008-09-13,"3MF08_16_1","2216",0
"3937","5MF05","8",2,"5/11/2005 1:18","5MF05 8 2 60BON 1",0,0,2005,5,55.0725,-164.10234,131,46.32031,37,"5MF05_55.0725_-164.10234_5/11/2005 1:18_505",0,283,2005-05-11,"5MF05_8_2",4.2438,31.39884,2005-05-11,"5MF05_8_2","116",0
"3949","3MF02","14",2,"5/14/2002 6:51","3MF02 14 2 60BON 1",0,0,2002,5,54.43717,-165.08817,134,126.07433,104,"3MF02_54.43717_-165.08817_5/14/2002 6:51_505",0,239,2002-05-14,"3MF02_14_2",4.20520909090909,32.1622,2002-05-14,"3MF02_14_2","645",0
"3950","3MF06","6",2,"5/10/2006 2:07","3MF06 6 2 60BON 1",0,0,2006,5,54.31816,-168.35266,130,387.77142,1495,"3MF06_54.31816_-168.35266_5/10/2006 2:07_505",0,442,2006-05-10,"3MF06_6_2",3.68123,33.12232,2006-05-10,"3MF06_6_2","207",0
"3952","DY14-08","171",2,"9/24/2014 12:39","DY14-08 171 2 60BON 1",0,0,2014,9,60.0738,-171.9967,267,106.4584,64,"DY14-08_60.0738_-171.9967_9/24/2014 12:39_505",0,480,2014-09-24,"DY14-08_171_2",9.58251818181818,30.7858727272727,2014-09-24,"DY14-08_171_2","1239",0
"3958","3MF02","61",2,"5/19/2002 3:33","3MF02 61 2 60BON 1",0,0,2002,5,55.95583,-163.97566,139,240.13612,91,"3MF02_55.95583_-163.97566_5/19/2002 3:33_505",0,239,2002-05-19,"3MF02_61_2",4.53036,32.08708,2002-05-19,"3MF02_61_2","324",0
"3960","1DY11","48",2,"5/25/2011 21:17","1DY11 48 2 60BON 1",0,0,2011,5,56.86283,-165.11617,145,119.51794,75,"1DY11_56.86283_-165.11617_5/25/2011 21:17_333",0,211,2011-05-25,"1DY11_48_2",0.642745454545455,31.2673818181818,2011-05-25,"1DY11_48_2","1417",0
"3961","3MF06","20",2,"5/11/2006 22:09","3MF06 20 2 60BON 1",0,0,2006,5,54.45733,-167.006,131,366.42773,496,"3MF06_54.45733_-167.006_5/11/2006 22:09_505",0,442,2006-05-11,"3MF06_20_2",3.94497272727273,32.7517909090909,2006-05-11,"3MF06_20_2","2209",0
"3962","3MF06","86",2,"5/18/2006 5:41","3MF06 86 2 60BON 1",0,0,2006,5,56.6925,-160.65067,138,119.05942,67,"3MF06_56.6925_-160.65067_5/18/2006 5:41_505",0,442,2006-05-18,"3MF06_86_2",2.5904,31.6775272727273,2006-05-18,"3MF06_86_2","541",0
"3963","3MF06","42",3,"5/14/2006 11:37","3MF06 42 3 60BON 1",0,0,2006,5,54.835,-164.88867,134,106.72786,74,"3MF06_54.835_-164.88867_5/14/2006 11:37_505",0,442,2006-05-14,"3MF06_42_3",3.69068181818182,31.8198272727273,2006-05-14,"3MF06_42_3","1137",0
"3975","3MF08","13",1,"9/13/2008 12:29","3MF08 13 1 60BON 1",0,0,2008,9,57.73967,-159.09033,256,72.06824,45,"3MF08_57.73967_-159.09033_9/13/2008 12:29_500",0,330,2008-09-13,"3MF08_13_1",8.41884545454545,31.2198885572727,2008-09-13,"3MF08_13_1","1225",0
"3976","3DY09","63",2,"5/15/2009 9:43","3DY09 63 2 60BON 1",0,0,2009,5,55.82617,-165.33867,135,126.35306,104,"3DY09_55.82617_-165.33867_5/15/2009 9:43_505",0,315,2009-05-15,"3DY09_63_2",1.74179090909091,31.5379545454545,2009-05-15,"3DY09_63_2","941",0
"3977","3DY09","32",2,"5/12/2009 17:24","3DY09 32 2 60BON 1",0,0,2009,5,56.222,-162.20433,132,107.75631,78,"3DY09_56.222_-162.20433_5/12/2009 17:24_505",0,315,2009-05-12,"3DY09_32_2",1.16136363636364,31.7130272727273,2009-05-12,"3DY09_32_2","1723",0
"3979","7MF00","3",1,"6/23/2000 1:37","7MF00 3 1 60BON 1",0,0,2000,6,55.00134,-166.93117,174,534.36627,156,"7MF00_55.00134_-166.93117_6/23/2000 1:37_333",0,54,2000-06-23,"7MF00_3_1",6.34941818181818,32.1801090909091,2000-06-23,"7MF00_3_1","142",0
"3988","4MF07","25",2,"5/10/2007 21:57","4MF07 25 2 60BON 1",0,0,2007,5,55.95,-170.38767,130,346.78915,1000,"4MF07_55.95_-170.38767_5/10/2007 21:57_505",0,452,2007-05-10,"4MF07_25_2",2.50107272727273,32.0209545454545,2007-05-10,"4MF07_25_2","2146",0
"3996","5MF00","46",1,"5/11/2000 13:57","5MF00 46 1 60BON 1",0,0,2000,5,56.20433,-163.19467,131,126.65788,86,"5MF00_56.20433_-163.19467_5/11/2000 13:57_333",0,54,2000-05-11,"5MF00_46_1",2.2296,31.97575,2000-05-11,"5MF00_46_1","1357",0
