"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","Link_ID","temperature","salinity","CTD_date","CTD_link"
"3234","DY14-06","17",1,"5/22/2014 8:42","DY14-06 17 1 60BON 1",8.8369,7.82026,2014,5,54.9278,-165.479,142,255.74592,127,"DY14-06_54.9278_-165.479_5/22/2014 8:42_505",2,521,"5/22/2014",228355,"DY14-06_17_1",5.42434545454545,31.7660181818182,"5/22/2014","DY14-06_17_1"
"3235","DY14-06","171",1,"6/3/2014 3:42","DY14-06 171 1 60BON 1",5.87094,9.95074,2014,6,57.0723,-170.5008,154,100.49506,69,"DY14-06_57.0723_-170.5008_6/3/2014 3:42_505",1,521,"6/3/2014",228355,"DY14-06_171_1",3.6064,32.20027,"6/3/2014","DY14-06_171_1"
"3236","DY14-06","180",1,"6/3/2014 16:21","DY14-06 180 1 60BON 1",33.30581,48.26929,2014,6,57.2883,-170.7295,154,124.30264,79,"DY14-06_57.2883_-170.7295_6/3/2014 16:21_505",6,521,"6/3/2014",228355,"DY14-06_180_1",4.63418181818182,32.2205909090909,"6/3/2014","DY14-06_180_1"
"3237","DY14-06","112",1,"5/28/2014 19:59","DY14-06 112 1 60BON 1",482.60058,392.3582,2014,5,55.9042,-166.9153,148,188.60317,133,"DY14-06_55.9042_-166.9153_5/28/2014 19:59_505",74,521,"5/28/2014",228355,"DY14-06_112_1",6.17873636363636,31.6883818181818,"5/28/2014","DY14-06_112_1"
"3238","6MF97","43",3,"5/8/1997 18:28","6MF97 43 3 60BON 1",0,0,1997,5,57.85467,-168.87784,128,176.31021,73,"6MF97_57.85467_-168.87784_5/8/1997 18:28_333",0,132,"5/8/1997",247943,"6MF97_43_3",-0.140683333333333,30.8807333333333,"5/8/1997","6MF97_43_3"
"3240","DY14-06","120",1,"5/29/2014 8:15","DY14-06 120 1 60BON 1",0,0,2014,5,56.8248,-165.8187,149,144.67341,76,"DY14-06_56.8248_-165.8187_5/29/2014 8:15_505",0,521,"5/29/2014",228355,"DY14-06_120_1",5.15844545454546,32.0028363636364,"5/29/2014","DY14-06_120_1"
"3258","DY14-06","14",1,"5/22/2014 3:34","DY14-06 14 1 60BON 1",106.731,97.91835,2014,5,55.5885,-166.1098,142,234.88958,123,"DY14-06_55.5885_-166.1098_5/22/2014 3:34_505",23,521,"5/22/2014",228355,"DY14-06_14_1",5.82425454545455,31.7037818181818,"5/22/2014","DY14-06_14_1"
"3259","DY14-05","5",2,"5/7/2014 18:30","DY14-05 5 2 60BON 1",0,0,2014,5,54.346,-165.4327,127,239.02157,153,"DY14-05_54.346_-165.4327_5/7/2014 18:30_505",0,521,"5/7/2014",228355,"DY14-05_5_2",4.52694545454545,32.0813727272727,"5/7/2014","DY14-05_5_2"
"3260","DY14-06","175",1,"6/3/2014 9:18","DY14-06 175 1 60BON 1",0,0,2014,6,57.5458,-169.028,154,85.42546,70,"DY14-06_57.5458_-169.028_6/3/2014 9:18_505",0,521,"6/3/2014",228355,"DY14-06_175_1",3.70351818181818,32.2715181818182,"6/3/2014","DY14-06_175_1"
"3270","1EE10","4",1,"9/9/2010 21:46","1EE10 4 1 60BON 1",0,0,2010,9,58.49994,-169.9995,252,58.20403,71,"1EE10_58.49994_-169.9995_9/9/2010 21:46_505",0,370,"9/9/2010",227957,"1EE10_4_1",7.41317727272727,31.1771636363636,"9/9/2010","1EE10_4_1"
"3278","6MF06","30",2,"9/14/2006 15:07","6MF06 30 2 60BON 1",0,0,2006,9,56.55433,-162.01883,257,94.98448,70,"6MF06_56.55433_-162.01883_9/14/2006 15:07_505",0,442,"9/14/2006",242629,"6MF06_30_2",8.91137,31.61285,"9/14/2006","6MF06_30_2"
"3292","4MF07","42",3,"5/12/2007 14:12","4MF07 42 3 60BON 1",0,0,2007,5,56.50817,-170.44701,132,133.59763,111,"4MF07_56.50817_-170.44701_5/12/2007 14:12_505",0,446,"5/12/2007",234261,"4MF07_42_3",2.36434545454545,32.0793090909091,"5/12/2007","4MF07_42_3"
"3293","5MF00","44",1,"5/11/2000 10:40","5MF00 44 1 60BON 1",0,0,2000,5,56.30267,-163.81734,131,138.67085,87,"5MF00_56.30267_-163.81734_5/11/2000 10:40_333",0,54,"5/11/2000",248451,"5MF00_44_1",2.42474,31.92915,"5/11/2000","5MF00_44_1"
"3314","3DY12","28",1,"8/24/2012 21:18","3DY12 28 1 60BON 1",0,0,2012,8,55.4965,-163.9832,236,213.8488,94,"3DY12_55.4965_-163.9832_8/24/2012 21:18_505",0,429,"8/24/2012",234044,"3DY12_28_1",9.76897272727273,31.4164181818182,"8/24/2012","3DY12_28_1"
"3327","3DY12","202",1,"10/5/2012 16:08","3DY12 202 1 60BON 1",0,0,2012,10,57.4995,-172.0102,278,188.3608,109,"3DY12_57.4995_-172.0102_10/5/2012 16:08_505",0,429,"10/5/2012",234044,"3DY12_202_1",5.76542727272727,31.8498090909091,"10/5/2012","3DY12_202_1"
"3328","5MF05","58",3,"5/16/2005 4:03","5MF05 58 3 60BON 1",0,0,2005,5,56.08967,-163.58901,136,94.78975,89,"5MF05_56.08967_-163.58901_5/16/2005 4:03_505",0,283,"5/16/2005",249168,"5MF05_58_3",6.36194,31.8888,"5/16/2005","5MF05_58_3"
"3329","5MF05","63",2,"5/16/2005 14:31","5MF05 63 2 60BON 1",8.10472,9.64848,2005,5,55.96684,-163.976,136,103.6433,92,"5MF05_55.96684_-163.976_5/16/2005 14:31_505",1,283,"5/16/2005",249168,"5MF05_63_2",6.28707,31.82274,"5/16/2005","5MF05_63_2"
"3330","1MF99","19",1,"4/15/1999 14:02","1MF99 19 1 60BON 1",0,0,1999,4,55.84717,-164.35921,105,115.47872,97,"1MF99_55.84717_-164.35921_4/15/1999 14:02_505",0,112,"4/15/1999",246131,"1MF99_19_1",1.49306,31.98728,"4/15/1999","1MF99_19_1"
"3331","1MF99","30",1,"4/16/1999 8:28","1MF99 30 1 60BON 1",0,0,1999,4,55.48383,-165.52181,106,151.89565,118,"1MF99_55.48383_-165.52181_4/16/1999 8:28_505",0,112,"4/16/1999",246131,"1MF99_30_1",2.12987,32.16426,"4/16/1999","1MF99_30_1"
"3334","3DY12","205",1,"10/6/2012 5:27","3DY12 205 1 60BON 1",0,0,2012,10,57.99217,-171.0003,279,190.5,89,"3DY12_57.99217_-171.0003_10/6/2012 5:27_505",0,429,"10/6/2012",234044,"3DY12_205_1",5.54498181818182,31.7033727272727,"10/5/2012","3DY12_205_1"
"3335","3DY12","207",3,"10/6/2012 15:51","3DY12 207 3 60BON 1",0,0,2012,10,58.50433,-170.9982,279,138.5821,82,"3DY12_58.50433_-170.9982_10/6/2012 15:51_505",0,429,"10/6/2012",234044,"3DY12_207_3",5.10397272727273,31.4147272727273,"10/6/2012","3DY12_207_3"
"3340","2DY12","12",1,"5/17/2012 23:31","2DY12 12 1 60BON 1",0,0,2012,5,55.813,-166.3143,137,260.1186,129,"2DY12_55.813_-166.3143_5/17/2012 23:31_505",0,429,"5/17/2012",234044,"2DY12_12_1",1.80659090909091,31.8274363636364,"5/17/2012","2DY12_12_1"
"3341","5MF05","66",2,"5/16/2005 20:34","5MF05 66 2 60BON 1",14.20253,17.75316,2005,5,55.40233,-163.94217,136,112.656,89,"5MF05_55.40233_-163.94217_5/16/2005 20:34_505",2,283,"5/16/2005",249168,"5MF05_66_2",5.6991,31.57573,"5/16/2005","5MF05_66_2"
"3342","5MF05","112",1,"5/18/2005 20:07","5MF05 112 1 60BON 1",0,0,2005,5,54.8975,-166.43883,138,194.30209,153,"5MF05_54.8975_-166.43883_5/18/2005 20:07_505",0,283,"5/18/2005",249168,"5MF05_112_1",5.13525,32.25808,"5/18/2005","5MF05_112_1"
"3352","2DY12","165",1,"5/30/2012 9:17","2DY12 165 1 60BON 1",0,0,2012,5,56.971,-169.914,150,133.5984,69,"2DY12_56.971_-169.914_5/30/2012 9:17_505",0,429,"5/30/2012",234044,"2DY12_165_1",0.906027272727273,31.6538090909091,"5/30/2012","2DY12_165_1"
"3353","2DY12","167",1,"5/30/2012 12:27","2DY12 167 1 60BON 1",0,0,2012,5,56.73367,-170.6533,150,225.2729,112,"2DY12_56.73367_-170.6533_5/30/2012 12:27_505",0,429,"5/30/2012",234044,"2DY12_167_1",2.04555454545455,31.7851636363636,"5/30/2012","2DY12_167_1"
"3354","3DY12","57",1,"8/30/2012 3:02","3DY12 57 1 60BON 1",0,0,2012,8,56.995,-165.9983,242,216.2362,75,"3DY12_56.995_-165.9983_8/30/2012 3:02_505",0,429,"8/30/2012",234044,"3DY12_57_1",8.98368181818182,31.1816909090909,"8/29/2012","3DY12_57_1"
"3355","3DY12","59",1,"8/30/2012 14:36","3DY12 59 1 60BON 1",0,0,2012,8,57.504,-165.9903,242,148.0843,70,"3DY12_57.504_-165.9903_8/30/2012 14:36_505",0,429,"8/30/2012",234044,"3DY12_59_1",8.16791818181818,31.3831909090909,"8/30/2012","3DY12_59_1"
"3357","2DY12","39",1,"5/19/2012 15:34","2DY12 39 1 60BON 1",0,0,2012,5,55.72783,-164.7407,139,181.2399,98,"2DY12_55.72783_-164.7407_5/19/2012 15:34_505",0,429,"5/19/2012",234044,"2DY12_39_1",1.44697272727273,31.9238272727273,"5/19/2012","2DY12_39_1"
"3361","4MF07","36",2,"5/12/2007 0:36","4MF07 36 2 60BON 1",0,0,2007,5,56.41217,-169.849,132,141.79343,98,"4MF07_56.41217_-169.849_5/12/2007 0:36_505",0,446,"5/12/2007",234261,"4MF07_36_2",1.88831818181818,32.0929636363636,"5/12/2007","4MF07_36_2"
"3362","4MF07","62",3,"5/14/2007 15:15","4MF07 62 3 60BON 1",0,0,2007,5,56.71017,-171.60201,134,178.5836,119,"4MF07_56.71017_-171.60201_5/14/2007 15:15_505",0,446,"5/14/2007",234261,"4MF07_62_3",2.58414545454545,32.2559818181818,"5/14/2007","4MF07_62_3"
"3363","4MF07","66",2,"5/14/2007 23:46","4MF07 66 2 60BON 1",0,0,2007,5,56.8115,-172.18066,134,149.1958,124,"4MF07_56.8115_-172.18066_5/14/2007 23:46_505",0,446,"5/14/2007",234261,"4MF07_66_2",2.52992727272727,32.3342545454545,"5/14/2007","4MF07_66_2"
"3365","DY14-08","180",2,"9/25/2014 0:07","DY14-08 180 2 60BON 2",0,0,2014,9,60.741,-173.6562,268,127.07884,73,"DY14-08_60.741_-173.6562_9/25/2014 0:07_333",0,521,"9/25/2014",228355,"DY14-08_180_2",8.68423636363636,30.9457636363636,"9/25/2014","DY14-08_180_2"
"3368","4MF07","15",2,"5/10/2007 0:10","4MF07 15 2 60BON 1",0,0,2007,5,56.23033,-167.72316,130,163.94225,134,"4MF07_56.23033_-167.72316_5/10/2007 0:10_505",0,446,"5/10/2007",234261,"4MF07_15_2",2.30432,31.89752,"5/10/2007","4MF07_15_2"
"3369","4MF07","17",2,"5/10/2007 3:58","4MF07 17 2 60BON 1",0,0,2007,5,56.332,-168.308,130,173.74475,156,"4MF07_56.332_-168.308_5/10/2007 3:58_505",0,446,"5/10/2007",234261,"4MF07_17_2",2.16529090909091,31.9451545454545,"5/10/2007","4MF07_17_2"
"3374","1ME08","28",3,"8/28/2008 10:18","1ME08 28 3 60BON 1",0,0,2008,8,59.894,-173.9865,240,156.59274,101,"1ME08_59.894_-173.9865_8/28/2008 10:18_333",0,331,"8/28/2008",227649,"1ME08_28_3",10.23427,30.59571,"8/28/2008","1ME08_28_3"
"3385","DY14-08","164",2,"9/24/2014 3:01","DY14-08 164 2 60BON 2",0,0,2014,9,59.4387,-170.9135,267,128.79648,73,"DY14-08_59.4387_-170.9135_9/24/2014 3:01_333",0,521,"9/24/2014",228355,"DY14-08_164_2",9.7513,31.0608454545455,"9/24/2014","DY14-08_164_2"
"3386","DY14-08","167",2,"9/24/2014 6:46","DY14-08 167 2 60BON 2",0,0,2014,9,59.7013,-171.4855,267,113.29384,74,"DY14-08_59.7013_-171.4855_9/24/2014 6:46_333",0,521,"9/24/2014",228355,"DY14-08_167_2",10.2891909090909,30.7364818181818,"9/24/2014","DY14-08_167_2"
"3387","DY14-06","25",1,"5/23/2014 0:57","DY14-06 25 1 60BON 1",208.79795,198.8552,2014,5,55.9252,-165.9423,143,226.29532,117,"DY14-06_55.9252_-165.9423_5/23/2014 0:57_505",45,521,"5/23/2014",228355,"DY14-06_25_1",6.18435454545455,31.6664818181818,"5/23/2014","DY14-06_25_1"
"3400","DY14-06","215",1,"6/5/2014 21:46","DY14-06 215 1 60BON 1",0,0,2014,6,58.628,-171.1188,156,146.02962,85,"DY14-06_58.628_-171.1188_6/5/2014 21:46_505",0,521,"6/5/2014",228355,"DY14-06_215_1",3.2876,31.4618454545455,"6/5/2014","DY14-06_215_1"
"3404","DY14-08","121",2,"9/15/2014 21:19","DY14-08 121 2 60BON 1",0,0,2014,9,56.9972,-170.9952,258,196.69331,104,"DY14-08_56.9972_-170.9952_9/15/2014 21:19_505",0,521,"9/15/2014",228355,"DY14-08_121_2",10.9213181818182,31.8051909090909,"9/15/2014","DY14-08_121_2"
"3405","DY14-06","217",1,"6/6/2014 0:38","DY14-06 217 1 60BON 1",0,0,2014,6,58.864,-170.3838,157,142.16958,72,"DY14-06_58.864_-170.3838_6/6/2014 0:38_505",0,521,"6/6/2014",228355,"DY14-06_217_1",3.52851818181818,31.3233909090909,"6/6/2014","DY14-06_217_1"
"3409","2DY08","1",9,"5/7/2008 4:35","2DY08 1 9 60BON 1",0,0,2008,5,56.61083,-164.08733,127,98.56184,73,"2DY08_56.61083_-164.08733_5/7/2008 4:35_333",0,331,"5/7/2008",227649,"2DY08_1_9",-1.06790909090909,31.6809454545455,"5/7/2008","2DY08_1_9"
"3414","3DY12","72",1,"9/2/2012 1:12","3DY12 72 1 60BON 1",0,0,2012,9,56.00317,-166.9768,245,455.2156,135,"3DY12_56.00317_-166.9768_9/2/2012 1:12_505",0,429,"9/2/2012",234044,"3DY12_72_1",9.25661818181818,31.9838545454545,"9/1/2012","3DY12_72_1"
"3417","DY14-06","201",1,"6/5/2014 0:58","DY14-06 201 1 60BON 1",0,0,2014,6,58.1848,-170.6662,156,145.20783,80,"DY14-06_58.1848_-170.6662_6/5/2014 0:58_505",0,521,"6/5/2014",228355,"DY14-06_201_1",3.60467272727273,31.9076272727273,"6/5/2014","DY14-06_201_1"
"3418","DY14-06","8",1,"5/21/2014 17:36","DY14-06 8 1 60BON 1",17.18659,11.23307,2014,5,54.812,-165.9255,141,267.06865,165,"DY14-06_54.812_-165.9255_5/21/2014 17:36_505",3,521,"5/21/2014",228355,"DY14-06_8_1",5.33539090909091,32.176,"5/21/2014","DY14-06_8_1"
"3420","DY14-08","162",2,"9/24/2014 0:41","DY14-08 162 2 60BON 1",0,0,2014,9,59.2442,-170.4167,267,126.22858,68,"DY14-08_59.2442_-170.4167_9/24/2014 0:41_505",0,521,"9/24/2014",228355,"DY14-08_162_2",10.1370636363636,31.5069727272727,"9/24/2014","DY14-08_162_2"
"3421","1TT06","52",2,"4/27/2006 16:20","1TT06 52 2 60BON 1",0,0,2006,4,58.688,-171.70383,117,170.27502,94,"1TT06_58.688_-171.70383_4/27/2006 16:20_333",0,442,"4/27/2006",242629,"1TT06_52_2",-1.03278181818182,31.8778272727273,"4/27/2006","1TT06_52_2"
"3428","1WE10","32",2,"8/26/2010 14:32","1WE10 32 2 60BON 1",0,0,2010,8,57.498,-167.342,238,103.24996,70,"1WE10_57.498_-167.342_8/26/2010 14:32_505",0,370,"8/26/2010",227957,"1WE10_32_2",7.15703636363636,30.8938090909091,"8/26/2010","1WE10_32_2"
"3431","1BE11","10",1,"8/23/2011 20:09","1BE11 10 1 60BON 1",0,0,2011,8,59.005,-170.002,235,84.36447,66,"1BE11_59.005_-170.002_8/23/2011 20:09_505",0,208,"8/23/2011",232110,"1BE11_10_1",7.80545454545454,31.09,"8/27/2011","1BE11_10_1"
"3437","1BE11","2",1,"8/21/2011 14:58","1BE11 2 1 60BON 1",0,0,2011,8,57.007,-169.996,233,103.26864,69,"1BE11_57.007_-169.996_8/21/2011 14:58_505",0,208,"8/21/2011",232110,"1BE11_2_1",8.74909090909091,31.73,"8/21/2011","1BE11_2_1"
"3438","1BE11","22",1,"8/29/2011 21:39","1BE11 22 1 60BON 2",0,0,2011,8,60,-170.994,241,95.17423,70,"1BE11_60_-170.994_8/29/2011 21:39_505",0,208,"8/29/2011",232110,"1BE11_22_1",8.17363636363636,31.0509090909091,"9/2/2011","1BE11_22_1"
"3440","DY14-06","204",1,"6/5/2014 5:21","DY14-06 204 1 60BON 1",0,0,2014,6,58.6462,-170.1558,156,120.78999,71,"DY14-06_58.6462_-170.1558_6/5/2014 5:21_505",0,521,"6/5/2014",228355,"DY14-06_204_1",3.36144545454545,31.3974272727273,"6/5/2014","DY14-06_204_1"
"3446","2DY10","103",2,"5/17/2010 16:11","2DY10 103 2 60BON 2",0,0,2010,5,55.45533,-167.44901,137,317.57623,140,"2DY10_55.45533_-167.44901_5/17/2010 16:11_500",0,370,"5/17/2010",227957,"2DY10_103_2",3.40507272727273,32.0844636363636,"5/17/2010","2DY10_103_2"
"3448","2DY10","95",2,"5/16/2010 23:18","2DY10 95 2 60BON 2",0,0,2010,5,55.888,-167.8745,136,231.84396,134,"2DY10_55.888_-167.8745_5/16/2010 23:18_500",0,370,"5/16/2010",227957,"2DY10_95_2",2.98933636363636,31.7972727272727,"5/16/2010","2DY10_95_2"
"3450","2DY08","9",2,"5/9/2008 20:06","2DY08 9 2 60BON 1",0,0,2008,5,55.55483,-167.70151,129,206.00894,137,"2DY08_55.55483_-167.70151_5/9/2008 20:06_333",0,331,"5/9/2008",227649,"2DY08_9_2",2.40567272727273,32.1326,"5/9/2008","2DY08_9_2"
"3451","2DY12","166",1,"5/30/2012 10:50","2DY12 166 1 60BON 1",0,0,2012,5,56.85317,-170.2823,150,197.0553,94,"2DY12_56.85317_-170.2823_5/30/2012 10:50_505",0,429,"5/30/2012",234044,"2DY12_166_1",1.28090909090909,31.7353454545455,"5/30/2012","2DY12_166_1"
"3454","2DY12","30",1,"5/19/2012 6:37","2DY12 30 1 60BON 1",0,0,2012,5,56.60517,-165.6042,139,166.1056,80,"2DY12_56.60517_-165.6042_5/19/2012 6:37_505",0,429,"5/19/2012",234044,"2DY12_30_1",0.695136363636364,31.5081545454545,"5/19/2012","2DY12_30_1"
"3455","2DY12","32",2,"5/19/2012 10:01","2DY12 32 2 60BON 1",0,0,2012,5,56.1655,-165.175,139,166.7071,95,"2DY12_56.1655_-165.175_5/19/2012 10:01_505",0,429,"5/19/2012",234044,"2DY12_32_2",0.6781,31.3942818181818,"5/19/2012","2DY12_32_2"
"3461","1TT06","61",2,"4/29/2006 17:18","1TT06 61 2 60BON 1",0,0,2006,4,58.319,-172.59784,119,183.19611,108,"1TT06_58.319_-172.59784_4/29/2006 17:18_333",0,442,"4/29/2006",242629,"1TT06_61_2",0.55981,32.43501,"4/29/2006","1TT06_61_2"
"3462","1TT06","38",1,"4/23/2006 17:44","1TT06 38 1 60BON 1",0,0,2006,4,58.20083,-170.31351,113,131.83032,76,"1TT06_58.20083_-170.31351_4/23/2006 17:44_333",0,442,"4/23/2006",242629,"1TT06_38_1",-1.50891818181818,31.7113181818182,"4/23/2006","1TT06_38_1"
"3464","1RB00","5",1,"9/18/2000 18:52","1RB00 5 1 60BON 2",0,0,2000,9,57.77067,-168.46434,261,102.94696,67,"1RB00_57.77067_-168.46434_9/18/2000 18:52_333",0,54,"9/18/2000",248451,"1RB00_5_1",7.679825,31.6797,"9/18/2000","1RB00_5_1"
"3466","1TT06","17",2,"4/19/2006 16:49","1TT06 17 2 60BON 1",0,0,2006,4,58.26,-168.7665,109,83.03542,70,"1TT06_58.26_-168.7665_4/19/2006 16:49_333",0,442,"4/19/2006",242629,"1TT06_17_2",-1.00691,31.8735,"4/19/2006","1TT06_17_2"
"3467","1TT06","2",2,"4/15/2006 22:49","1TT06 2 2 60BON 1",0,0,2006,4,56.89933,-164.04401,105,110.87624,72,"1TT06_56.89933_-164.04401_4/15/2006 22:49_333",0,442,"4/15/2006",242629,"1TT06_2_2",0.605809090909091,31.9676818181818,"4/15/2006","1TT06_2_2"
"3468","3MF08","42",1,"9/17/2008 3:21","3MF08 42 1 60BON 1",5.23227,9.34335,2008,9,55.65217,-163.14816,260,107.02805,65,"3MF08_55.65217_-163.14816_9/17/2008 3:21_500",1,331,"9/17/2008",227649,"3MF08_42_1",9.68800909090909,31.7843668090909,"9/17/2008","3MF08_42_1"
"3469","3MF02","50",3,"5/17/2002 16:29","3MF02 50 3 60BON 1",12.87779,17.64081,2002,5,56.541,-163.02367,137,113.37347,83,"3MF02_56.541_-163.02367_5/17/2002 16:29_505",2,236,"5/17/2002",255755,"3MF02_50_3",4.24655454545455,31.9859818181818,"5/17/2002","3MF02_50_3"
"3472","2DY12","64",1,"5/21/2012 7:36","2DY12 64 1 60BON 1",0,0,2012,5,56.84566,-164.835,141,137.6635,75,"2DY12_56.84566_-164.835_5/21/2012 7:36_505",0,429,"5/21/2012",234044,"2DY12_64_1",0.675690909090909,31.0244909090909,"5/21/2012","2DY12_64_1"
"3473","2DY12","66",1,"5/21/2012 10:28","2DY12 66 1 60BON 1",0,0,2012,5,57.08283,-164.069,141,108.3119,69,"2DY12_57.08283_-164.069_5/21/2012 10:28_505",0,429,"5/21/2012",234044,"2DY12_66_1",0.670418181818182,31.3636181818182,"5/21/2012","2DY12_66_1"
"3478","1TT06","42",2,"4/24/2006 8:30","1TT06 42 2 60BON 1",0,0,2006,4,58.2975,-171.47316,114,136.28436,96,"1TT06_58.2975_-171.47316_4/24/2006 8:30_333",0,442,"4/24/2006",242629,"1TT06_42_2",-0.2512,32.1666636363636,"4/24/2006","1TT06_42_2"
"3480","3MF02","52",2,"5/17/2002 22:02","3MF02 52 2 60BON 1",0,0,2002,5,56.5255,-164.0215,137,96.62846,84,"3MF02_56.5255_-164.0215_5/17/2002 22:02_505",0,236,"5/17/2002",255755,"3MF02_52_2",4.21486363636364,32.0647181818182,"5/17/2002","3MF02_52_2"
"3481","3MF02","55",2,"5/18/2002 7:15","3MF02 55 2 60BON 1",0,0,2002,5,55.71217,-165.71516,138,170.55495,120,"3MF02_55.71217_-165.71516_5/18/2002 7:15_505",0,236,"5/18/2002",255755,"3MF02_55_2",4.75280909090909,32.1086727272727,"5/18/2002","3MF02_55_2"
"3483","3MF06","33",2,"5/13/2006 9:52","3MF06 33 2 60BON 1",5.50891,3.55414,2006,5,54.37683,-165.2715,133,281.36212,165,"3MF06_54.37683_-165.2715_5/13/2006 9:52_505",1,442,"5/13/2006",242629,"3MF06_33_2",3.97444545454545,32.2814909090909,"5/13/2006","3MF06_33_2"
"3484","2DY12","152",1,"5/28/2012 9:12","2DY12 152 1 60BON 1",0,0,2012,5,56.07017,-169.9992,148,255.3153,127,"2DY12_56.07017_-169.9992_5/28/2012 9:12_505",0,429,"5/28/2012",234044,"2DY12_152_1",2.14167272727273,32.2172272727273,"5/28/2012","2DY12_152_1"
"3486","DY13-05","7",2,"5/3/2013 8:33","DY13-05 7 2 60BON 1",0,0,2013,5,54.4415,-164.9862,123,166.2103,55,"DY13-05_54.4415_-164.9862_5/3/2013 8:33_500",0,63,"5/3/2013",234526,"DY13-05_7_2",3.3245,31.6531363636364,"5/3/2013","DY13-05_7_2"
"3491","3MF06","38",2,"5/14/2006 0:53","3MF06 38 2 60BON 1",11.85,10.58036,2006,5,55.36883,-165.89,134,189.02948,122,"3MF06_55.36883_-165.89_5/14/2006 0:53_505",2,442,"5/14/2006",242629,"3MF06_38_2",3.7106,31.7691909090909,"5/14/2006","3MF06_38_2"
"3493","2DY12","179",1,"5/31/2012 8:09","2DY12 179 1 60BON 1",0,0,2012,5,57.751,-170.2108,151,159.6472,74,"2DY12_57.751_-170.2108_5/31/2012 8:09_505",0,429,"5/31/2012",234044,"2DY12_179_1",0.844272727272727,31.5434363636364,"5/31/2012","2DY12_179_1"
"3497","2DY12","51",1,"5/20/2012 10:39","2DY12 51 1 60BON 1",0,0,2012,5,56.40583,-164.4027,140,127.7576,84,"2DY12_56.40583_-164.4027_5/20/2012 10:39_505",0,429,"5/20/2012",234044,"2DY12_51_1",1.28418181818182,31.5807272727273,"5/20/2012","2DY12_51_1"
"3498","2DY12","53",1,"5/20/2012 13:46","2DY12 53 1 60BON 1",0,0,2012,5,55.96633,-163.9708,140,103.9006,93,"2DY12_55.96633_-163.9708_5/20/2012 13:46_505",0,429,"5/20/2012",234044,"2DY12_53_1",1.99943636363636,31.9272727272727,"5/20/2012","2DY12_53_1"
"3499","2DY12","76",1,"5/22/2012 10:04","2DY12 76 1 60BON 1",0,0,2012,5,56.1055,-162.5913,142,110.3421,81,"2DY12_56.1055_-162.5913_5/22/2012 10:04_505",0,429,"5/22/2012",234044,"2DY12_76_1",2.61839090909091,31.4927,"5/22/2012","2DY12_76_1"
"3500","2DY12","105",1,"5/24/2012 7:41","2DY12 105 1 60BON 1",0,0,2012,5,57.22967,-160.6552,144,78.8927,67,"2DY12_57.22967_-160.6552_5/24/2012 7:41_505",0,429,"5/24/2012",234044,"2DY12_105_1",1.06766363636364,31.3718363636364,"5/24/2012","2DY12_105_1"
"3503","3MF07","47",1,"4/24/2007 15:05","3MF07 47 1 60BON 1",0,0,2007,4,57.00083,-163.89967,114,69.74257,67,"3MF07_57.00083_-163.89967_4/24/2007 15:05_505",0,446,"4/24/2007",234261,"3MF07_47_1",-0.997672727272727,31.5362181818182,"4/24/2007","3MF07_47_1"
"3508","3MF08","22",1,"9/14/2008 17:18","3MF08 22 1 60BON 1",0,0,2008,9,57.2731,-159.66415,257,107.50668,65,"3MF08_57.2731_-159.66415_9/14/2008 17:18_500",0,331,"9/14/2008",227649,"3MF08_22_1",9.2818,31.2565837045455,"9/14/2008","3MF08_22_1"
"3509","3MF06","23",2,"5/12/2006 4:50","3MF06 23 2 60BON 1",0,0,2006,5,54.12617,-166.207,132,140.03381,88,"3MF06_54.12617_-166.207_5/12/2006 4:50_505",0,442,"5/12/2006",242629,"3MF06_23_2",4.06433636363636,32.5295181818182,"5/12/2006","3MF06_23_2"
"3511","2DY12","136",12,"5/27/2012 3:57","2DY12 136 12 60BON 1",0,0,2012,5,57.857,-168.8748,147,125.3135,72,"2DY12_57.857_-168.8748_5/27/2012 3:57_505",0,429,"5/27/2012",234044,"2DY12_136_12",-0.238927272727273,31.6409181818182,"5/27/2012","2DY12_136_12"
"3512","3DY12","158",1,"9/20/2012 20:22","3DY12 158 1 60BON 1",0,0,2012,9,58.99667,-169.9855,263,113.7666,67,"3DY12_58.99667_-169.9855_9/20/2012 20:22_505",0,429,"9/20/2012",234044,"3DY12_158_1",5.8482,31.2302090909091,"9/20/2012","3DY12_158_1"
"3514","2DY12","11",2,"5/17/2012 21:51","2DY12 11 2 60BON 1",0,0,2012,5,55.93317,-165.9405,137,244.3395,117,"2DY12_55.93317_-165.9405_5/17/2012 21:51_505",0,429,"5/17/2012",234044,"2DY12_11_2",1.10040909090909,31.8779909090909,"5/17/2012","2DY12_11_2"
"3515","4MF03","35",2,"5/20/2003 22:29","4MF03 35 2 60BON 1",0,0,2003,5,56.464,-161.40801,140,127.72195,69,"4MF03_56.464_-161.40801_5/20/2003 22:29_505",0,125,"5/20/2003",255366,"4MF03_35_2",4.3146,31.56564,"5/20/2003","4MF03_35_2"
"3516","4MF03","45",2,"5/23/2003 0:14","4MF03 45 2 60BON 1",94.71251,133.3979,2003,5,56.1,-162.60167,143,202.40198,80,"4MF03_56.1_-162.60167_5/23/2003 0:14_505",27,125,"5/23/2003",255366,"4MF03_45_2",5.73856,31.66117,"5/23/2003","4MF03_45_2"
