"","X","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","reg.SST"
"1264",3202,"2DY12","20",2,"5/18/2012 13:03","2DY12 20 2 60BON 1",14.08367,21.3389,2012,5,54.83017,-164.8812,138,187.4511,76,"2DY12_54.83017_-164.8812_5/18/2012 13:03_505",4,429,"5/18/2012",2693000,1.39350471514663
"1265",3208,"1DY12","64",2,"5/8/2012 9:06","1DY12 64 2 60BON 1",54.25217,80.97339,2012,5,56.66217,-163.8588,128,172.8963,77,"1DY12_56.66217_-163.8588_5/8/2012 9:06_505",14,429,"5/8/2012",2693000,1.39350471514663
"1266",3209,"2DY12","73",1,"5/22/2012 5:07","2DY12 73 1 60BON 1",2171.4604,4257.7655,2012,5,55.76266,-162.7705,142,106.6287,60,"2DY12_55.76266_-162.7705_5/22/2012 5:07_505",454,429,"5/22/2012",2693000,1.39350471514663
"1267",3210,"2DY12","158",1,"5/29/2012 21:28","2DY12 158 1 60BON 1",8665.56731,9419.0949,2012,5,56.41183,-169.8465,149,180.5906,98,"2DY12_56.41183_-169.8465_5/29/2012 21:28_505",1701,429,"5/29/2012",2693000,1.39350471514663
"1268",3212,"2DY12","161",1,"5/30/2012 3:00","2DY12 161 1 60BON 1",7912.99186,8891.00209,2012,5,56.63217,-170.0613,150,218.3106,98,"2DY12_56.63217_-170.0613_5/30/2012 3:00_505",1941,429,"5/30/2012",2693000,1.39350471514663
"1269",3227,"2DY12","60",1,"5/21/2012 1:00","2DY12 60 1 60BON 1",2579.7769,3184.90976,2012,5,56.08683,-163.5867,141,157.3043,90,"2DY12_56.08683_-163.5867_5/21/2012 1:00_505",501,429,"5/21/2012",2693000,1.39350471514663
"1270",3229,"6MF95","92",1,"4/26/1995 4:02","6MF95 92 1 60BON 1",7.62013,7.47071,1995,4,55.48433,-165.51331,116,133.856,110,"6MF95_55.48433_-165.51331_4/26/1995 4:02_333",1,275,"4/26/1995",3669000,2.12100473001101
"1271",3230,"6MF95","96",1,"4/26/1995 11:33","6MF95 96 1 60BON 1",6.4454,5.07512,1995,4,55.24483,-166.2767,116,197.0396,129,"6MF95_55.24483_-166.2767_4/26/1995 11:33_333",1,275,"4/26/1995",3669000,2.12100473001101
"1272",3231,"DY14-06","157",1,"6/2/2014 2:48","DY14-06 157 1 60BON 1",290.63204,433.77916,2014,6,57.1082,-168.5788,153,138.31923,77,"DY14-06_57.1082_-168.5788_6/2/2014 2:48_505",60,521,"6/2/2014",2978000,2.35558631629625
"1273",3232,"DY14-05","99",2,"5/16/2014 18:11","DY14-05 99 2 60BON 1",6.52485,2.16772,2014,5,54.4775,-166.042,136,461.31328,530,"DY14-05_54.4775_-166.042_5/16/2014 18:11_505",1,521,"5/16/2014",2978000,2.35558631629625
"1274",3233,"DY14-06","10",1,"5/21/2014 20:56","DY14-06 10 1 60BON 1",103.52251,84.85452,2014,5,55.2492,-166.2745,141,259.26728,133,"DY14-06_55.2492_-166.2745_5/21/2014 20:56_505",22,521,"5/21/2014",2978000,2.35558631629625
"1275",3234,"DY14-06","17",1,"5/22/2014 8:42","DY14-06 17 1 60BON 1",53.02137,46.92157,2014,5,54.9278,-165.479,142,255.74592,127,"DY14-06_54.9278_-165.479_5/22/2014 8:42_505",12,521,"5/22/2014",2978000,2.35558631629625
"1276",3235,"DY14-06","171",1,"6/3/2014 3:42","DY14-06 171 1 60BON 1",1450.12103,2457.83226,2014,6,57.0723,-170.5008,154,100.49506,69,"DY14-06_57.0723_-170.5008_6/3/2014 3:42_505",247,521,"6/3/2014",2978000,2.35558631629625
"1277",3236,"DY14-06","180",1,"6/3/2014 16:21","DY14-06 180 1 60BON 1",532.89295,772.30862,2014,6,57.2883,-170.7295,154,124.30264,79,"DY14-06_57.2883_-170.7295_6/3/2014 16:21_505",96,521,"6/3/2014",2978000,2.35558631629625
"1278",3237,"DY14-06","112",1,"5/28/2014 19:59","DY14-06 112 1 60BON 1",13.04326,10.60428,2014,5,55.9042,-166.9153,148,188.60317,133,"DY14-06_55.9042_-166.9153_5/28/2014 19:59_505",2,521,"5/28/2014",2978000,2.35558631629625
"1279",3238,"6MF97","43",3,"5/8/1997 18:28","6MF97 43 3 60BON 1",3.57325,5.67182,1997,5,57.85467,-168.87784,128,176.31021,73,"6MF97_57.85467_-168.87784_5/8/1997 18:28_333",1,132,"5/8/1997",3521000,2.37767837076569
"1280",3240,"DY14-06","120",1,"5/29/2014 8:15","DY14-06 120 1 60BON 1",37.04896,55.29696,2014,5,56.8248,-165.8187,149,144.67341,76,"DY14-06_56.8248_-165.8187_5/29/2014 8:15_505",8,521,"5/29/2014",2978000,2.35558631629625
"1281",3241,"6MF97","77",2,"5/12/1997 23:27","6MF97 77 2 60BON 1",6.95513,2.31068,1997,5,55.50183,-169.58217,132,432.7738,1495,"6MF97_55.50183_-169.58217_5/12/1997 23:27_333",1,132,"5/12/1997",3521000,2.37767837076569
"1282",3242,"6MF97","78",2,"5/13/1997 3:57","6MF97 78 2 60BON 1",0,0,1997,5,55.4125,-169.07851,133,405.1008,1498,"6MF97_55.4125_-169.07851_5/13/1997 3:57_333",0,132,"5/13/1997",3521000,2.37767837076569
"1283",3244,"7MF95","104",1,"5/13/1995 19:48","7MF95 104 1 60BON 1",7.17811,7.97568,1995,5,55.16517,-164.7103,133,125.38111,95,"7MF95_55.16517_-164.7103_5/13/1995 19:48_333",1,275,"5/13/1995",3669000,2.12100473001101
"1284",3245,"7MF95","107",1,"5/14/1995 0:48","7MF95 107 1 60BON 1",16302.19093,25472.17333,1995,5,55.522,-163.5468,134,98.0678,72,"7MF95_55.522_-163.5468_5/14/1995 0:48_333",2498,275,"5/14/1995",3669000,2.12100473001101
"1285",3246,"7MF95","109",1,"5/14/1995 3:45","7MF95 109 1 60BON 1",4517.89483,8524.32987,1995,5,55.7655,-162.7672,134,78.24662,62,"7MF95_55.7655_-162.7672_5/14/1995 3:45_333",667,275,"5/14/1995",3669000,2.12100473001101
"1286",3251,"7MF95","37",1,"5/7/1995 12:46","7MF95 37 1 60BON 1",1026.44931,1509.48428,1995,5,56.60583,-165.60249,127,111.29629,74,"7MF95_56.60583_-165.60249_5/7/1995 12:46_333",168,275,"5/7/1995",3669000,2.12100473001101
"1287",3253,"7MF95","65",1,"5/10/1995 10:22","7MF95 65 1 60BON 1",6.73955,11.04844,1995,5,56.98217,-163.4623,130,90.51054,67,"7MF95_56.98217_-163.4623_5/10/1995 10:22_333",1,275,"5/10/1995",3669000,2.12100473001101
"1288",3254,"7MF95","67",1,"5/10/1995 14:11","7MF95 67 1 60BON 1",261.89333,396.80808,1995,5,56.76433,-163.2388,130,2.52011,72,"7MF95_56.76433_-163.2388_5/10/1995 14:11_333",1,275,"5/10/1995",3669000,2.12100473001101
"1289",3258,"DY14-06","14",1,"5/22/2014 3:34","DY14-06 14 1 60BON 1",41.7643,38.31588,2014,5,55.5885,-166.1098,142,234.88958,123,"DY14-06_55.5885_-166.1098_5/22/2014 3:34_505",9,521,"5/22/2014",2978000,2.35558631629625
"1290",3259,"DY14-05","5",2,"5/7/2014 18:30","DY14-05 5 2 60BON 1",52.71491,37.65351,2014,5,54.346,-165.4327,127,239.02157,153,"DY14-05_54.346_-165.4327_5/7/2014 18:30_505",9,521,"5/7/2014",2978000,2.35558631629625
"1291",3260,"DY14-06","175",1,"6/3/2014 9:18","DY14-06 175 1 60BON 1",814.04303,1334.49676,2014,6,57.5458,-169.028,154,85.42546,70,"DY14-06_57.5458_-169.028_6/3/2014 9:18_505",114,521,"6/3/2014",2978000,2.35558631629625
"1292",3262,"3MF93","109",1,"4/29/1993 16:04","3MF93 109 1 60BON 1",58.75913,14.68978,1993,4,54.29833,-166.5717,119,408.44717,956,"3MF93_54.29833_-166.5717_4/29/1993 16:04_333",6,119,"4/29/1993",3123000,2.2848122641717
"1293",3263,"3MF93","128",1,"4/30/1993 13:11","3MF93 128 1 60BON 1",0,0,1993,4,54.2,-166.62331,120,402.44794,1227,"3MF93_54.2_-166.62331_4/30/1993 13:11_333",0,119,"4/30/1993",3123000,2.2848122641717
"1294",3267,"7MF95","97",2,"5/13/1995 5:06","7MF95 97 2 60BON 1",7.28625,7.14338,1995,5,55.267,-165.3022,133,139.98969,114,"7MF95_55.267_-165.3022_5/13/1995 5:06_333",1,275,"5/13/1995",3669000,2.12100473001101
"1295",3276,"6MF97","28",2,"5/7/1997 3:17","6MF97 28 2 60BON 1",4.96746,7.76166,1997,5,56.733,-163.88617,127,128.83836,75,"6MF97_56.733_-163.88617_5/7/1997 3:17_333",1,132,"5/7/1997",3521000,2.37767837076569
"1296",3277,"3MF93","30",1,"4/18/1993 13:37","3MF93 30 1 60BON 1",98.63956,24.65989,1993,4,54.984,-167.9953,108,446.06848,1237,"3MF93_54.984_-167.9953_4/18/1993 13:37_333",11,119,"4/18/1993",3123000,2.2848122641717
"1297",3280,"3MF93","82",1,"4/22/1993 20:08","3MF93 82 1 60BON 1",35.6375,8.90938,1993,4,54.85167,-168.245,112,448.96527,2118,"3MF93_54.85167_-168.245_4/22/1993 20:08_333",4,119,"4/22/1993",3123000,2.2848122641717
"1298",3282,"2MF92","G012A",1,"4/17/1992 14:09","2MF92 G012A 1 60BON 1",0,0,1992,4,54.06333,-168.405,107,154.2132,2194,"2MF92_54.06333_-168.405_4/17/1992 14:09_333",0,36,"4/17/1992",2213000,1.96601517729181
"1299",3288,"4MF99","7",1,"5/18/1999 22:01","4MF99 7 1 60BON 1",17.69774,45.37883,1999,5,54.44083,-164.9772,138,66.11012,47,"4MF99_54.44083_-164.9772_5/18/1999 22:01_505",3,112,"5/18/1999",3230000,2.00947751157048
"1300",3289,"6MF95","121",1,"4/28/1995 13:30","6MF95 121 1 60BON 1",7.00411,8.0507,1995,4,56.16783,-165.17329,118,124.21281,94,"6MF95_56.16783_-165.17329_4/28/1995 13:30_333",1,275,"4/28/1995",3669000,2.12100473001101
"1301",3292,"4MF07","42",3,"5/12/2007 14:12","4MF07 42 3 60BON 1",20124.7582,19925.50317,2007,5,56.50817,-170.44701,132,133.59763,111,"4MF07_56.50817_-170.44701_5/12/2007 14:12_505",2662,446,"5/12/2007",2071000,2.04821184732869
"1302",3293,"5MF00","44",1,"5/11/2000 10:40","5MF00 44 1 60BON 1",2100.87412,2531.17364,2000,5,56.30267,-163.81734,131,138.67085,87,"5MF00_56.30267_-163.81734_5/11/2000 10:40_333",351,54,"5/11/2000",3245000,2.12279342133638
"1303",3301,"6MF95","31",1,"4/19/1995 21:15","6MF95 31 1 60BON 1",7.20956,5.81416,1995,4,55.44783,-167.44479,109,171.99394,133,"6MF95_55.44783_-167.44479_4/19/1995 21:15_333",1,275,"4/19/1995",3669000,2.12100473001101
"1304",3302,"6MF95","32",1,"4/19/1995 22:50","6MF95 32 1 60BON 1",0,0,1995,4,55.22717,-167.241,109,175.58727,142,"6MF95_55.22717_-167.241_4/19/1995 22:50_333",0,275,"4/19/1995",3669000,2.12100473001101
"1305",3303,"6MF95","52",2,"4/21/1995 14:30","6MF95 52 2 60BON 1",9.14574,4.57287,1995,4,54.7865,-166.8215,111,218.68108,283,"6MF95_54.7865_-166.8215_4/21/1995 14:30_333",1,275,"4/21/1995",3669000,2.12100473001101
"1306",3304,"6MF95","57",2,"4/22/1995 3:49","6MF95 57 2 60BON 1",6.34913,11.54387,1995,4,54.44483,-164.96201,112,86.62609,57,"6MF95_54.44483_-164.96201_4/22/1995 3:49_333",1,275,"4/22/1995",3669000,2.12100473001101
"1307",3305,"5MF97","29",1,"4/19/1997 23:59","5MF97 29 1 60BON 1",5.3595,5.41363,1997,4,56.16833,-166.1022,109,184.71889,107,"5MF97_56.16833_-166.1022_4/19/1997 23:59_333",1,132,"4/19/1997",3521000,2.37767837076569
"1308",3307,"4MF94","42",1,"4/19/1994 4:50","4MF94 42 1 60BON 1",0,0,1994,4,54.92,-166.5,109,190.2766,147,"4MF94_54.92_-166.5_4/19/1994 4:50_333",0,158,"4/19/1994",3472000,2.19237502478063
"1309",3308,"4MF94","48",2,"4/19/1994 19:48","4MF94 48 2 60BON 1",8.44248,4.15886,1994,4,54.19833,-167.73331,109,240.4507,1514,"4MF94_54.19833_-167.73331_4/19/1994 19:48_333",1,158,"4/19/1994",3472000,2.19237502478063
"1310",3309,"4MF94","49",1,"4/19/1994 21:33","4MF94 49 1 60BON 1",7.62781,3.77614,1994,4,54.45667,-167.95329,109,264.82059,1162,"4MF94_54.45667_-167.95329_4/19/1994 21:33_333",1,158,"4/19/1994",3472000,2.19237502478063
"1311",3310,"4MF94","119",1,"4/26/1994 3:46","4MF94 119 1 60BON 1",5.95021,6.46762,1994,4,55.26667,-164.48,116,154.6165,97,"4MF94_55.26667_-164.48_4/26/1994 3:46_333",1,158,"4/26/1994",3472000,2.19237502478063
"1312",3313,"4MF07","8",2,"5/9/2007 2:40","4MF07 8 2 60BON 1",0,0,2007,5,55.39017,-170.31867,129,339.57523,2738,"4MF07_55.39017_-170.31867_5/9/2007 2:40_505",0,446,"5/9/2007",2071000,2.04821184732869
"1313",3319,"2DY12","94",1,"5/23/2012 13:20","2DY12 94 1 60BON 1",685.38944,1757.40882,2012,5,56.3605,-160.8018,143,26.1749,50,"2DY12_56.3605_-160.8018_5/23/2012 13:20_505",46,429,"5/23/2012",2693000,1.39350471514663
"1314",3328,"5MF05","58",3,"5/16/2005 4:03","5MF05 58 3 60BON 1",0,0,2005,5,56.08967,-163.58901,136,94.78975,89,"5MF05_56.08967_-163.58901_5/16/2005 4:03_505",0,283,"5/16/2005",3039000,2.72058632295719
"1315",3329,"5MF05","63",2,"5/16/2005 14:31","5MF05 63 2 60BON 1",24.31416,28.94543,2005,5,55.96684,-163.976,136,103.6433,92,"5MF05_55.96684_-163.976_5/16/2005 14:31_505",3,283,"5/16/2005",3039000,2.72058632295719
"1316",3330,"1MF99","19",1,"4/15/1999 14:02","1MF99 19 1 60BON 1",7.96684,8.6596,1999,4,55.84717,-164.35921,105,115.47872,97,"1MF99_55.84717_-164.35921_4/15/1999 14:02_505",1,112,"4/15/1999",3230000,2.00947751157048
"1317",3331,"1MF99","30",1,"4/16/1999 8:28","1MF99 30 1 60BON 1",154.84314,138.25281,1999,4,55.48383,-165.52181,106,151.89565,118,"1MF99_55.48383_-165.52181_4/16/1999 8:28_505",21,112,"4/16/1999",3230000,2.00947751157048
"1318",3333,"1DN88","G159A",1,"4/11/1988 16:40","1DN88 G159A 1 60BON 2",0,0,1988,4,54.75,-164.9167,101,105.96719,65,"1DN88_54.75_-164.9167_4/11/1988 16:40_505",0,107,"4/11/1988",4032000,2.06436245370984
"1319",3340,"2DY12","12",1,"5/17/2012 23:31","2DY12 12 1 60BON 1",335.69303,284.48562,2012,5,55.813,-166.3143,137,260.1186,129,"2DY12_55.813_-166.3143_5/17/2012 23:31_505",74,429,"5/17/2012",2693000,1.39350471514663
"1320",3341,"5MF05","66",2,"5/16/2005 20:34","5MF05 66 2 60BON 1",440.27837,550.34796,2005,5,55.40233,-163.94217,136,112.656,89,"5MF05_55.40233_-163.94217_5/16/2005 20:34_505",62,283,"5/16/2005",3039000,2.72058632295719
"1321",3342,"5MF05","112",1,"5/18/2005 20:07","5MF05 112 1 60BON 1",0,0,2005,5,54.8975,-166.43883,138,194.30209,153,"5MF05_54.8975_-166.43883_5/18/2005 20:07_505",0,283,"5/18/2005",3039000,2.72058632295719
"1322",3343,"1MP91","G072A",1,"4/24/1991 7:40","1MP91 G072A 1 60BON 1",27.94705,14.18632,1991,4,55.95833,-171.2917,114,211.47136,2000,"1MP91_55.95833_-171.2917_4/24/1991 7:40_333",3,81,"4/24/1991",2075000,2.10772019863191
"1323",3350,"1DN88","G166A",1,"4/12/1988 23:34","1DN88 G166A 1 60BON 2",45543.18061,64145.32481,1988,4,56.04167,-162.8,102,90.18584,76,"1DN88_56.04167_-162.8_4/12/1988 23:34_505",5785,107,"4/12/1988",4032000,2.06436245370984
"1324",3351,"1DN88","G188A",1,"4/22/1988 19:20","1DN88 G188A 1 60BON 2",37.50354,15.18362,1988,4,55.25,-168.3,112,329.30225,1500,"1DN88_55.25_-168.3_4/22/1988 19:20_505",5,107,"4/22/1988",4032000,2.06436245370984
"1325",3352,"2DY12","165",1,"5/30/2012 9:17","2DY12 165 1 60BON 1",4124.30089,7110.8636,2012,5,56.971,-169.914,150,133.5984,69,"2DY12_56.971_-169.914_5/30/2012 9:17_505",950,429,"5/30/2012",2693000,1.39350471514663
"1326",3353,"2DY12","167",1,"5/30/2012 12:27","2DY12 167 1 60BON 1",6052.6588,5992.73148,2012,5,56.73367,-170.6533,150,225.2729,112,"2DY12_56.73367_-170.6533_5/30/2012 12:27_505",1350,429,"5/30/2012",2693000,1.39350471514663
"1327",3357,"2DY12","39",1,"5/19/2012 15:34","2DY12 39 1 60BON 1",3710.60677,4265.06525,2012,5,55.72783,-164.7407,139,181.2399,98,"2DY12_55.72783_-164.7407_5/19/2012 15:34_505",773,429,"5/19/2012",2693000,1.39350471514663
"1328",3361,"4MF07","36",2,"5/12/2007 0:36","4MF07 36 2 60BON 1",96548.19691,107275.7743,2007,5,56.41217,-169.849,132,141.79343,98,"4MF07_56.41217_-169.849_5/12/2007 0:36_505",15211,446,"5/12/2007",2071000,2.04821184732869
"1329",3362,"4MF07","62",3,"5/14/2007 15:15","4MF07 62 3 60BON 1",390.62937,358.37557,2007,5,56.71017,-171.60201,134,178.5836,119,"4MF07_56.71017_-171.60201_5/14/2007 15:15_505",64,446,"5/14/2007",2071000,2.04821184732869
"1330",3363,"4MF07","66",2,"5/14/2007 23:46","4MF07 66 2 60BON 1",0,0,2007,5,56.8115,-172.18066,134,149.1958,124,"4MF07_56.8115_-172.18066_5/14/2007 23:46_505",0,446,"5/14/2007",2071000,2.04821184732869
"1331",3364,"4MF94","140",2,"4/27/1994 21:37","4MF94 140 2 60BON 1",4835.2495,8634.37411,1994,4,54.675,-164.9183,117,97.86465,59,"4MF94_54.675_-164.9183_4/27/1994 21:37_333",845,158,"4/27/1994",3472000,2.19237502478063
"1332",3368,"4MF07","15",2,"5/10/2007 0:10","4MF07 15 2 60BON 1",0,0,2007,5,56.23033,-167.72316,130,163.94225,134,"4MF07_56.23033_-167.72316_5/10/2007 0:10_505",0,446,"5/10/2007",2071000,2.04821184732869
"1333",3369,"4MF07","17",2,"5/10/2007 3:58","4MF07 17 2 60BON 1",40.00121,28.77785,2007,5,56.332,-168.308,130,173.74475,156,"4MF07_56.332_-168.308_5/10/2007 3:58_505",5,446,"5/10/2007",2071000,2.04821184732869
"1334",3371,"DY14-06","233",1,"6/7/2014 5:01","DY14-06 233 1 60BON 1",5.77899,5.11415,2014,6,57.4707,-172.8457,158,195.53589,122,"DY14-06_57.4707_-172.8457_6/7/2014 5:01_505",1,521,"6/7/2014",2978000,2.35558631629625
"1335",3372,"DY14-06","208",2,"6/5/2014 11:17","DY14-06 208 2 60BON 1",820.36685,921.7605,2014,6,58.1707,-171.6152,156,171.41112,98,"DY14-06_58.1707_-171.6152_6/5/2014 11:17_505",158,521,"6/5/2014",2978000,2.35558631629625
"1336",3377,"4MF94","143",4,"4/28/1994 7:48","4MF94 143 4 60BON 1",7888.40912,3905.15303,1994,4,54.725,-165.5567,118,288.0809,249,"4MF94_54.725_-165.5567_4/28/1994 7:48_333",1125,158,"4/28/1994",3472000,2.19237502478063
"1337",3378,"4MF94","19",1,"4/17/1994 8:14","4MF94 19 1 60BON 1",6.83344,3.38289,1994,4,55.195,-168.20329,107,295.60529,1506,"4MF94_55.195_-168.20329_4/17/1994 8:14_333",1,158,"4/17/1994",3472000,2.19237502478063
"1338",3379,"4MF94","24",1,"4/17/1994 18:19","4MF94 24 1 60BON 1",0,0,1994,4,54.72333,-168.74831,107,254.5983,2000,"4MF94_54.72333_-168.74831_4/17/1994 18:19_333",0,158,"4/17/1994",3472000,2.19237502478063
"1339",3382,"4MF07","20",3,"5/10/2007 10:37","4MF07 20 3 60BON 1",0,0,2007,5,55.975,-169.425,130,369.84616,2010,"4MF07_55.975_-169.425_5/10/2007 10:37_505",0,446,"5/10/2007",2071000,2.04821184732869
"1340",3383,"4MF94","61",2,"4/20/1994 22:23","4MF94 61 2 60BON 1",234.56137,117.28069,1994,4,54.585,-165.6917,110,272.8497,360,"4MF94_54.585_-165.6917_4/20/1994 22:23_333",32,158,"4/20/1994",3472000,2.19237502478063
"1341",3387,"DY14-06","25",1,"5/23/2014 0:57","DY14-06 25 1 60BON 1",55.67945,53.02805,2014,5,55.9252,-165.9423,143,226.29532,117,"DY14-06_55.9252_-165.9423_5/23/2014 0:57_505",12,521,"5/23/2014",2978000,2.35558631629625
"1342",3400,"DY14-06","215",1,"6/5/2014 21:46","DY14-06 215 1 60BON 1",140.51944,184.894,2014,6,58.628,-171.1188,156,146.02962,85,"DY14-06_58.628_-171.1188_6/5/2014 21:46_505",27,521,"6/5/2014",2978000,2.35558631629625
"1343",3402,"DY14-06","90",1,"5/27/2014 8:47","DY14-06 90 1 60BON 1",63.65132,148.02634,2014,5,57.2415,-161.6717,147,87.82221,53,"DY14-06_57.2415_-161.6717_5/27/2014 8:47_505",13,521,"5/27/2014",2978000,2.35558631629625
"1344",3405,"DY14-06","217",1,"6/6/2014 0:38","DY14-06 217 1 60BON 1",54.01999,84.40624,2014,6,58.864,-170.3838,157,142.16958,72,"DY14-06_58.864_-170.3838_6/6/2014 0:38_505",12,521,"6/6/2014",2978000,2.35558631629625
"1345",3406,"DY14-06","75",1,"5/26/2014 9:17","DY14-06 75 1 60BON 1",0,0,2014,5,56.1248,-161.1023,146,56.81762,32,"DY14-06_56.1248_-161.1023_5/26/2014 9:17_505",0,521,"5/26/2014",2978000,2.35558631629625
"1346",3409,"2DY08","1",9,"5/7/2008 4:35","2DY08 1 9 60BON 1",52.75876,81.16732,2008,5,56.61083,-164.08733,127,98.56184,73,"2DY08_56.61083_-164.08733_5/7/2008 4:35_333",8,331,"5/7/2008",1546000,1.64111977631312
"1347",3417,"DY14-06","201",1,"6/5/2014 0:58","DY14-06 201 1 60BON 1",134.97895,192.82707,2014,6,58.1848,-170.6662,156,145.20783,80,"DY14-06_58.1848_-170.6662_6/5/2014 0:58_505",28,521,"6/5/2014",2978000,2.35558631629625
"1348",3418,"DY14-06","8",1,"5/21/2014 17:36","DY14-06 8 1 60BON 1",11.45773,7.48871,2014,5,54.812,-165.9255,141,267.06865,165,"DY14-06_54.812_-165.9255_5/21/2014 17:36_505",2,521,"5/21/2014",2978000,2.35558631629625
"1349",3421,"1TT06","52",2,"4/27/2006 16:20","1TT06 52 2 60BON 1",9.86639,11.7457,2006,4,58.688,-171.70383,117,170.27502,94,"1TT06_58.688_-171.70383_4/27/2006 16:20_333",2,442,"4/27/2006",2494000,2.42155912848945
"1350",3427,"2DY09","29",2,"5/2/2009 17:10","2DY09 29 2 60BON 1",0,0,2009,5,58.06617,-168.72267,122,114.93095,71,"2DY09_58.06617_-168.72267_5/2/2009 17:10_333",0,311,"5/2/2009",1636000,2.01650680783778
"1351",3440,"DY14-06","204",1,"6/5/2014 5:21","DY14-06 204 1 60BON 1",10.10017,16.55766,2014,6,58.6462,-170.1558,156,120.78999,71,"DY14-06_58.6462_-170.1558_6/5/2014 5:21_505",2,521,"6/5/2014",2978000,2.35558631629625
"1352",3446,"2DY10","103",2,"5/17/2010 16:11","2DY10 103 2 60BON 2",4.15648,3.14885,2010,5,55.45533,-167.44901,137,317.57623,140,"2DY10_55.45533_-167.44901_5/17/2010 16:11_500",1,370,"5/17/2010",1885000,1.7191427893056
"1353",3447,"2DY10","83",3,"5/15/2010 18:27","2DY10 83 3 60BON 2",0,0,2010,5,55.95167,-170.37984,135,563.66785,913,"2DY10_55.95167_-170.37984_5/15/2010 18:27_500",0,370,"5/15/2010",1885000,1.7191427893056
"1354",3448,"2DY10","95",2,"5/16/2010 23:18","2DY10 95 2 60BON 2",549.93885,439.95108,2010,5,55.888,-167.8745,136,231.84396,134,"2DY10_55.888_-167.8745_5/16/2010 23:18_500",102,370,"5/16/2010",1885000,1.7191427893056
"1355",3450,"2DY08","9",2,"5/9/2008 20:06","2DY08 9 2 60BON 1",0,0,2008,5,55.55483,-167.70151,129,206.00894,137,"2DY08_55.55483_-167.70151_5/9/2008 20:06_333",0,331,"5/9/2008",1546000,1.64111977631312
"1356",3451,"2DY12","166",1,"5/30/2012 10:50","2DY12 166 1 60BON 1",4510.00303,5369.05123,2012,5,56.85317,-170.2823,150,197.0553,94,"2DY12_56.85317_-170.2823_5/30/2012 10:50_505",1058,429,"5/30/2012",2693000,1.39350471514663
"1357",3454,"2DY12","30",1,"5/19/2012 6:37","2DY12 30 1 60BON 1",453.08527,638.14826,2012,5,56.60517,-165.6042,139,166.1056,80,"2DY12_56.60517_-165.6042_5/19/2012 6:37_505",106,429,"5/19/2012",2693000,1.39350471514663
"1358",3455,"2DY12","32",2,"5/19/2012 10:01","2DY12 32 2 60BON 1",377.30846,443.89231,2012,5,56.1655,-165.175,139,166.7071,95,"2DY12_56.1655_-165.175_5/19/2012 10:01_505",74,429,"5/19/2012",2693000,1.39350471514663
"1359",3461,"1TT06","61",2,"4/29/2006 17:18","1TT06 61 2 60BON 1",90.9408,92.79673,2006,4,58.319,-172.59784,119,183.19611,108,"1TT06_58.319_-172.59784_4/29/2006 17:18_333",17,442,"4/29/2006",2494000,2.42155912848945
"1360",3462,"1TT06","38",1,"4/23/2006 17:44","1TT06 38 1 60BON 1",5.00644,7.58551,2006,4,58.20083,-170.31351,113,131.83032,76,"1TT06_58.20083_-170.31351_4/23/2006 17:44_333",1,442,"4/23/2006",2494000,2.42155912848945
"1361",3466,"1TT06","17",2,"4/19/2006 16:49","1TT06 17 2 60BON 1",0,0,2006,4,58.26,-168.7665,109,83.03542,70,"1TT06_58.26_-168.7665_4/19/2006 16:49_333",0,442,"4/19/2006",2494000,2.42155912848945
"1362",3467,"1TT06","2",2,"4/15/2006 22:49","1TT06 2 2 60BON 1",27.9591,45.09532,2006,4,56.89933,-164.04401,105,110.87624,72,"1TT06_56.89933_-164.04401_4/15/2006 22:49_333",5,442,"4/15/2006",2494000,2.42155912848945
"1363",3469,"3MF02","50",3,"5/17/2002 16:29","3MF02 50 3 60BON 1",444.28383,608.60799,2002,5,56.541,-163.02367,137,113.37347,83,"3MF02_56.541_-163.02367_5/17/2002 16:29_505",69,236,"5/17/2002",3064000,2.32533527645925
"1364",3472,"2DY12","64",1,"5/21/2012 7:36","2DY12 64 1 60BON 1",37.19214,58.11272,2012,5,56.84566,-164.835,141,137.6635,75,"2DY12_56.84566_-164.835_5/21/2012 7:36_505",8,429,"5/21/2012",2693000,1.39350471514663
"1365",3473,"2DY12","66",1,"5/21/2012 10:28","2DY12 66 1 60BON 1",5.44723,9.2326,2012,5,57.08283,-164.069,141,108.3119,69,"2DY12_57.08283_-164.069_5/21/2012 10:28_505",1,429,"5/21/2012",2693000,1.39350471514663
"1366",3475,"DY14-05","1",2,"5/7/2014 9:28","DY14-05 1 2 60BON 1",32.02326,11.43688,2014,5,54.6892,-166.2415,127,437.18223,289,"DY14-05_54.6892_-166.2415_5/7/2014 9:28_505",5,521,"5/7/2014",2978000,2.35558631629625
"1367",3478,"1TT06","42",2,"4/24/2006 8:30","1TT06 42 2 60BON 1",0,0,2006,4,58.2975,-171.47316,114,136.28436,96,"1TT06_58.2975_-171.47316_4/24/2006 8:30_333",0,442,"4/24/2006",2494000,2.42155912848945
