"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","Link_ID","temperature","salinity","CTD_date","CTD_link"
"4143","1TT06","58",2,"4/28/2006 11:35","1TT06 58 2 60BON 1",0,0,2006,4,58.2655,-172.16884,118,149.9899,105,"1TT06_58.2655_-172.16884_4/28/2006 11:35_333",0,442,"4/28/2006","1TT06_58_2",0.623827272727273,32.3889363636364,"4/28/2006","1TT06_58_2"
"4144","1TT06","13",2,"4/18/2006 23:00","1TT06 13 2 60BON 1",0,0,2006,4,57.65317,-169.02234,108,93.63932,70,"1TT06_57.65317_-169.02234_4/18/2006 23:00_333",0,442,"4/18/2006","1TT06_13_2",0.115875,32.111975,"4/18/2006","1TT06_13_2"
"4145","1TT06","34",2,"4/23/2006 10:20","1TT06 34 2 60BON 2",0,0,2006,4,58.139,-170.40567,113,129.06525,78,"1TT06_58.139_-170.40567_4/23/2006 10:20_333",0,442,"4/23/2006","1TT06_34_2",-1.42864545454545,31.8404545454545,"4/23/2006","1TT06_34_2"
"4147","1TT06","62",4,"4/29/2006 23:00","1TT06 62 4 60BON 1",0,0,2006,4,58.33,-172.6635,119,179.69371,107,"1TT06_58.33_-172.6635_4/29/2006 23:00_333",0,442,"4/29/2006","1TT06_62_4",0.425818181818182,32.3918818181818,"4/29/2006","1TT06_62_4"
"4148","1TT06","86",2,"5/5/2006 7:45","1TT06 86 2 60BON 1",0,0,2006,5,59.6415,-178.0625,125,21.88132,167,"1TT06_59.6415_-178.0625_5/5/2006 7:45_333",0,442,"5/5/2006","1TT06_86_2",-0.683009090909091,32.4640090909091,"5/5/2006","1TT06_86_2"
"4149","1TT06","86",3,"5/5/2006 7:57","1TT06 86 3 60BON 1",0,0,2006,5,59.596,-178.07167,125,48.68439,163,"1TT06_59.596_-178.07167_5/5/2006 7:57_333",0,442,"5/5/2006","1TT06_86_3",-0.680954545454545,32.4736181818182,"5/5/2006","1TT06_86_3"
"4150","DY14-06","101",1,"5/28/2014 2:29","DY14-06 101 1 60BON 1",0,0,2014,5,56.5077,-164.9978,148,114.23569,80,"DY14-06_56.5077_-164.9978_5/28/2014 2:29_505",0,480,"5/28/2014","DY14-06_101_1",5.69158181818182,31.7055454545455,"5/28/2014","DY14-06_101_1"
"4152","DY14-06","145",1,"5/31/2014 6:24","DY14-06 145 1 60BON 1",0,0,2014,5,56.7708,-168.7347,151,193.85875,100,"DY14-06_56.7708_-168.7347_5/31/2014 6:24_505",0,480,"5/31/2014","DY14-06_145_1",5.56305454545455,31.8157272727273,"5/31/2014","DY14-06_145_1"
"4153","DY14-06","146",1,"5/31/2014 8:06","DY14-06 146 1 60BON 1",0,0,2014,5,56.6472,-169.0965,151,132.08814,76,"DY14-06_56.6472_-169.0965_5/31/2014 8:06_505",0,480,"5/31/2014","DY14-06_146_1",4.89073636363636,31.9875181818182,"5/31/2014","DY14-06_146_1"
"4154","DY14-06","122",1,"5/29/2014 11:19","DY14-06 122 1 60BON 2",0,0,2014,5,56.9257,-166.4228,149,147.72627,75,"DY14-06_56.9257_-166.4228_5/29/2014 11:19_505",0,480,"5/29/2014","DY14-06_122_1",5.57264545454545,31.8192818181818,"5/29/2014","DY14-06_122_1"
"4155","DY14-06","84",1,"5/26/2014 22:10","DY14-06 84 1 60BON 1",0,0,2014,5,56.2218,-160.7103,146,49.34371,28,"DY14-06_56.2218_-160.7103_5/26/2014 22:10_505",0,480,"5/26/2014","DY14-06_84_1",5.45880909090909,31.2189363636364,"5/26/2014","DY14-06_84_1"
"4156","DY14-06","92",1,"5/27/2014 11:46","DY14-06 92 1 60BON 1",0,0,2014,5,57.0025,-162.4665,147,115.51853,62,"DY14-06_57.0025_-162.4665_5/27/2014 11:46_505",0,480,"5/27/2014","DY14-06_92_1",4.82719090909091,32.0840818181818,"5/27/2014","DY14-06_92_1"
"4176","1DY11","36",2,"5/24/2011 20:09","1DY11 36 2 60BON 1",0,0,2011,5,57.5305,-168.3045,144,130.07317,73,"1DY11_57.5305_-168.3045_5/24/2011 20:09_333",0,211,"5/24/2011","1DY11_36_2",-0.441636363636364,31.8326,"5/24/2011","1DY11_36_2"
"4179","DY14-05","25",2,"5/9/2014 22:37","DY14-05 25 2 60BON 1",0,0,2014,5,56.9123,-164.8277,129,107.7989,72,"DY14-05_56.9123_-164.8277_5/9/2014 22:37_505",0,480,"5/9/2014","DY14-05_25_2",4.02976363636364,31.9778272727273,"5/9/2014","DY14-05_25_2"
"4181","4MF03","2",2,"5/18/2003 4:32","4MF03 2 2 60BON 1",0,0,2003,5,54.23333,-166.79016,138,337.37091,1252,"4MF03_54.23333_-166.79016_5/18/2003 4:32_505",0,125,"5/18/2003","4MF03_2_2",5.57736,32.19252,"5/18/2003","4MF03_2_2"
"4182","1DY11","38",2,"5/24/2011 23:29","1DY11 38 2 60BON 1",0,0,2011,5,57.50834,-167.661,144,142.38132,73,"1DY11_57.50834_-167.661_5/24/2011 23:29_333",0,211,"5/24/2011","1DY11_38_2",-0.413836363636364,31.2676181818182,"5/24/2011","1DY11_38_2"
"4184","4MF03","57",2,"5/24/2003 0:32","4MF03 57 2 60BON 1",3.17374,1.98359,2003,5,54.81017,-165.86566,144,504.13684,166,"4MF03_54.81017_-165.86566_5/24/2003 0:32_505",1,125,"5/24/2003","4MF03_57_2",5.78491818181818,32.0923363636364,"5/24/2003","4MF03_57_2"
"4186","4MF03","7",2,"5/18/2003 15:55","4MF03 7 2 60BON 1",11.694,3.88505,2003,5,54.58767,-165.651,138,514.79401,340,"4MF03_54.58767_-165.651_5/18/2003 15:55_505",2,125,"5/18/2003","4MF03_7_2",5.46499,32.07009,"5/18/2003","4MF03_7_2"
"4189","1DY11","12",2,"5/22/2011 0:44","1DY11 12 2 60BON 1",0,0,2011,5,59.9025,-171.26334,142,122.68359,73,"1DY11_59.9025_-171.26334_5/22/2011 0:44_333",0,211,"5/22/2011","1DY11_12_2",-0.595690909090909,30.8140454545455,"5/21/2011","1DY11_12_2"
"4196","4MF03","8",2,"5/18/2003 18:46","4MF03 8 2 60BON 1",4.48762,5.54027,2003,5,54.37083,-165.44717,138,180.49649,97,"4MF03_54.37083_-165.44717_5/18/2003 18:46_505",1,125,"5/18/2003","4MF03_8_2",5.12766,32.32886,"5/18/2003","4MF03_8_2"
"4198","4MF07","24",2,"5/10/2007 19:40","4MF07 24 2 60BON 1",0,0,2007,5,55.83484,-170.73816,130,373.07126,2745,"4MF07_55.83484_-170.73816_5/10/2007 19:40_505",0,452,"5/10/2007","4MF07_24_2",2.89958181818182,32.2010181818182,"5/10/2007","4MF07_24_2"
"4213","5MF05","53",2,"5/15/2005 17:28","5MF05 53 2 60BON 1",0,0,2005,5,56.31967,-162.81067,135,97.1221,80,"5MF05_56.31967_-162.81067_5/15/2005 17:28_505",0,283,"5/15/2005","5MF05_53_2",5.92027,31.95098,"5/15/2005","5MF05_53_2"
"4221","5MF05","13",2,"5/11/2005 11:52","5MF05 13 2 60BON 1",0,0,2005,5,55.76233,-162.77167,131,76.27878,60,"5MF05_55.76233_-162.77167_5/11/2005 11:52_505",0,283,"5/11/2005","5MF05_13_2",4.65853,31.80916,"5/11/2005","5MF05_13_2"
"4222","5MF05","132",1,"5/19/2005 22:23","5MF05 132 1 60BON 1",72.31626,24.10542,2005,5,54.56483,-166.62016,139,373.36002,425,"5MF05_54.56483_-166.62016_5/19/2005 22:23_505",9,283,"5/19/2005","5MF05_132_1",5.24998,32.30061,"5/19/2005","5MF05_132_1"
"4223","5MF05","135",1,"5/20/2005 4:04","5MF05 135 1 60BON 1",7.57105,5.52632,2005,5,55.2285,-167.226,140,180.95233,145,"5MF05_55.2285_-167.226_5/20/2005 4:04_505",1,283,"5/20/2005","5MF05_135_1",5.12292,32.23036,"5/20/2005","5MF05_135_1"
"4224","5MF05","33",2,"5/13/2005 19:54","5MF05 33 2 60BON 1",0,0,2005,5,57.16134,-160.04016,133,38.4791,61,"5MF05_57.16134_-160.04016_5/13/2005 19:54_505",0,283,"5/13/2005","5MF05_33_2",3.46121,31.81387,"5/13/2005","5MF05_33_2"
"4234","1DY11","27",2,"5/23/2011 1:58","1DY11 27 2 60BON 1",0,0,2011,5,57.9095,-169.506,143,150.75185,70,"1DY11_57.9095_-169.506_5/23/2011 1:58_333",0,211,"5/23/2011","1DY11_27_2",-1.05838181818182,31.2779909090909,"5/22/2011","1DY11_27_2"
"4238","2DY12","155",1,"5/29/2012 16:45","2DY12 155 1 60BON 1",0,0,2012,5,56.43017,-168.8938,149,215.6024,113,"2DY12_56.43017_-168.8938_5/29/2012 16:45_505",0,435,"5/29/2012","2DY12_155_1",1.63413636363636,31.8665363636364,"5/29/2012","2DY12_155_1"
"4295","3DY09","65",2,"5/15/2009 13:37","3DY09 65 2 60BON 1",0,0,2009,5,56.163,-165.173,135,95.74575,95,"3DY09_56.163_-165.173_5/15/2009 13:37_505",0,315,"5/15/2009","3DY09_65_2",0.969472727272727,31.4117818181818,"5/15/2009","3DY09_65_2"
"4298","3DY09","70",2,"5/16/2009 1:49","3DY09 70 2 60BON 1",0,0,2009,5,54.9295,-165.4895,136,238.9363,125,"3DY09_54.9295_-165.4895_5/16/2009 1:49_505",0,315,"5/16/2009","3DY09_70_2",4.08439090909091,31.9918454545455,"5/16/2009","3DY09_70_2"
"4299","DY14-06","188",1,"6/4/2014 4:47","DY14-06 188 1 60BON 1",0,0,2014,6,57.8688,-169.8425,155,127.90455,72,"DY14-06_57.8688_-169.8425_6/4/2014 4:47_505",0,480,"6/4/2014","DY14-06_188_1",4.17117272727273,32.1217363636364,"6/4/2014","DY14-06_188_1"
"4309","3MF06","43",2,"5/14/2006 13:34","3MF06 43 2 60BON 1",0,0,2006,5,55.05467,-165.08733,134,187.24956,111,"3MF06_55.05467_-165.08733_5/14/2006 13:34_505",0,442,"5/14/2006","3MF06_43_2",3.8116,31.8109272727273,"5/14/2006","3MF06_43_2"
"4310","3DY09","29",2,"5/12/2009 11:02","3DY09 29 2 60BON 1",0,0,2009,5,56.56233,-162.0195,132,115.87773,72,"3DY09_56.56233_-162.0195_5/12/2009 11:02_505",0,315,"5/12/2009","3DY09_29_2",0.522736363636364,31.7276,"5/12/2009","3DY09_29_2"
"4311","3DY09","31",2,"5/12/2009 15:43","3DY09 31 2 60BON 1",0,0,2009,5,56.0015,-161.9885,132,107.01866,53,"3DY09_56.0015_-161.9885_5/12/2009 15:43_505",0,315,"5/12/2009","3DY09_31_2",2.18642727272727,31.4193,"5/12/2009","3DY09_31_2"
"4315","3DY08","10",2,"5/14/2008 4:13","3DY08 10 2 60BON 1",0,0,2008,5,54.373,-165.27916,134,306.96512,169,"3DY08_54.373_-165.27916_5/14/2008 4:13_335",0,330,"5/14/2008","3DY08_10_2",3.38478181818182,32.4124181818182,"5/14/2008","3DY08_10_2"
"4320","3DY09","58",2,"5/15/2009 0:18","3DY09 58 2 60BON 2",0,0,2009,5,55.06767,-164.12849,135,53.34083,35,"3DY09_55.06767_-164.12849_5/15/2009 0:18_505",0,315,"5/15/2009","3DY09_58_2",4.05883636363636,31.6234545454545,"5/15/2009","3DY09_58_2"
"4330","4MF07","32",2,"5/11/2007 16:32","4MF07 32 2 60BON 1",0,0,2007,5,56.8875,-168.36833,131,169.50777,90,"4MF07_56.8875_-168.36833_5/11/2007 16:32_505",0,452,"5/11/2007","4MF07_32_2",1.09661818181818,32.0603,"5/11/2007","4MF07_32_2"
"4331","4MF07","59",2,"5/14/2007 5:31","4MF07 59 2 60BON 1",0,0,2007,5,56.34933,-172.68967,134,406.27234,1347,"4MF07_56.34933_-172.68967_5/14/2007 5:31_505",0,452,"5/14/2007","4MF07_59_2",3.2028,32.5609363636364,"5/14/2007","4MF07_59_2"
"4334","4MF07","42",3,"5/12/2007 14:12","4MF07 42 3 60BON 1",0,0,2007,5,56.50817,-170.44701,132,133.59763,111,"4MF07_56.50817_-170.44701_5/12/2007 14:12_505",0,452,"5/12/2007","4MF07_42_3",2.36434545454545,32.0793090909091,"5/12/2007","4MF07_42_3"
"4335","5MF00","44",1,"5/11/2000 10:40","5MF00 44 1 60BON 1",0,0,2000,5,56.30267,-163.81734,131,138.67085,87,"5MF00_56.30267_-163.81734_5/11/2000 10:40_333",0,54,"5/11/2000","5MF00_44_1",2.42474,31.92915,"5/11/2000","5MF00_44_1"
"4342","2DY12","125",1,"5/25/2012 21:51","2DY12 125 1 60BON 1",0,0,2012,5,56.78783,-167.7707,145,174.8199,96,"2DY12_56.78783_-167.7707_5/25/2012 21:51_505",0,435,"5/25/2012","2DY12_125_1",0.345045454545455,31.1127181818182,"5/25/2012","2DY12_125_1"
"4359","1MF99","3",1,"4/14/1999 5:57","1MF99 3 1 60BON 1",0,0,1999,4,55.04617,-165.09219,104,146.7968,113,"1MF99_55.04617_-165.09219_4/14/1999 5:57_505",0,112,"4/14/1999","1MF99_3_1",2.07305555555556,32.1134555555556,"4/14/1999","1MF99_3_1"
"4362","4MF07","58",2,"5/14/2007 2:05","4MF07 58 2 60BON 1",0,0,2007,5,56.12983,-172.47717,134,347.48608,3044,"4MF07_56.12983_-172.47717_5/14/2007 2:05_505",0,452,"5/14/2007","4MF07_58_2",3.30134,32.40283,"5/14/2007","4MF07_58_2"
"4363","4MF07","31",3,"5/11/2007 14:10","4MF07 31 3 60BON 1",0,0,2007,5,56.667,-168.13716,131,149.49313,105,"4MF07_56.667_-168.13716_5/11/2007 14:10_505",0,452,"5/11/2007","4MF07_31_3",1.93445454545455,31.9922545454545,"5/11/2007","4MF07_31_3"
"4364","DY14-06","85",1,"5/27/2014 0:20","DY14-06 85 1 60BON 1",0,0,2014,5,56.4778,-160.4122,147,32.02642,36,"DY14-06_56.4778_-160.4122_5/27/2014 0:20_505",0,480,"5/27/2014","DY14-06_85_1",5.51524545454545,31.2769545454545,"5/27/2014","DY14-06_85_1"
"4367","3DY09","42",3,"5/13/2009 14:28","3DY09 42 3 60BON 1",0,0,2009,5,56.30783,-163.80516,133,141.78035,86,"3DY09_56.30783_-163.80516_5/13/2009 14:28_505",0,315,"5/13/2009","3DY09_42_3",2.00645454545455,31.9289727272727,"5/13/2009","3DY09_42_3"
"4369","3DY09","84",2,"5/17/2009 13:08","3DY09 84 2 60BON 1",0,0,2009,5,55.44567,-167.44901,137,279.54895,140,"3DY09_55.44567_-167.44901_5/17/2009 13:08_505",0,315,"5/17/2009","3DY09_84_2",4.39110909090909,32.1946181818182,"5/17/2009","3DY09_84_2"
"4371","DY14-06","209",1,"6/5/2014 12:44","DY14-06 209 1 60BON 1",0,0,2014,6,58.0518,-171.9772,156,140.36116,103,"DY14-06_58.0518_-171.9772_6/5/2014 12:44_505",0,480,"6/5/2014","DY14-06_209_1",4.72052727272727,32.0628545454545,"6/5/2014","DY14-06_209_1"
"4372","DY14-06","4",1,"5/21/2014 7:40","DY14-06 4 1 60BON 1",20.33148,6.77716,2014,5,54.4565,-166.9418,141,442.6633,501,"DY14-06_54.4565_-166.9418_5/21/2014 7:40_505",3,480,"5/21/2014","DY14-06_4_1",6.01873636363636,32.2688181818182,"5/21/2014","DY14-06_4_1"
"4382","DY14-06","74",1,"5/26/2014 7:38","DY14-06 74 1 60BON 1",0,0,2014,5,56.1217,-161.594,146,100.50519,52,"DY14-06_56.1217_-161.594_5/26/2014 7:38_505",0,480,"5/26/2014","DY14-06_74_1",5.06481818181818,31.5403909090909,"5/26/2014","DY14-06_74_1"
"4383","DY14-06","99",1,"5/27/2014 23:15","DY14-06 99 1 60BON 2",0,0,2014,5,56.845,-164.837,147,151.13957,73,"DY14-06_56.845_-164.837_5/27/2014 23:15_505",0,480,"5/27/2014","DY14-06_99_1",5.45246363636364,31.9457272727273,"5/27/2014","DY14-06_99_1"
"4386","DY14-06","37",1,"5/23/2014 21:23","DY14-06 37 1 60BON 1",0,0,2014,5,56.1683,-165.1703,143,130.54982,93,"DY14-06_56.1683_-165.1703_5/23/2014 21:23_505",0,480,"5/23/2014","DY14-06_37_1",5.81208181818182,31.6549909090909,"5/23/2014","DY14-06_37_1"
"4387","DY14-06","56",1,"5/25/2014 4:25","DY14-06 56 1 60BON 1",0,0,2014,5,55.551,-162.5715,145,33.32397,29,"DY14-06_55.551_-162.5715_5/25/2014 4:25_505",0,480,"5/25/2014","DY14-06_56_1",5.45389090909091,31.1267727272727,"5/25/2014","DY14-06_56_1"
"4390","DY14-05","13",2,"5/8/2014 9:38","DY14-05 13 2 60BON 1",11.1144,11.00435,2014,5,55.0473,-165.1037,128,181.74628,112,"DY14-05_55.0473_-165.1037_5/8/2014 9:38_505",2,480,"5/8/2014","DY14-05_13_2",4.57125454545455,31.6706,"5/8/2014","DY14-05_13_2"
"4392","2DY12","40",2,"5/19/2012 17:32","2DY12 40 2 60BON 1",0,0,2012,5,55.506,-164.5313,139,137.5777,101,"2DY12_55.506_-164.5313_5/19/2012 17:32_505",0,435,"5/19/2012","2DY12_40_2",2.19383636363636,31.9132363636364,"5/19/2012","2DY12_40_2"
"4393","5MF05","61",3,"5/16/2005 10:20","5MF05 61 3 60BON 1",11.87446,18.2684,2005,5,55.52567,-163.5535,136,109.47868,75,"5MF05_55.52567_-163.5535_5/16/2005 10:20_505",2,283,"5/16/2005","5MF05_61_3",6.10356,31.50423,"5/16/2005","5MF05_61_3"
"4396","5MF05","18",3,"5/12/2005 2:27","5MF05 18 3 60BON 1",0,0,2005,5,56.35983,-160.81751,132,69.52213,48,"5MF05_56.35983_-160.81751_5/12/2005 2:27_505",0,283,"5/12/2005","5MF05_18_3",4.32941,31.77145,"5/12/2005","5MF05_18_3"
"4399","2DY12","9",2,"5/17/2012 17:58","2DY12 9 2 60BON 1",0,0,2012,5,56.027,-166.531,137,183.9663,127,"2DY12_56.027_-166.531_5/17/2012 17:58_505",0,435,"5/17/2012","2DY12_9_2",1.48740909090909,32.0138454545455,"5/17/2012","2DY12_9_2"
"4402","3MF02","26",2,"5/15/2002 8:38","3MF02 26 2 60BON 1",5.97705,9.48738,2002,5,55.64583,-163.16116,135,105.40321,72,"3MF02_55.64583_-163.16116_5/15/2002 8:38_505",1,239,"5/15/2002","3MF02_26_2",4.55915,31.9191666666667,"5/15/2002","3MF02_26_2"
"4407","3MF02","54",2,"5/18/2002 4:05","3MF02 54 2 60BON 1",0,0,2002,5,56.04716,-165.55083,138,137.85121,103,"3MF02_56.04716_-165.55083_5/18/2002 4:05_505",0,239,"5/18/2002","3MF02_54_2",4.62500909090909,32.0221545454545,"5/18/2002","3MF02_54_2"
"4408","3MF02","37",2,"5/16/2002 10:36","3MF02 37 2 60BON 1",5.99745,1.98591,2002,5,54.67017,-167.205,136,503.54767,461,"3MF02_54.67017_-167.205_5/16/2002 10:36_505",1,239,"5/16/2002","3MF02_37_2",5.1823,32.6594454545455,"5/16/2002","3MF02_37_2"
"4409","3MF02","15",3,"5/14/2002 9:14","3MF02 15 3 60BON 1",0,0,2002,5,54.45933,-165.02083,134,87.31046,57,"3MF02_54.45933_-165.02083_5/14/2002 9:14_505",0,239,"5/14/2002","3MF02_15_3",4.09547272727273,31.8873272727273,"5/14/2002","3MF02_15_3"
"4410","3MF06","59",2,"5/15/2006 23:29","3MF06 59 2 60BON 1",0,0,2006,5,55.525,-163.55251,135,115.74231,72,"3MF06_55.525_-163.55251_5/15/2006 23:29_505",0,442,"5/15/2006","3MF06_59_2",3.28225454545455,31.8829363636364,"5/15/2006","3MF06_59_2"
"4413","3DY09","79",2,"5/16/2009 21:39","3DY09 79 2 60BON 1",0,0,2009,5,55.00583,-167.03383,136,257.14301,160,"3DY09_55.00583_-167.03383_5/16/2009 21:39_505",0,315,"5/16/2009","3DY09_79_2",4.36115454545455,32.3793363636364,"5/16/2009","3DY09_79_2"
"4415","3MF02","39",2,"5/16/2002 15:08","3MF02 39 2 60BON 1",0,0,2002,5,54.90933,-166.455,136,263.11972,158,"3MF02_54.90933_-166.455_5/16/2002 15:08_505",0,239,"5/16/2002","3MF02_39_2",4.61523636363636,32.0693272727273,"5/16/2002","3MF02_39_2"
"4416","3MF02","4",3,"5/13/2002 9:04","3MF02 4 3 60BON 1",0,0,2002,5,54.132,-166.20633,133,120.00117,94,"3MF02_54.132_-166.20633_5/13/2002 9:04_505",0,239,"5/13/2002","3MF02_4_3",4.44199090909091,32.5549090909091,"5/13/2002","3MF02_4_3"
"4425","3MF06","82",2,"5/17/2006 22:06","3MF06 82 2 60BON 1",5.99829,10.52332,2006,5,56.80183,-161.22734,137,95.02708,66,"3MF06_56.80183_-161.22734_5/17/2006 22:06_505",1,442,"5/17/2006","3MF06_82_2",2.38678181818182,31.8424,"5/17/2006","3MF06_82_2"
"4436","1DY12","64",2,"5/8/2012 9:06","1DY12 64 2 60BON 1",0,0,2012,5,56.66217,-163.8588,128,172.8963,77,"1DY12_56.66217_-163.8588_5/8/2012 9:06_505",0,435,"5/8/2012","1DY12_64_2",-0.799036363636364,30.9593363636364,"5/8/2012","1DY12_64_2"
"4445","3MF06","9",3,"5/10/2006 12:33","3MF06 9 3 60BON 1",0,0,2006,5,54.42933,-167.95717,130,444.77475,1110,"3MF06_54.42933_-167.95717_5/10/2006 12:33_505",0,442,"5/10/2006","3MF06_9_3",3.86369090909091,32.6897909090909,"5/10/2006","3MF06_9_3"
"4446","3MF07","48",1,"4/24/2007 16:23","3MF07 48 1 60BON 1",0,0,2007,4,57.12983,-163.79849,114,83.75673,67,"3MF07_57.12983_-163.79849_4/24/2007 16:23_505",0,452,"4/24/2007","3MF07_48_1",-1.05352727272727,31.4771909090909,"4/24/2007","3MF07_48_1"
"4458","2DY10","56",5,"5/11/2010 15:17","2DY10 56 5 60BON 2",0,0,2010,5,55.56617,-162.58034,131,62.33503,36,"2DY10_55.56617_-162.58034_5/11/2010 15:17_500",0,372,"5/11/2010","2DY10_56_5",1.48236363636364,31.1540818181818,"5/11/2010","2DY10_56_5"
"4464","2DY08","4",2,"5/7/2008 20:35","2DY08 4 2 60BON 1",0,0,2008,5,56.943,-163.8325,127,112.64758,71,"2DY08_56.943_-163.8325_5/7/2008 20:35_333",0,330,"5/7/2008","2DY08_4_2",-1.04608181818182,31.6875090909091,"5/7/2008","2DY08_4_2"
"4467","1DY12","44",1,"5/3/2012 9:25","1DY12 44 1 60BON 1",0,0,2012,5,54.447,-167.0003,123,608.4561,508,"1DY12_54.447_-167.0003_5/3/2012 9:25_505",0,435,"5/3/2012","1DY12_44_1",3.17013636363636,32.7827272727273,"5/3/2012","1DY12_44_1"
"4468","1DY12","52",1,"5/4/2012 12:46","1DY12 52 1 60BON 1",0,0,2012,5,54.25033,-165.8253,124,135.7825,80,"1DY12_54.25033_-165.8253_5/4/2012 12:46_505",0,435,"5/4/2012","1DY12_52_1",2.52575454545455,32.4365090909091,"5/4/2012","1DY12_52_1"
"4475","2DY10","67",3,"5/14/2010 6:43","2DY10 67 3 60BON 2",0,0,2010,5,57.17017,-171.0855,134,188.65199,98,"2DY10_57.17017_-171.0855_5/14/2010 6:43_500",0,372,"5/14/2010","2DY10_67_3",0.45621,31.49183,"5/14/2010","2DY10_67_3"
"4480","DY13-05","9",2,"5/3/2013 12:01","DY13-05 9 2 60BON 1",0,0,2013,5,54.3737,-165.2838,123,300.41443,173,"DY13-05_54.3737_-165.2838_5/3/2013 12:01_500",0,72,"5/3/2013","DY13-05_9_2",3.7474,32.0652818181818,"5/3/2013","DY13-05_9_2"
"4483","4MF03","51",2,"5/23/2003 12:05","4MF03 51 2 60BON 1",0,0,2003,5,55.28833,-164.325,143,276.71713,98,"4MF03_55.28833_-164.325_5/23/2003 12:05_505",0,125,"5/23/2003","4MF03_51_2",6.16386,31.59367,"5/23/2003","4MF03_51_2"
"4484","2DY12","161",1,"5/30/2012 3:00","2DY12 161 1 60BON 1",0,0,2012,5,56.63217,-170.0613,150,218.3106,98,"2DY12_56.63217_-170.0613_5/30/2012 3:00_505",0,435,"5/30/2012","2DY12_161_1",1.14020909090909,31.6688454545455,"5/30/2012","2DY12_161_1"
"4487","2DY12","60",1,"5/21/2012 1:00","2DY12 60 1 60BON 1",0,0,2012,5,56.08683,-163.5867,141,157.3043,90,"2DY12_56.08683_-163.5867_5/21/2012 1:00_505",0,435,"5/21/2012","2DY12_60_1",2.52278181818182,31.5213909090909,"5/21/2012","2DY12_60_1"
"4488","DY14-06","157",1,"6/2/2014 2:48","DY14-06 157 1 60BON 1",0,0,2014,6,57.1082,-168.5788,153,138.31923,77,"DY14-06_57.1082_-168.5788_6/2/2014 2:48_505",0,480,"6/2/2014","DY14-06_157_1",5.48343636363636,31.8200090909091,"6/2/2014","DY14-06_157_1"
"4489","DY14-05","99",2,"5/16/2014 18:11","DY14-05 99 2 60BON 1",91.3479,30.34814,2014,5,54.4775,-166.042,136,461.31328,530,"DY14-05_54.4775_-166.042_5/16/2014 18:11_505",14,480,"5/16/2014","DY14-05_99_2",6.10543636363636,32.2110454545455,"5/16/2014","DY14-05_99_2"
"4490","DY14-06","10",1,"5/21/2014 20:56","DY14-06 10 1 60BON 1",9.41114,7.71405,2014,5,55.2492,-166.2745,141,259.26728,133,"DY14-06_55.2492_-166.2745_5/21/2014 20:56_505",2,480,"5/21/2014","DY14-06_10_1",5.68290909090909,31.7162181818182,"5/21/2014","DY14-06_10_1"
"4491","DY14-06","112",1,"5/28/2014 19:59","DY14-06 112 1 60BON 1",0,0,2014,5,55.9042,-166.9153,148,188.60317,133,"DY14-06_55.9042_-166.9153_5/28/2014 19:59_505",0,480,"5/28/2014","DY14-06_112_1",6.17873636363636,31.6883818181818,"5/28/2014","DY14-06_112_1"
"4492","DY14-06","14",1,"5/22/2014 3:34","DY14-06 14 1 60BON 1",13.92143,12.77196,2014,5,55.5885,-166.1098,142,234.88958,123,"DY14-06_55.5885_-166.1098_5/22/2014 3:34_505",3,480,"5/22/2014","DY14-06_14_1",5.82425454545455,31.7037818181818,"5/22/2014","DY14-06_14_1"
"4493","DY14-05","5",2,"5/7/2014 18:30","DY14-05 5 2 60BON 1",17.57164,12.55117,2014,5,54.346,-165.4327,127,239.02157,153,"DY14-05_54.346_-165.4327_5/7/2014 18:30_505",3,480,"5/7/2014","DY14-05_5_2",4.52694545454545,32.0813727272727,"5/7/2014","DY14-05_5_2"
"4494","DY14-06","175",1,"6/3/2014 9:18","DY14-06 175 1 60BON 1",0,0,2014,6,57.5458,-169.028,154,85.42546,70,"DY14-06_57.5458_-169.028_6/3/2014 9:18_505",0,480,"6/3/2014","DY14-06_175_1",3.70351818181818,32.2715181818182,"6/3/2014","DY14-06_175_1"
"4495","DY14-06","17",1,"5/22/2014 8:42","DY14-06 17 1 60BON 1",26.51069,23.46078,2014,5,54.9278,-165.479,142,255.74592,127,"DY14-06_54.9278_-165.479_5/22/2014 8:42_505",6,480,"5/22/2014","DY14-06_17_1",5.42434545454545,31.7660181818182,"5/22/2014","DY14-06_17_1"
"4496","DY14-06","171",1,"6/3/2014 3:42","DY14-06 171 1 60BON 1",0,0,2014,6,57.0723,-170.5008,154,100.49506,69,"DY14-06_57.0723_-170.5008_6/3/2014 3:42_505",0,480,"6/3/2014","DY14-06_171_1",3.6064,32.20027,"6/3/2014","DY14-06_171_1"
"4497","DY14-06","180",1,"6/3/2014 16:21","DY14-06 180 1 60BON 1",0,0,2014,6,57.2883,-170.7295,154,124.30264,79,"DY14-06_57.2883_-170.7295_6/3/2014 16:21_505",0,480,"6/3/2014","DY14-06_180_1",4.63418181818182,32.2205909090909,"6/3/2014","DY14-06_180_1"
