"","X","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","reg.SST"
"1628",3032,"3MF79","V013A",2,"6/5/1979 9:39","3MF79 V013A 2 60BON 1",0,0,1979,6,57.04833,-165.04671,156,92.07135,68,"3MF79_57.04833_-165.04671_6/5/1979 9:39_505",0,126,"6/5/1979",227682,2.50750054666484
"1629",3034,"4DY11","4",1,"8/24/2011 7:07","4DY11 4 1 60BON 2",0,0,2011,8,55.498,-163.997,236,122.00838,93,"4DY11_55.498_-163.997_8/24/2011 7:07_505",0,208,"8/24/2011",232110,2.38919509730641
"1630",3035,"4DY11","50",1,"9/11/2011 7:04","4DY11 50 1 60BON 1",0,0,2011,9,58.81,-166.596,254,108.22295,56,"4DY11_58.81_-166.596_9/11/2011 7:04_505",0,208,"9/11/2011",232110,2.38919509730641
"1631",3036,"3MF06","82",2,"5/17/2006 22:06","3MF06 82 2 60BON 1",0,0,2006,5,56.80183,-161.22734,137,95.02708,66,"3MF06_56.80183_-161.22734_5/17/2006 22:06_505",0,442,"5/17/2006",242629,2.42155912848945
"1632",3038,"3MF07","48",1,"4/24/2007 16:23","3MF07 48 1 60BON 1",0,0,2007,4,57.12983,-163.79849,114,83.75673,67,"3MF07_57.12983_-163.79849_4/24/2007 16:23_505",0,446,"4/24/2007",234261,2.04821184732869
"1633",3039,"3MF79","G008B",2,"6/6/1979 18:04","3MF79 G008B 2 60BON 1",0,0,1979,6,55.63333,-167.0883,157,166.70664,134,"3MF79_55.63333_-167.0883_6/6/1979 18:04_505",0,126,"6/6/1979",227682,2.50750054666484
"1634",3040,"3MF79","G011A",2,"6/6/1979 8:00","3MF79 G011A 2 60BON 1",0,0,1979,6,57.08667,-165.2567,157,95.89064,68,"3MF79_57.08667_-165.2567_6/6/1979 8:00_505",0,126,"6/6/1979",227682,2.50750054666484
"1635",3044,"4MF03","51",2,"5/23/2003 12:05","4MF03 51 2 60BON 1",20.165,21.68279,2003,5,55.28833,-164.325,143,276.71713,98,"4MF03_55.28833_-164.325_5/23/2003 12:05_505",6,125,"5/23/2003",255366,2.72487502664359
"1636",3045,"3MF06","43",2,"5/14/2006 13:34","3MF06 43 2 60BON 1",0,0,2006,5,55.05467,-165.08733,134,187.24956,111,"3MF06_55.05467_-165.08733_5/14/2006 13:34_505",0,442,"5/14/2006",242629,2.42155912848945
"1637",3046,"3DY11","12",2,"9/25/2011 21:32","3DY11 12 2 60BON 1",0,0,2011,9,57.92916,-169.33934,268,114.47657,67,"3DY11_57.92916_-169.33934_9/25/2011 21:32_333",0,208,"9/25/2011",232110,2.38919509730641
"1638",3047,"3AR08","6",1,"7/18/2008 2:16","3AR08 6 1 60BON 1",0,0,2008,7,60.62683,-175.465,199,155.37622,105,"3AR08_60.62683_-175.465_7/18/2008 2:16_333",0,331,"7/18/2008",227649,1.64111977631312
"1639",3048,"3DY09","65",2,"5/15/2009 13:37","3DY09 65 2 60BON 1",0,0,2009,5,56.163,-165.173,135,95.74575,95,"3DY09_56.163_-165.173_5/15/2009 13:37_505",0,311,"5/15/2009",225280,2.01650680783778
"1640",3051,"1DY11","38",2,"5/24/2011 23:29","1DY11 38 2 60BON 1",0,0,2011,5,57.50834,-167.661,144,142.38132,73,"1DY11_57.50834_-167.661_5/24/2011 23:29_333",0,208,"5/24/2011",232110,2.38919509730641
"1641",3053,"4MF03","57",2,"5/24/2003 0:32","4MF03 57 2 60BON 1",3.17374,1.98359,2003,5,54.81017,-165.86566,144,504.13684,166,"4MF03_54.81017_-165.86566_5/24/2003 0:32_505",1,125,"5/24/2003",255366,2.72487502664359
"1642",3056,"4MF03","8",2,"5/18/2003 18:46","4MF03 8 2 60BON 1",4.48762,5.54027,2003,5,54.37083,-165.44717,138,180.49649,97,"4MF03_54.37083_-165.44717_5/18/2003 18:46_505",1,125,"5/18/2003",255366,2.72487502664359
"1643",3060,"1SS05","123",1,"10/6/2005 2:18","1SS05 123 1 60BON 1",0,0,2005,10,58.5037,-168.9998,279,72.82875,65,"1SS05_58.5037_-168.9998_10/6/2005 2:18_505",0,283,"10/6/2005",249168,2.72058632295719
"1644",3061,"1SS05","126",1,"10/6/2005 23:34","1SS05 126 1 60BON 1",0,0,2005,10,59.5008,-171.9993,279,91.92123,80,"1SS05_59.5008_-171.9993_10/6/2005 23:34_505",0,283,"10/6/2005",249168,2.72058632295719
"1645",3063,"1SS05","49",1,"9/2/2005 4:34","1SS05 49 1 60BON 1",0,0,2005,9,56.001,-166.0002,245,144.58397,115,"1SS05_56.001_-166.0002_9/2/2005 4:34_505",0,283,"9/2/2005",249168,2.72058632295719
"1646",3069,"1SS06","11",1,"8/20/2006 5:15","1SS06 11 1 60BON 1",0,0,2006,8,55.99933,-168.00333,232,180.40566,137,"1SS06_55.99933_-168.00333_8/20/2006 5:15_505",0,442,"8/20/2006",242629,2.42155912848945
"1647",3070,"1SS06","16",1,"8/21/2006 14:58","1SS06 16 1 60BON 1",0,0,2006,8,57.999,-168.00133,233,61.4001,68,"1SS06_57.999_-168.00133_8/21/2006 14:58_505",0,442,"8/21/2006",242629,2.42155912848945
"1648",3071,"3AR09","21",2,"7/12/2009 2:19","3AR09 21 2 60BON 1",0,0,2009,7,57.36717,-173.35434,193,260.66333,117,"3AR09_57.36717_-173.35434_7/12/2009 2:19_333",0,311,"7/12/2009",225280,2.01650680783778
"1649",3072,"3DY08","8",2,"5/13/2008 21:50","3DY08 8 2 60BON 1",0,0,2008,5,54.12733,-166.18466,133,157.7603,86,"3DY08_54.12733_-166.18466_5/13/2008 21:50_335",0,331,"5/13/2008",227649,1.64111977631312
"1650",3073,"3MF79","G059A",2,"6/27/1979 8:53","3MF79 G059A 2 60BON 1",0,0,1979,6,56.56,-171.08,178,185.01828,120,"3MF79_56.56_-171.08_6/27/1979 8:53_505",0,126,"6/27/1979",227682,2.50750054666484
"1651",3077,"1AK11","5",2,"6/9/2011 22:14","1AK11 5 2 60BON 1",0,0,2011,6,57.03,-162.79167,160,72.06802,57,"1AK11_57.03_-162.79167_6/9/2011 22:14_333",0,208,"6/9/2011",232110,2.38919509730641
"1652",3079,"1SS07","24",1,"8/23/2007 19:50","1SS07 24 1 60BON 1",0,0,2007,8,56.00001,-164.01646,235,93.69793,88,"1SS07_56.00001_-164.01646_8/23/2007 19:50_505",0,446,"8/23/2007",234261,2.04821184732869
"1653",3082,"1SS07","42",1,"8/28/2007 2:22","1SS07 42 1 60BON 1",0,0,2007,8,58.00001,-166.0164,240,72.67088,55,"1SS07_58.00001_-166.0164_8/28/2007 2:22_505",0,446,"8/28/2007",234261,2.04821184732869
"1654",3083,"1MF10","1",2,"9/9/2010 16:13","1MF10 1 2 60BON 1",0,0,2010,9,55.0585,-165.06683,252,213.93877,110,"1MF10_55.0585_-165.06683_9/9/2010 16:13_505",0,370,"9/9/2010",227957,1.7191427893056
"1655",3086,"1NW06","44",1,"9/2/2006 19:31","1NW06 44 1 60BON 1",0,0,2006,9,56.008,-164.00322,245,22.78909,86,"1NW06_56.008_-164.00322_9/2/2006 19:31_505",0,442,"9/2/2006",242629,2.42155912848945
"1656",3087,"1SS06","40",1,"8/27/2006 15:01","1SS06 40 1 60BON 1",6.12776,8.75394,2006,8,58.00117,-171.00017,239,114.23431,86,"1SS06_58.00117_-171.00017_8/27/2006 15:01_505",1,442,"8/27/2006",242629,2.42155912848945
"1657",3088,"1SS06","44",1,"8/28/2006 14:56","1SS06 44 1 60BON 1",0,0,2006,8,59.49967,-172.00317,240,95.37292,79,"1SS06_59.49967_-172.00317_8/28/2006 14:56_505",0,442,"8/28/2006",242629,2.42155912848945
"1658",3089,"1OM03","16",1,"7/24/2003 3:02","1OM03 16 1 60BON 1",9.92654,10.44898,2003,7,56.49883,-167.00383,205,95.70308,103,"1OM03_56.49883_-167.00383_7/24/2003 3:02_333",1,125,"7/24/2003",255366,2.72487502664359
"1659",3092,"1SS07","120",1,"10/1/2007 21:33","1SS07 120 1 60BON 1",0,0,2007,10,59.98359,-171.01665,274,61.71975,68,"1SS07_59.98359_-171.01665_10/1/2007 21:33_505",0,446,"10/1/2007",234261,2.04821184732869
"1660",3093,"1SS07","128",1,"10/6/2007 19:14","1SS07 128 1 60BON 1",0,0,2007,10,58.98359,-170.01642,279,106.1301,64,"1SS07_58.98359_-170.01642_10/6/2007 19:14_505",0,446,"10/6/2007",234261,2.04821184732869
"1661",3094,"1SS07","13",1,"8/19/2007 0:01","1SS07 13 1 60BON 1",0,0,2007,8,57.00001,-162.99997,231,56.11703,61,"1SS07_57.00001_-162.99997_8/19/2007 0:01_505",0,446,"8/19/2007",234261,2.04821184732869
"1662",3095,"1SS07","132",1,"10/7/2007 18:58","1SS07 132 1 60BON 1",0,0,2007,10,57.9836,-172.01645,280,149.1642,100,"1SS07_57.9836_-172.01645_10/7/2007 18:58_505",0,446,"10/7/2007",234261,2.04821184732869
"1663",3096,"1SS07","7",1,"8/17/2007 14:50","1SS07 7 1 60BON 1",0,0,2007,8,56.50002,-160.99999,229,74.51103,64,"1SS07_56.50002_-160.99999_8/17/2007 14:50_505",0,446,"8/17/2007",234261,2.04821184732869
"1664",3097,"1SS07","78",1,"9/15/2007 14:58","1SS07 78 1 60BON 1",0,0,2007,9,56.50001,-170.01642,258,124.4419,99,"1SS07_56.50001_-170.01642_9/15/2007 14:58_505",0,446,"9/15/2007",234261,2.04821184732869
"1665",3098,"3DY08","10",2,"5/14/2008 4:13","3DY08 10 2 60BON 1",0,0,2008,5,54.373,-165.27916,134,306.96512,169,"3DY08_54.373_-165.27916_5/14/2008 4:13_335",0,331,"5/14/2008",227649,1.64111977631312
"1666",3099,"3DY09","42",3,"5/13/2009 14:28","3DY09 42 3 60BON 1",0,0,2009,5,56.30783,-163.80516,133,141.78035,86,"3DY09_56.30783_-163.80516_5/13/2009 14:28_505",0,311,"5/13/2009",225280,2.01650680783778
"1667",3101,"3DY08","36",2,"5/17/2008 1:58","3DY08 36 2 60BON 1",0,0,2008,5,55.86633,-163.36951,137,172.81848,91,"3DY08_55.86633_-163.36951_5/17/2008 1:58_335",0,331,"5/17/2008",227649,1.64111977631312
"1668",3102,"1DY11","36",2,"5/24/2011 20:09","1DY11 36 2 60BON 1",0,0,2011,5,57.5305,-168.3045,144,130.07317,73,"1DY11_57.5305_-168.3045_5/24/2011 20:09_333",0,208,"5/24/2011",232110,2.38919509730641
"1669",3105,"1DY11","12",2,"5/22/2011 0:44","1DY11 12 2 60BON 1",0,0,2011,5,59.9025,-171.26334,142,122.68359,73,"1DY11_59.9025_-171.26334_5/22/2011 0:44_333",0,208,"5/22/2011",232110,2.38919509730641
"1670",3106,"1DY11","27",2,"5/23/2011 1:58","1DY11 27 2 60BON 1",0,0,2011,5,57.9095,-169.506,143,150.75185,70,"1DY11_57.9095_-169.506_5/23/2011 1:58_333",0,208,"5/23/2011",232110,2.38919509730641
"1671",3107,"1SS07","80",1,"9/15/2007 23:31","1SS07 80 1 60BON 1",0,0,2007,9,56.98359,-171.01642,258,118.8391,101,"1SS07_56.98359_-171.01642_9/15/2007 23:31_505",0,446,"9/15/2007",234261,2.04821184732869
"1672",3111,"1SS06","9",1,"8/19/2006 19:55","1SS06 9 1 60BON 1",0,0,2006,8,56.9995,-170.00517,231,187.0034,220,"1SS06_56.9995_-170.00517_8/19/2006 19:55_505",0,442,"8/19/2006",242629,2.42155912848945
"1673",3116,"3DY09","84",2,"5/17/2009 13:08","3DY09 84 2 60BON 1",0,0,2009,5,55.44567,-167.44901,137,279.54895,140,"3DY09_55.44567_-167.44901_5/17/2009 13:08_505",0,311,"5/17/2009",225280,2.01650680783778
"1674",3123,"3DY08","46",2,"5/19/2008 6:58","3DY08 46 2 60BON 1",0,0,2008,5,55.40767,-163.94,139,155.19815,90,"3DY08_55.40767_-163.94_5/19/2008 6:58_335",0,331,"5/19/2008",227649,1.64111977631312
"1675",3125,"3DY09","29",2,"5/12/2009 11:02","3DY09 29 2 60BON 1",0,0,2009,5,56.56233,-162.0195,132,115.87773,72,"3DY09_56.56233_-162.0195_5/12/2009 11:02_505",0,311,"5/12/2009",225280,2.01650680783778
"1676",3128,"4MF94","147",6,"4/28/1994 23:29","4MF94 147 6 60BON 1",5.9907,7.88249,1994,4,54.1,-166.23669,118,126.8634,81,"4MF94_54.1_-166.23669_4/28/1994 23:29_333",1,158,"4/28/1994",261909,2.19237502478063
"1677",3129,"DY14-08","65",4,"8/29/2014 15:02","DY14-08 65 4 60BON 1",0,0,2014,8,57.5052,-167.0012,241,123.15999,75,"DY14-08_57.5052_-167.0012_8/29/2014 15:02_505",0,521,"8/29/2014",228355,2.35558631629625
"1678",3131,"2MF09","106",2,"10/8/2009 12:38","2MF09 106 2 60BON 1",0,0,2009,10,56.4195,-165.31583,281,143.10077,85,"2MF09_56.4195_-165.31583_10/8/2009 12:38_333",0,311,"10/8/2009",225280,2.01650680783778
"1679",3133,"4WE97","111",2,"7/10/1997 20:50","4WE97 111 2 60BON 1",28.7039,22.07993,1997,7,56.35533,-169.46983,191,226.45003,138,"4WE97_56.35533_-169.46983_7/10/1997 20:50_333",5,132,"7/10/1997",247943,2.37767837076569
"1680",3135,"4MF07","31",3,"5/11/2007 14:10","4MF07 31 3 60BON 1",0,0,2007,5,56.667,-168.13716,131,149.49313,105,"4MF07_56.667_-168.13716_5/11/2007 14:10_505",0,446,"5/11/2007",234261,2.04821184732869
"1681",3136,"4MF07","32",2,"5/11/2007 16:32","4MF07 32 2 60BON 1",0,0,2007,5,56.8875,-168.36833,131,169.50777,90,"4MF07_56.8875_-168.36833_5/11/2007 16:32_505",0,446,"5/11/2007",234261,2.04821184732869
"1682",3138,"DY14-08","148",2,"9/23/2014 2:30","DY14-08 148 2 60BON 2",0,0,2014,9,57.6517,-169.0106,266,126.93086,69,"DY14-08_57.6517_-169.0106_9/23/2014 2:30_333",0,521,"9/23/2014",228355,2.35558631629625
"1683",3139,"1HE07","201",2,"5/9/2007 14:33","1HE07 201 2 60BON 1",0,0,2007,5,57.40717,-171.31934,129,94.35807,99,"1HE07_57.40717_-171.31934_5/9/2007 14:33_333",0,446,"5/9/2007",234261,2.04821184732869
"1684",3142,"DY14-06","209",1,"6/5/2014 12:44","DY14-06 209 1 60BON 1",11.96912,14.24896,2014,6,58.0518,-171.9772,156,140.36116,103,"DY14-06_58.0518_-171.9772_6/5/2014 12:44_505",2,521,"6/5/2014",228355,2.35558631629625
"1685",3144,"DY14-08","166",2,"9/24/2014 5:22","DY14-08 166 2 60BON 1",0,0,2014,9,59.7182,-171.1288,267,126.68533,72,"DY14-08_59.7182_-171.1288_9/24/2014 5:22_505",0,521,"9/24/2014",228355,2.35558631629625
"1686",3148,"1ME08","147",2,"9/8/2008 13:37","1ME08 147 2 60BON 1",0,0,2008,9,54.82933,-164.89017,251,101.56748,74,"1ME08_54.82933_-164.89017_9/8/2008 13:37_333",0,331,"9/8/2008",227649,1.64111977631312
"1687",3149,"2MF09","83",2,"10/5/2009 7:33","2MF09 83 2 60BON 1",0,0,2009,10,59.8975,-177.60167,278,220.15666,138,"2MF09_59.8975_-177.60167_10/5/2009 7:33_333",0,311,"10/5/2009",225280,2.01650680783778
"1688",3150,"2MF09","9",2,"9/26/2009 17:58","2MF09 9 2 60BON 1",0,0,2009,9,56.856,-165.1205,269,95.06895,74,"2MF09_56.856_-165.1205_9/26/2009 17:58_333",0,311,"9/26/2009",225280,2.01650680783778
"1689",3151,"2MF09","44",2,"9/29/2009 13:18","2MF09 44 2 60BON 1",0,0,2009,9,60.0745,-171.99916,272,111.16522,64,"2MF09_60.0745_-171.99916_9/29/2009 13:18_333",0,311,"9/29/2009",225280,2.01650680783778
"1690",3153,"DY14-08","108",5,"9/11/2014 15:11","DY14-08 108 5 60BON 1",0,0,2014,9,58.5065,-171.9993,254,159.97113,99,"DY14-08_58.5065_-171.9993_9/11/2014 15:11_505",0,521,"9/11/2014",228355,2.35558631629625
"1691",3154,"DY14-08","120",4,"9/15/2014 14:52","DY14-08 120 4 60BON 1",0,0,2014,9,57.4958,-171.0162,258,171.31704,88,"DY14-08_57.4958_-171.0162_9/15/2014 14:52_505",0,521,"9/15/2014",228355,2.35558631629625
"1692",3155,"DY14-08","122",2,"9/16/2014 1:59","DY14-08 122 2 60BON 1",0,0,2014,9,56.9998,-171.993,259,190.61352,117,"DY14-08_56.9998_-171.993_9/16/2014 1:59_505",0,521,"9/16/2014",228355,2.35558631629625
"1693",3157,"1ME08","117",2,"9/5/2008 15:05","1ME08 117 2 60BON 1",0,0,2008,9,56.8015,-164.60217,248,110.53526,73,"1ME08_56.8015_-164.60217_9/5/2008 15:05_333",0,331,"9/5/2008",227649,1.64111977631312
"1694",3158,"1WE10","47",2,"8/27/2010 13:42","1WE10 47 2 60BON 1",0,0,2010,8,58.61533,-170.27467,239,126.87231,71,"1WE10_58.61533_-170.27467_8/27/2010 13:42_505",0,370,"8/27/2010",227957,1.7191427893056
"1695",3159,"2AK10","17",2,"7/17/2010 4:24","2AK10 17 2 60BON 1",0,0,2010,7,57.62733,-172.15466,198,259.16934,104,"2AK10_57.62733_-172.15466_7/17/2010 4:24_333",0,370,"7/17/2010",227957,1.7191427893056
"1696",3160,"2AK10","5",2,"7/5/2010 3:03","2AK10 5 2 60BON 1",0,0,2010,7,58.6855,-174.30133,186,385.57205,154,"2AK10_58.6855_-174.30133_7/5/2010 3:03_333",0,370,"7/5/2010",227957,1.7191427893056
"1697",3161,"2AK11","10",2,"6/26/2011 1:57","2AK11 10 2 60BON 1",4.95741,3.87297,2011,6,54.97833,-165.75667,177,258.19952,128,"2AK11_54.97833_-165.75667_6/26/2011 1:57_333",1,208,"6/26/2011",232110,2.38919509730641
"1698",3162,"DY14-06","99",1,"5/27/2014 23:15","DY14-06 99 1 60BON 2",0,0,2014,5,56.845,-164.837,147,151.13957,73,"DY14-06_56.845_-164.837_5/27/2014 23:15_505",0,521,"5/27/2014",228355,2.35558631629625
"1699",3165,"DY14-08","142",2,"9/22/2014 17:55","DY14-08 142 2 60BON 1",0,0,2014,9,57.5227,-167.0333,265,122.45126,70,"DY14-08_57.5227_-167.0333_9/22/2014 17:55_505",0,521,"9/22/2014",228355,2.35558631629625
"1700",3166,"DY14-06","37",1,"5/23/2014 21:23","DY14-06 37 1 60BON 1",0,0,2014,5,56.1683,-165.1703,143,130.54982,93,"DY14-06_56.1683_-165.1703_5/23/2014 21:23_505",0,521,"5/23/2014",228355,2.35558631629625
"1701",3168,"DY14-08","160",2,"9/23/2014 22:16","DY14-08 160 2 60BON 1",0,0,2014,9,58.9495,-170.324,266,124.8557,70,"DY14-08_58.9495_-170.324_9/23/2014 22:16_505",0,521,"9/23/2014",228355,2.35558631629625
"1702",3171,"1WE10","29",2,"8/26/2010 9:59","1WE10 29 2 60BON 1",0,0,2010,8,57.4345,-166.50517,238,97.38193,70,"1WE10_57.4345_-166.50517_8/26/2010 9:59_505",0,370,"8/26/2010",227957,1.7191427893056
"1703",3172,"1DY12","16",2,"4/29/2012 23:50","1DY12 16 2 60BON 1",0,0,2012,4,54.928,-164.9867,119,170.4248,92,"1DY12_54.928_-164.9867_4/29/2012 23:50_505",0,429,"4/29/2012",234044,1.39350471514663
"1704",3179,"2DY10","67",3,"5/14/2010 6:43","2DY10 67 3 60BON 2",0,0,2010,5,57.17017,-171.0855,134,188.65199,98,"2DY10_57.17017_-171.0855_5/14/2010 6:43_500",0,370,"5/14/2010",227957,1.7191427893056
"1705",3181,"DY13-05","29",2,"5/5/2013 10:32","DY13-05 29 2 60BON 1",0,0,2013,5,56.9414,-163.8375,125,133.38211,70,"DY13-05_56.9414_-163.8375_5/5/2013 10:32_500",0,63,"5/5/2013",234526,1.86205074173168
"1706",3182,"1OM07","13",2,"7/28/2007 14:50","1OM07 13 2 60BON 1",0,0,2007,7,57.50667,-168.008,209,121.44517,69,"1OM07_57.50667_-168.008_7/28/2007 14:50_333",0,446,"7/28/2007",234261,2.04821184732869
"1707",3183,"1TT06","16",2,"4/19/2006 8:56","1TT06 16 2 60BON 1",0,0,2006,4,58.071,-168.72734,109,77.45227,72,"1TT06_58.071_-168.72734_4/19/2006 8:56_333",0,442,"4/19/2006",242629,2.42155912848945
"1708",3184,"1TT06","65",2,"4/30/2006 10:24","1TT06 65 2 60BON 1",0,0,2006,4,58.40467,-173.67267,120,274.05277,121,"1TT06_58.40467_-173.67267_4/30/2006 10:24_333",0,442,"4/30/2006",242629,2.42155912848945
"1709",3185,"2DY08","4",2,"5/7/2008 20:35","2DY08 4 2 60BON 1",0,0,2008,5,56.943,-163.8325,127,112.64758,71,"2DY08_56.943_-163.8325_5/7/2008 20:35_333",0,331,"5/7/2008",227649,1.64111977631312
"1710",3186,"1WE10","38",2,"8/26/2010 22:51","1WE10 38 2 60BON 1",0,0,2010,8,57.7645,-168.67183,238,118.99719,70,"1WE10_57.7645_-168.67183_8/26/2010 22:51_505",0,370,"8/26/2010",227957,1.7191427893056
"1711",3190,"8MF04","1",2,"9/27/2004 14:30","8MF04 1 2 60BON 1",0,0,2004,9,56.8915,-164.035,270,97.69234,72,"8MF04_56.8915_-164.035_9/27/2004 14:30_333",0,114,"9/27/2004",253135,2.51728088746167
"1712",3191,"3DY12","148",2,"9/20/2012 4:33","3DY12 148 2 60BON 1",0,0,2012,9,59.4395,-170.9223,263,159.7216,73,"3DY12_59.4395_-170.9223_9/20/2012 4:33_505",0,429,"9/20/2012",234044,1.39350471514663
"1713",3192,"DY14-05","12",3,"5/8/2014 8:09","DY14-05 12 3 60BON 1",0,0,2014,5,54.9363,-164.9947,128,166.6123,92,"DY14-05_54.9363_-164.9947_5/8/2014 8:09_505",0,521,"5/8/2014",228355,2.35558631629625
"1714",3193,"2DY12","173",1,"5/30/2012 21:51","2DY12 173 1 60BON 1",0,0,2012,5,57.41033,-170.3552,150,152.5396,71,"2DY12_57.41033_-170.3552_5/30/2012 21:51_505",0,429,"5/30/2012",234044,1.39350471514663
"1715",3194,"8MF05","30",2,"9/25/2005 18:36","8MF05 30 2 60BON 1",0,0,2005,9,57.649,-169.034,268,132.89139,68,"8MF05_57.649_-169.034_9/25/2005 18:36_333",0,283,"9/25/2005",249168,2.72058632295719
"1716",3195,"1GP99","11",1,"7/14/1999 22:35","1GP99 11 1 60BON 1",17.26786,15.01553,1999,7,54.999,-165.4413,195,133.1954,128,"1GP99_54.999_-165.4413_7/14/1999 22:35_333",2,112,"7/14/1999",246131,2.00947751157048
"1717",3197,"1DY12","52",1,"5/4/2012 12:46","1DY12 52 1 60BON 1",0,0,2012,5,54.25033,-165.8253,124,135.7825,80,"1DY12_54.25033_-165.8253_5/4/2012 12:46_505",0,429,"5/4/2012",234044,1.39350471514663
"1718",3198,"2DY12","41",1,"5/19/2012 19:10","2DY12 41 1 60BON 1",0,0,2012,5,55.28683,-164.3265,139,174.4871,97,"2DY12_55.28683_-164.3265_5/19/2012 19:10_505",0,429,"5/19/2012",234044,1.39350471514663
"1719",3199,"3DY12","100",1,"9/12/2012 20:04","3DY12 100 1 60BON 1",0,0,2012,9,57.5095,-169.023,255,145.3466,71,"3DY12_57.5095_-169.023_9/12/2012 20:04_505",0,429,"9/12/2012",234044,1.39350471514663
"1720",3200,"2DY12","13",1,"5/18/2012 1:16","2DY12 13 1 60BON 1",0,0,2012,5,55.59067,-166.1032,138,268.1696,124,"2DY12_55.59067_-166.1032_5/18/2012 1:16_505",0,429,"5/18/2012",234044,1.39350471514663
"1721",3201,"2DY12","154",1,"5/29/2012 14:26","2DY12 154 1 60BON 1",0,0,2012,5,56.30883,-169.267,149,367.7498,153,"2DY12_56.30883_-169.267_5/29/2012 14:26_505",0,429,"5/29/2012",234044,1.39350471514663
"1722",3202,"2DY12","20",2,"5/18/2012 13:03","2DY12 20 2 60BON 1",0,0,2012,5,54.83017,-164.8812,138,187.4511,76,"2DY12_54.83017_-164.8812_5/18/2012 13:03_505",0,429,"5/18/2012",234044,1.39350471514663
"1723",3203,"1GP99","29",1,"7/17/1999 20:58","1GP99 29 1 60BON 1",0,0,1999,7,56.15117,-162.6693,198,71.26355,82,"1GP99_56.15117_-162.6693_7/17/1999 20:58_333",0,112,"7/17/1999",246131,2.00947751157048
"1724",3207,"1SS02","35",1,"8/29/2002 19:19","1SS02 35 1 60BON 2",0,0,2002,8,55.50033,-163.9998,241,112.91231,69,"1SS02_55.50033_-163.9998_8/29/2002 19:19_505",0,236,"8/29/2002",255755,2.32533527645925
"1725",3208,"1DY12","64",2,"5/8/2012 9:06","1DY12 64 2 60BON 1",0,0,2012,5,56.66217,-163.8588,128,172.8963,77,"1DY12_56.66217_-163.8588_5/8/2012 9:06_505",0,429,"5/8/2012",234044,1.39350471514663
"1726",3209,"2DY12","73",1,"5/22/2012 5:07","2DY12 73 1 60BON 1",0,0,2012,5,55.76266,-162.7705,142,106.6287,60,"2DY12_55.76266_-162.7705_5/22/2012 5:07_505",0,429,"5/22/2012",234044,1.39350471514663
"1727",3210,"2DY12","158",1,"5/29/2012 21:28","2DY12 158 1 60BON 1",0,0,2012,5,56.41183,-169.8465,149,180.5906,98,"2DY12_56.41183_-169.8465_5/29/2012 21:28_505",0,429,"5/29/2012",234044,1.39350471514663
"1728",3211,"3DY12","160",1,"9/21/2012 3:02","3DY12 160 1 60BON 1",0,0,2012,9,58.99517,-170.99,264,135.0562,78,"3DY12_58.99517_-170.99_9/21/2012 3:02_505",0,429,"9/21/2012",234044,1.39350471514663
"1729",3212,"2DY12","161",1,"5/30/2012 3:00","2DY12 161 1 60BON 1",0,0,2012,5,56.63217,-170.0613,150,218.3106,98,"2DY12_56.63217_-170.0613_5/30/2012 3:00_505",0,429,"5/30/2012",234044,1.39350471514663
"1730",3213,"7MF00","2",1,"6/22/2000 8:44","7MF00 2 1 60BON 1",2.56691,4.07447,2000,6,56.3325,-166.418,173,245.43095,74,"7MF00_56.3325_-166.418_6/22/2000 8:44_333",1,54,"6/22/2000",248451,2.12279342133638
"1731",3214,"7MF00","4",2,"6/24/2000 6:22","7MF00 4 2 60BON 1",246.19147,502.43158,2000,6,56.484,-167.673,175,133.35149,114,"7MF00_56.484_-167.673_6/24/2000 6:22_333",67,54,"6/24/2000",248451,2.12279342133638
"1732",3225,"3DY12","141",2,"9/19/2012 17:43","3DY12 141 2 60BON 1",0,0,2012,9,60.08283,-171.9953,262,88.4263,64,"3DY12_60.08283_-171.9953_9/19/2012 17:43_505",0,429,"9/19/2012",234044,1.39350471514663
"1733",3226,"3DY12","15",3,"8/22/2012 14:20","3DY12 15 3 60BON 1",0,0,2012,8,56.99933,-162.0018,234,123.2077,62,"3DY12_56.99933_-162.0018_8/22/2012 14:20_505",0,429,"8/22/2012",234044,1.39350471514663
"1734",3227,"2DY12","60",1,"5/21/2012 1:00","2DY12 60 1 60BON 1",0,0,2012,5,56.08683,-163.5867,141,157.3043,90,"2DY12_56.08683_-163.5867_5/21/2012 1:00_505",0,429,"5/21/2012",234044,1.39350471514663
"1735",3228,"6MF06","71",2,"9/20/2006 23:52","6MF06 71 2 60BON 2",0,0,2006,9,55.02917,-166.07233,263,161.34406,135,"6MF06_55.02917_-166.07233_9/20/2006 23:52_505",0,442,"9/20/2006",242629,2.42155912848945
"1736",3229,"6MF95","92",1,"4/26/1995 4:02","6MF95 92 1 60BON 1",0,0,1995,4,55.48433,-165.51331,116,133.856,110,"6MF95_55.48433_-165.51331_4/26/1995 4:02_333",0,275,"4/26/1995",257129,2.12100473001101
